name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 13:00:00;3.8300018310546875;True;' ' ' ' ' ' ' ' ' ' ' ';96.53666814168294;170;144;0.0;39.72487394913;3.8300018310546875;;0.24041374027729034;;;2023-10-27 13:00:00;2023-10-27 13:00:00;0.0;95371.3359375;284.34039306640625;36.493900299072266;3.6563963890075684;5.389718055725098;375.0;7514.502
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 14:00:00;2.0949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';94.80166625976562;170;144;0.0;39.72487394913;2.0949999491373745;;0.14085538685321808;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.0;95409.6328125;284.2315368652344;4.405673503875732;3.3223936557769775;5.635250091552734;875.0;1250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 15:00:00;2.8133316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';95.51999791463216;170;144;0.0;39.72487394913;2.8133316040039062;;0.09876545518636703;;;2023-10-27 15:00:00;2023-10-27 15:00:00;0.0;95447.9609375;284.1465148925781;2.7412116527557373;3.450408935546875;4.322969913482666;750.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 16:00:00;0.2866668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';92.99333318074544;170;144;0.0;39.72487394913;0.2866668701171875;;0.08865270763635635;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;95496.8046875;283.9241638183594;3.553318500518799;3.343007802963257;4.266341686248779;875.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 17:00:00;2.1683336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';94.875;170;144;0.0;39.72487394913;2.1683336893717495;;0.09046024829149246;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;95509.03125;283.4785461425781;4.275265216827393;3.0533649921417236;3.407611131668091;875.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 18:00:00;1.1650021870931084;True;' ' ' ' ' ' ' ' ' ' ' ';94.15833536783855;170;144;0.0;39.72487394913;1.1650021870931084;;0.10041754692792892;;;2023-10-27 18:00:00;2023-10-27 18:00:00;0.0;95513.734375;283.0589904785156;3.8271260261535645;3.0780246257781982;2.4825191497802734;100.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 19:00:00;0.11000188191732718;True;' ' ' ' ' ' ' ' ' ' ' ';93.10333506266277;170;144;0.0;39.72487394913;0.11000188191732718;;0.11404544115066528;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;95473.8828125;282.93487548828125;7.54710578918457;3.582892656326294;1.991510272026062;375.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 20:00:00;2.4850006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';95.478333791097;170;144;0.0;39.72487394913;2.4850006103515625;;0.2447732388973236;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.0;95485.0390625;282.6986389160156;5.408607006072998;4.381083965301514;2.444974184036255;75.0;5027.5425
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 21:00:00;3.3449999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';96.33833312988281;170;144;0.0;39.72487394913;3.3449999491373745;;0.2253015637397766;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;95509.71875;282.2322692871094;3.36004900932312;4.6369853019714355;2.2259716987609863;20.0;4320.9707
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 22:00:00;4.303333282470703;True;' ' ' ' ' ' ' ' ' ' ' ';97.29666646321614;170;144;0.0;39.72487394913;4.303333282470703;;0.6197118163108826;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;95525.875;281.9854431152344;4.920170307159424;4.500067710876465;2.8099515438079834;20.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-27 23:00:00;6.205000559488937;True;' ' ' ' ' ' ' ' ' ' ' ';99.19833374023438;170;144;0.0;39.72487394913;6.205000559488937;;1.219140648841858;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;95572.359375;282.2104797363281;5.577287673950195;3.878558874130249;6.133166313171387;20.0;3665.1326
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 00:00:00;4.538333892822266;True;' ' ' ' ' ' ' ' ' ' ' ';97.5316670735677;170;144;0.0;39.72487394913;4.538333892822266;;1.0502312183380127;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;95611.7734375;282.2297668457031;4.2948455810546875;3.9590659141540527;6.222663402557373;50.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 01:00:00;1.8166681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';94.81000137329102;170;144;0.0;39.72487394913;1.8166681925455777;;0.44709137082099915;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;95646.7265625;281.8027038574219;4.691231727600098;4.019332408905029;4.205965042114258;20.0;1500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 02:00:00;1.5483322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';94.5416653951009;170;144;0.0;39.72487394913;1.5483322143554688;;0.3166087567806244;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;95648.9453125;281.6330261230469;4.773205280303955;4.8384881019592285;3.2526113986968994;20.0;3668.114
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 03:00:00;2.5416666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';95.53499984741211;170;144;0.0;39.72487394913;2.5416666666666714;;0.31742674112319946;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;95657.140625;281.66912841796875;4.868475914001465;4.992824554443359;3.0317389965057373;20.0;3668.718
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 04:00:00;2.503335316975921;True;' ' ' ' ' ' ' ' ' ' ' ';95.49666849772136;170;144;0.0;39.72487394913;2.503335316975921;;0.2911796271800995;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.02635682001709938;95659.28125;281.78082275390625;4.214690685272217;4.918080806732178;2.823768377304077;20.0;3670.1943
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 05:00:00;2.375;True;' ' ' ' ' ' ' ' ' ' ' ';95.36833318074544;170;144;0.0;39.72487394913;2.375;;0.29739075899124146;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;95652.6484375;281.82037353515625;5.036290645599365;5.320954322814941;2.384866952896118;20.0;4328.6006
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 06:00:00;3.9499994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';96.94333267211914;170;144;0.0;39.72487394913;3.9499994913737027;;0.31589069962501526;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;95657.03125;281.8145751953125;5.781522274017334;5.6249823570251465;3.7588274478912354;20.0;5034.741
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 07:00:00;5.166666666666671;True;' ' ' ' ' ' ' ' ' ' ' ';98.15999984741211;170;144;0.0;39.72487394913;5.166666666666671;;0.2742244303226471;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.0;95671.796875;282.2737731933594;5.267648220062256;5.431529998779297;4.331272602081299;20.0;1750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 08:00:00;2.3266677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';95.32000096638997;170;144;0.0;39.72487394913;2.3266677856445312;;0.23836001753807068;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;95709.8984375;282.413330078125;6.366301536560059;5.52998685836792;3.9692537784576416;20.0;4336.7476
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 09:00:00;1.7233339945475308;True;' ' ' ' ' ' ' ' ' ' ' ';94.71666717529297;170;144;0.0;39.72487394913;1.7233339945475308;;0.3613356649875641;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;95722.453125;282.5746765136719;5.8039326667785645;5.58228874206543;3.753352165222168;20.0;3682.9182
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 10:00:00;0.7150001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';93.70833333333333;170;144;0.0;39.72487394913;0.7150001525878906;;0.5597031116485596;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;95746.0859375;282.7239074707031;6.0048627853393555;5.415770530700684;4.192997932434082;20.0;4344.548
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 11:00:00;1.7466672261556084;True;' ' ' ' ' ' ' ' ' ' ' ';94.74000040690105;170;144;0.0;39.72487394913;1.7466672261556084;;0.36625927686691284;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.059868864715099335;95750.4453125;282.9532775878906;4.391768932342529;5.83754825592041;4.134960651397705;20.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 12:00:00;0.42333348592123343;True;' ' ' ' ' ' ' ' ' ' ' ';93.41666666666667;170;144;0.0;39.72487394913;0.42333348592123343;;0.38124045729637146;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.20252454280853271;95710.9921875;283.0179138183594;38.1851921081543;5.86978816986084;3.896268367767334;20.0;6657.1455
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 13:00:00;4.421666463216155;True;' ' ' ' ' ' ' ' ' ' ' ';97.4149996439616;170;144;0.0;39.72487394913;4.421666463216155;;0.6954747438430786;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;95745.6640625;282.9967041015625;5.5892534255981445;5.219053268432617;3.8703062534332275;100.0;2500.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 14:00:00;7.156667073567718;True;' ' ' ' ' ' ' ' ' ' ' ';100.15000025431316;170;144;0.0;39.72487394913;7.156667073567718;;0.49849051237106323;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;95753.1875;283.20751953125;5.796227931976318;4.781488418579102;2.7331881523132324;100.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 15:00:00;3.9683329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';96.96166610717773;170;144;0.0;39.72487394913;3.9683329264322964;;0.3182087540626526;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;95755.53125;283.4761962890625;5.19234561920166;4.485397815704346;2.2729651927948;150.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 16:00:00;1.675001780192062;True;' ' ' ' ' ' ' ' ' ' ' ';94.6683349609375;170;144;0.0;39.72487394913;1.675001780192062;;0.2783767282962799;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;95743.7578125;283.5352478027344;6.103003025054932;4.501370429992676;0.9388167858123779;150.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 17:00:00;3.691664377848298;True;' ' ' ' ' ' ' ' ' ' ' ';96.79499944051106;170;144;0.0;39.72487394913;3.691664377848298;;0.8680567741394043;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.6537339091300964;95762.6484375;283.385498046875;5.8429718017578125;5.016660213470459;0.6047030687332153;20.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 18:00:00;7.034997304280594;True;' ' ' ' ' ' ' ' ' ' ' ';100.13833236694336;170;144;0.0;39.72487394913;7.034997304280594;;1.643176555633545;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;95760.265625;283.2986755371094;6.2433037757873535;5.574913501739502;0.609666109085083;20.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 19:00:00;4.156664530436188;True;' ' ' ' ' ' ' ' ' ' ' ';97.25999959309895;170;144;0.0;39.72487394913;4.156664530436188;;1.0104069709777832;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.18498364090919495;95717.78125;283.9080505371094;8.283329010009766;6.182403087615967;1.219955325126648;750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 20:00:00;3.6750005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';97.09166717529297;170;144;0.0;39.72487394913;3.6750005086262973;;1.3269591331481934;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.36000001430511475;95710.3515625;283.48974609375;9.828563690185547;6.10331916809082;1.038042664527893;1000.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 21:00:00;6.468332926432282;True;' ' ' ' ' ' ' ' ' ' ' ';99.16833241780598;170;144;0.0;39.72487394913;6.468332926432282;;1.6919443607330322;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.7892680764198303;95709.625;283.6392822265625;9.486798286437988;6.277872085571289;1.204905390739441;750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 22:00:00;6.876664479573577;True;' ' ' ' ' ' ' ' ' ' ' ';98.31000010172527;170;144;0.0;39.72487394913;6.876664479573577;;1.9195629358291626;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.18000000715255737;95662.296875;283.99676513671875;8.329401016235352;6.6170549392700195;0.945035457611084;1000.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-28 23:00:00;6.489997863769531;True;' ' ' ' ' ' ' ' ' ' ' ';97.92333348592122;170;144;0.0;39.72487394913;6.489997863769531;;1.1733973026275635;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.47999998927116394;95601.9609375;284.21136474609375;8.36379337310791;6.795411586761475;0.7015001177787781;1000.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 00:00:00;4.424997965494796;True;' ' ' ' ' ' ' ' ' ' ' ';95.85833358764648;170;144;0.0;39.72487394913;4.424997965494796;;1.2431107759475708;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;95585.921875;284.13934326171875;9.332022666931152;7.029531002044678;1.2935744524002075;1000.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 01:00:00;5.031665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';96.46500142415364;170;144;0.0;39.72487394913;5.031665802001953;;1.2637419700622559;;;2023-10-29 01:00:00;2023-10-29 01:00:00;2.1520144939422607;95550.7890625;284.3487854003906;11.025965690612793;6.593314170837402;1.3722753524780273;1375.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 02:00:00;7.088330586751312;True;' ' ' ' ' ' ' ' ' ' ' ';98.521666208903;170;144;0.0;39.72487394913;7.088330586751312;;1.9424830675125122;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;95522.2734375;284.26947021484375;9.326885223388672;7.074489593505859;2.028759717941284;750.0;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 03:00:00;4.359996795654297;True;' ' ' ' ' ' ' ' ' ' ' ';95.79333241780598;170;144;0.0;39.72487394913;4.359996795654297;;1.4196301698684692;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;95502.2578125;284.2772521972656;9.738923072814941;7.414236545562744;2.243393659591675;1427.523;8800.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 04:00:00;5.741666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';97.17500178019206;170;144;0.0;39.72487394913;5.741666158040374;;1.8776220083236694;;;2023-10-29 04:00:00;2023-10-29 04:00:00;1.5612823963165283;95512.53125;283.9776916503906;9.528573036193848;7.250919818878174;2.318469285964966;625.0;2502.7983
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 05:00:00;12.238332112630218;True;' ' ' ' ' ' ' ' ' ' ' ';103.6716677347819;170;144;0.0;39.72487394913;12.238332112630218;;3.7124526500701904;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.11686693131923676;95509.5859375;283.9960632324219;8.382688522338867;7.094027042388916;3.018122434616089;200.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 06:00:00;7.856664021809905;True;' ' ' ' ' ' ' ' ' ' ' ';99.2899996439616;170;144;0.0;39.72487394913;7.856664021809905;;2.528294563293457;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.38750821352005005;95544.8359375;283.8979797363281;7.436875820159912;6.8196563720703125;3.5244200229644775;50.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 07:00:00;3.976665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';95.41000111897786;170;144;0.0;39.72487394913;3.976665496826172;;2.4789655208587646;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.5639566779136658;95554.640625;284.11029052734375;5.011890411376953;5.578149318695068;3.3104348182678223;20.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 08:00:00;3.55999755859375;True;' ' ' ' ' ' ' ' ' ' ' ';94.99333318074544;170;144;0.0;39.72487394913;3.55999755859375;;3.1411783695220947;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.3306412696838379;95584.59375;284.1712341308594;5.438124656677246;4.791816234588623;2.6898980140686035;20.0;5867.5796
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 09:00:00;6.1699981689453125;True;' ' ' ' ' ' ' ' ' ' ' ';97.603333791097;170;144;0.0;39.72487394913;6.1699981689453125;;2.8606178760528564;;;2023-10-29 09:00:00;2023-10-29 09:00:00;1.3828707933425903;95614.640625;284.7452697753906;6.9310126304626465;5.624885559082031;2.1108169555664062;2000.0;5091.899
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 10:00:00;11.143332163492843;True;' ' ' ' ' ' ' ' ' ' ' ';102.57666778564453;170;144;0.0;39.72487394913;11.143332163492843;;2.209285259246826;;;2023-10-29 10:00:00;2023-10-29 10:00:00;1.124193787574768;95636.2265625;284.7017822265625;5.6922101974487305;5.778488636016846;1.5990948677062988;20.0;5869.8066
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 11:00:00;13.183330535888672;True;' ' ' ' ' ' ' ' ' ' ' ';104.61666615804036;170;144;0.0;39.72487394913;13.183330535888672;;3.1629397869110107;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.8019412755966187;95605.8125;285.1747741699219;6.130644798278809;5.964475631713867;1.2352737188339233;1436.1947;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 12:00:00;8.211663564046233;True;' ' ' ' ' ' ' ' ' ' ' ';99.64499918619792;170;144;0.0;39.72487394913;8.211663564046233;;2.4201228618621826;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.8633548617362976;95579.2109375;285.6475830078125;7.678603649139404;6.9831671714782715;3.399867534637451;50.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 13:00:00;8.881661732991546;True;' ' ' ' ' ' ' ' ' ' ' ';100.31499735514323;170;144;0.0;39.72487394913;8.881661732991546;;2.7627475261688232;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.7310848236083984;95628.0390625;284.9725646972656;8.543828964233398;6.042031288146973;4.498428821563721;150.0;7640.446
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 14:00:00;7.661663055419922;True;' ' ' ' ' ' ' ' ' ' ' ';99.09499867757161;170;144;0.0;39.72487394913;7.661663055419922;;2.9581265449523926;;;2023-10-29 14:00:00;2023-10-29 14:00:00;3.918050527572632;95620.453125;285.1222839355469;5.398252487182617;5.73265266418457;4.71860408782959;1953.368;5866.7866
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 15:00:00;8.178332010904953;True;' ' ' ' ' ' ' ' ' ' ' ';99.61166763305664;170;144;0.0;39.72487394913;8.178332010904953;;2.8230323791503906;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.9569980502128601;95666.6953125;284.9559020996094;6.819863319396973;6.031760215759277;4.158574104309082;100.0;5868.024
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 16:00:00;11.314998626708984;True;' ' ' ' ' ' ' ' ' ' ' ';102.74833424886067;170;144;0.0;39.72487394913;11.314998626708984;;2.8746156692504883;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;95696.4375;284.87115478515625;6.818726539611816;5.973039627075195;3.7247719764709473;50.0;625.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 17:00:00;6.028329213460296;True;' ' ' ' ' ' ' ' ' ' ' ';97.46166483561198;170;144;0.0;39.72487394913;6.028329213460296;;1.35727858543396;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;95748.3828125;284.72357177734375;6.502718925476074;5.481975078582764;3.8482584953308105;100.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 18:00:00;2.6516647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';94.0850003560384;170;144;0.0;39.72487394913;2.6516647338867188;;0.5197109580039978;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;95839.0546875;284.415283203125;6.228730201721191;5.367506504058838;4.109940528869629;2250.0;2750.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 19:00:00;1.999997456868499;True;' ' ' ' ' ' ' ' ' ' ' ';93.43333307902019;170;144;0.0;39.72487394913;1.999997456868499;;0.2881290018558502;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;95873.8046875;283.5402526855469;8.771739959716797;5.197537899017334;2.536440849304199;50.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 20:00:00;1.2666638692220147;True;' ' ' ' ' ' ' ' ' ' ' ';92.6999994913737;170;144;0.0;39.72487394913;1.2666638692220147;;0.226166769862175;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;95932.75;283.4152526855469;7.780791282653809;4.614445686340332;3.038414239883423;250.0;375.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 21:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';91.43333562215169;170;144;0.0;39.72487394913;0.0;;0.21893370151519775;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;95980.5859375;283.27435302734375;7.884507179260254;4.42166805267334;2.755140781402588;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 22:00:00;0.07333119710287406;True;' ' ' ' ' ' ' ' ' ' ' ';91.50666681925456;170;144;0.0;39.72487394913;0.07333119710287406;;0.17104890942573547;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;96011.4609375;283.05548095703125;6.927707672119141;4.252231597900391;2.57505464553833;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-29 23:00:00;1.4099973042806084;True;' ' ' ' ' ' ' ' ' ' ' ';92.8433329264323;170;144;0.0;39.72487394913;1.4099973042806084;;0.14716242253780365;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;96049.0546875;282.83648681640625;5.209798336029053;3.899768829345703;1.918529748916626;20.0;150.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 00:00:00;1.4766654968261719;True;' ' ' ' ' ' ' ' ' ' ' ';92.91000111897786;170;144;0.0;39.72487394913;1.4766654968261719;;0.1362060159444809;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0031330676283687353;96070.0078125;282.8331298828125;4.344038009643555;3.555774688720703;1.198765516281128;20.0;100.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 01:00:00;1.331662495930999;True;' ' ' ' ' ' ' ' ' ' ' ';92.76499811808269;170;144;0.0;39.72487394913;1.331662495930999;;0.13555970788002014;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;96091.7734375;283.75048828125;9.776793479919434;4.308065414428711;0.4231922924518585;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 02:00:00;0.9399986267089844;True;' ' ' ' ' ' ' ' ' ' ' ';92.37333424886067;170;144;0.0;39.72487394913;0.9399986267089844;;0.13586090505123138;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;96036.7890625;283.70172119140625;6.317211627960205;3.812851905822754;0.3112353980541229;100.0;200.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 03:00:00;1.2799975077311245;True;' ' ' ' ' ' ' ' ' ' ' ';92.71333312988281;170;144;0.0;39.72487394913;1.2799975077311245;;0.1308409571647644;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;96035.0390625;283.3794250488281;7.81116247177124;4.004977703094482;0.2517387270927429;500.0;5000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 04:00:00;3.926663716634124;True;' ' ' ' ' ' ' ' ' ' ' ';95.35999933878581;170;144;0.0;39.72487394913;3.926663716634124;;0.7723925709724426;;;2023-10-30 04:00:00;2023-10-30 04:00:00;2.1950817108154297;96028.0078125;283.0890808105469;5.146459579467773;3.6380043029785156;-0.13111956417560577;1750.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 05:00:00;8.574999491373703;True;' ' ' ' ' ' ' ' ' ' ' ';100.00833511352539;170;144;0.0;39.72487394913;8.574999491373703;;1.0587762594223022;;;2023-10-30 05:00:00;2023-10-30 05:00:00;1.4924665689468384;95993.2734375;282.98797607421875;7.033497333526611;3.0299742221832275;-1.0452638864517212;1250.0;2250.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 06:00:00;10.283332824707031;True;' ' ' ' ' ' ' ' ' ' ' ';101.71666844685872;170;144;0.0;39.72487394913;10.283332824707031;;1.6110622882843018;;;2023-10-30 06:00:00;2023-10-30 06:00:00;1.0456576347351074;95975.1953125;283.10076904296875;7.769881725311279;3.2599422931671143;-1.810489535331726;1000.0;2000.0
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 07:00:00;9.529997507731125;True;' ' ' ' ' ' ' ' ' ' ' ';100.96333312988281;170;144;0.0;39.72487394913;9.529997507731125;;1.351487636566162;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.0;95947.09375;283.11224365234375;6.7448201179504395;2.556041717529297;-3.493036985397339;2500.0;4407.9067
FONTOY_57_AGG_CP;49.356239318847656;5.984602928161621;2023-10-30 08:00:00;5.208332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';96.64166768391927;170;144;0.0;39.72487394913;5.208332061767578;;0.5832832455635071;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.0;95977.578125;283.3653564453125;8.354469299316406;3.890165090560913;-2.313408851623535;1750.0;3743.3633
