name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-26 20:00:00;1.0666656494140625;True;' ' ' ' ' ' ' ' ' ' ' ';84.68666585286458;135;161;0.0;2.64384948123;1.0666656494140625;;0.8198779225349426;;;2023-10-26 20:00:00;2023-10-26 20:00:00;0.0;98908.3828125;285.3893127441406;2.072300910949707;5.171555519104004;-1.7291027307510376;1125.0;2283.2278
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-26 21:00:00;2.0949999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';85.71500015258789;135;161;0.0;2.64384948123;2.0949999491373745;;0.3993102014064789;;;2023-10-26 21:00:00;2023-10-26 21:00:00;0.0;98884.3671875;285.23626708984375;7.1949567794799805;5.746419429779053;-0.9978890419006348;1000.0;2281.4011
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-26 22:00:00;3.491668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';87.11166890462239;135;161;0.0;2.64384948123;3.491668701171875;;0.2599688172340393;;;2023-10-26 22:00:00;2023-10-26 22:00:00;0.0;98852.609375;285.0372314453125;5.437762260437012;5.073240280151367;-0.6232857704162598;250.0;4684.5234
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-26 23:00:00;2.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';86.39999898274739;135;161;0.0;2.64384948123;2.779998779296875;;0.23836569488048553;;;2023-10-26 23:00:00;2023-10-26 23:00:00;0.0;98806.7890625;284.8432312011719;10.755033493041992;4.887117385864258;-0.731048583984375;20.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 00:00:00;3.538332621256515;True;' ' ' ' ' ' ' ' ' ' ' ';87.15833282470703;135;161;0.0;2.64384948123;3.538332621256515;;0.2442314624786377;;;2023-10-27 00:00:00;2023-10-27 00:00:00;0.0;98780.6796875;284.72393798828125;8.28093433380127;4.998987197875977;-0.3946113586425781;20.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 01:00:00;1.5000012715657647;True;' ' ' ' ' ' ' ' ' ' ' ';85.12000147501628;135;161;0.0;2.64384948123;1.5000012715657647;;0.25797155499458313;;;2023-10-27 01:00:00;2023-10-27 01:00:00;0.0;98810.921875;284.4483947753906;3.8795719146728516;4.752140998840332;0.7314741611480713;20.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 02:00:00;2.8666674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';86.48666763305664;135;161;0.0;2.64384948123;2.8666674296061245;;0.2598615288734436;;;2023-10-27 02:00:00;2023-10-27 02:00:00;0.0;98779.703125;284.4297790527344;1.091457724571228;4.62962532043457;1.8240761756896973;20.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 03:00:00;2.5283330281575616;True;' ' ' ' ' ' ' ' ' ' ' ';86.14833323160808;135;161;0.0;2.64384948123;2.5283330281575616;;0.22928780317306519;;;2023-10-27 03:00:00;2023-10-27 03:00:00;0.0;98766.2265625;284.6227111816406;0.20000000298023224;4.079904079437256;3.3017122745513916;20.0;100.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 04:00:00;2.3749987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';85.99499893188477;135;161;0.0;2.64384948123;2.3749987284342495;;0.17854678630828857;;;2023-10-27 04:00:00;2023-10-27 04:00:00;0.0;98771.7421875;284.7243347167969;1.137522578239441;3.6512744426727295;3.2490527629852295;20.0;50.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 05:00:00;2.11166636149089;True;' ' ' ' ' ' ' ' ' ' ' ';85.7316665649414;135;161;0.0;2.64384948123;2.11166636149089;;0.16620275378227234;;;2023-10-27 05:00:00;2023-10-27 05:00:00;0.0;98775.421875;284.558837890625;1.195178508758545;3.9563448429107666;2.742161750793457;2000.0;2816.3862
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 06:00:00;2.373332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';85.99333318074544;135;161;0.0;2.64384948123;2.373332977294922;;0.1588134765625;;;2023-10-27 06:00:00;2023-10-27 06:00:00;0.33922243118286133;98774.984375;284.2499084472656;2.73488187789917;4.410689353942871;0.7690238952636719;1500.0;3395.2734
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 07:00:00;1.2600008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';84.88000106811523;135;161;0.0;2.64384948123;1.2600008646647183;;0.20584608614444733;;;2023-10-27 07:00:00;2023-10-27 07:00:00;0.0;98835.0078125;284.31207275390625;4.307641506195068;3.8684937953948975;1.1276824474334717;2819.7603;5377.2812
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 08:00:00;0.8250020345052178;True;' ' ' ' ' ' ' ' ' ' ' ';84.44500223795573;135;161;0.0;2.64384948123;0.8250020345052178;;0.2594216763973236;;;2023-10-27 08:00:00;2023-10-27 08:00:00;0.0;98868.984375;284.2102355957031;5.126832485198975;4.8971662521362305;0.7391873598098755;1250.0;2500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 09:00:00;1.0766665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';84.6966667175293;135;161;0.0;2.64384948123;1.0766665140787808;;0.34000271558761597;;;2023-10-27 09:00:00;2023-10-27 09:00:00;3.1966116428375244;98888.1171875;284.85992431640625;2.424086570739746;4.895951747894287;2.7613518238067627;1250.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 10:00:00;1.0533320109049527;True;' ' ' ' ' ' ' ' ' ' ' ';84.67333221435547;135;161;0.0;2.64384948123;1.0533320109049527;;0.46028921008110046;;;2023-10-27 10:00:00;2023-10-27 10:00:00;0.024915335699915886;98900.1328125;285.41845703125;29.502012252807617;4.82075834274292;2.5487561225891113;200.0;1125.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 11:00:00;2.571666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';86.19166692097981;135;161;0.0;2.64384948123;2.571666717529297;;0.4517878293991089;;;2023-10-27 11:00:00;2023-10-27 11:00:00;0.3322293758392334;98941.546875;286.3505859375;34.22720718383789;5.0440778732299805;5.765077114105225;625.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 12:00:00;0.4633331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';84.08333333333333;135;161;0.0;2.64384948123;0.4633331298828125;;0.4575769901275635;;;2023-10-27 12:00:00;2023-10-27 12:00:00;0.0;98942.3984375;286.53369140625;21.331071853637695;4.582181930541992;7.304930210113525;1000.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 13:00:00;0.7033322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';84.32333246866862;135;161;0.0;2.64384948123;0.7033322652181084;;0.19807015359401703;;;2023-10-27 13:00:00;2023-10-27 13:00:00;0.0;98965.65625;286.61395263671875;32.04248809814453;4.239263534545898;7.865515232086182;750.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 14:00:00;0.845001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';84.34000015258789;135;161;0.0;2.64384948123;0.845001220703125;;0.15814822912216187;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.0;98989.984375;286.51141357421875;17.093719482421875;4.484658241271973;7.826610088348389;1250.0;6962.134
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 15:00:00;0.5233345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';84.0183334350586;135;161;0.0;2.64384948123;0.5233345031738281;;0.3790420889854431;;;2023-10-27 15:00:00;2023-10-27 15:00:00;0.0;99012.59375;286.3966064453125;19.58768081665039;4.130420684814453;5.992090225219727;1500.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 16:00:00;1.9116668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';85.40666580200195;135;161;0.0;2.64384948123;1.9116668701171875;;0.3784753680229187;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;99031.7578125;286.2487487792969;16.43241310119629;3.6587274074554443;4.651341438293457;1500.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 17:00:00;1.2266667683919366;True;' ' ' ' ' ' ' ' ' ' ' ';84.5749994913737;135;161;0.0;2.64384948123;1.2266667683919366;;0.2138468623161316;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;99058.484375;285.86273193359375;1.4117416143417358;3.62235426902771;2.842611074447632;1125.0;1500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 18:00:00;1.8866678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';85.23500061035156;135;161;0.0;2.64384948123;1.8866678873697964;;0.19072102010250092;;;2023-10-27 18:00:00;2023-10-27 18:00:00;0.0;99070.34375;285.0408630371094;2.064408540725708;3.685177803039551;1.0860347747802734;1125.0;1500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 19:00:00;1.9283345540364678;True;' ' ' ' ' ' ' ' ' ' ' ';85.27666727701823;135;161;0.0;2.64384948123;1.9283345540364678;;0.2259438931941986;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;99062.0859375;285.26318359375;0.8343607187271118;3.183906316757202;0.9774236679077148;875.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 20:00:00;2.806668599446624;True;' ' ' ' ' ' ' ' ' ' ' ';86.15500132242839;135;161;0.0;2.64384948123;2.806668599446624;;0.30308011174201965;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.3790353536605835;99069.6640625;284.488525390625;4.31764030456543;4.55802583694458;-0.6751430034637451;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 21:00:00;3.2216669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';86.56999969482422;135;161;0.0;2.64384948123;3.2216669718424527;;1.1549592018127441;;;2023-10-27 21:00:00;2023-10-27 21:00:00;1.1647151708602905;99075.265625;284.1385803222656;6.637279033660889;5.747208118438721;0.9509716629981995;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 22:00:00;3.1416676839192803;True;' ' ' ' ' ' ' ' ' ' ' ';86.49000040690105;135;161;0.0;2.64384948123;3.1416676839192803;;1.170884370803833;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;99084.109375;283.9208679199219;13.918642044067383;6.17581033706665;0.8978345394134521;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-27 23:00:00;3.600001017252609;True;' ' ' ' ' ' ' ' ' ' ' ';86.94833374023438;135;161;0.0;2.64384948123;3.600001017252609;;0.4956526458263397;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;99068.890625;283.7093200683594;13.959385871887207;6.525746822357178;0.8805068135261536;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 00:00:00;3.2100016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';86.55833435058594;135;161;0.0;2.64384948123;3.2100016276041714;;0.27529117465019226;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;99040.7890625;283.3211669921875;18.074979782104492;7.317490577697754;0.5530694127082825;250.0;375.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 01:00:00;3.7683334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';87.11666615804036;135;161;0.0;2.64384948123;3.7683334350585938;;0.20890462398529053;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;99030.9140625;283.4120178222656;19.44346046447754;8.193077087402344;0.7833545804023743;1375.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 02:00:00;3.6366678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';86.98500061035156;135;161;0.0;2.64384948123;3.6366678873697964;;0.18254207074642181;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;98981.3359375;283.8157958984375;22.323591232299805;8.334358215332031;0.6061652898788452;1000.0;2824.6497
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 03:00:00;2.871668497721359;True;' ' ' ' ' ' ' ' ' ' ' ';86.22000122070312;135;161;0.0;2.64384948123;2.871668497721359;;0.17216575145721436;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;98956.8515625;284.3757629394531;24.59357261657715;8.510011672973633;1.4399421215057373;875.0;1500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 04:00:00;2.89666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';86.24500020345052;135;161;0.0;2.64384948123;2.89666748046875;;0.3758758306503296;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;98949.4609375;284.4729309082031;25.728370666503906;8.72059440612793;1.6887682676315308;2823.352;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 05:00:00;3.424999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';86.77333196004231;135;161;0.0;2.64384948123;3.424999237060547;;1.805057406425476;;;2023-10-28 05:00:00;2023-10-28 05:00:00;1.7154929637908936;98943.421875;284.5630798339844;24.48240089416504;8.866728782653809;2.269866943359375;2500.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 06:00:00;3.6666666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';87.01499938964844;135;161;0.0;2.64384948123;3.6666666666666714;;2.4818296432495117;;;2023-10-28 06:00:00;2023-10-28 06:00:00;4.577005863189697;98946.015625;284.6141052246094;24.970043182373047;8.553555488586426;2.4599993228912354;1000.0;1500.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 07:00:00;4.40500005086264;True;' ' ' ' ' ' ' ' ' ' ' ';87.7533327738444;135;161;0.0;2.64384948123;4.40500005086264;;1.843353033065796;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.43926429748535156;98969.125;284.5875244140625;20.08234405517578;8.356464385986328;2.328556776046753;2279.275;6141.607
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 08:00:00;3.7550010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';87.103333791097;135;161;0.0;2.64384948123;3.7550010681152344;;1.8773080110549927;;;2023-10-28 08:00:00;2023-10-28 08:00:00;13.738175392150879;99026.3046875;284.64849853515625;22.87742805480957;9.020584106445312;3.287376642227173;2283.6252;5384.084
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 09:00:00;4.661668141682952;True;' ' ' ' ' ' ' ' ' ' ' ';88.01000086466472;135;161;0.0;2.64384948123;4.661668141682952;;2.388302803039551;;;2023-10-28 09:00:00;2023-10-28 09:00:00;3.05242657661438;99057.9296875;284.8024597167969;22.433252334594727;8.67982292175293;3.9345502853393555;2750.0;5387.8286
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 10:00:00;3.4566663106282647;True;' ' ' ' ' ' ' ' ' ' ' ';86.80499903361003;135;161;0.0;2.64384948123;3.4566663106282647;;1.493422508239746;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;99093.484375;285.161376953125;21.110734939575195;8.474364280700684;3.787872552871704;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 11:00:00;2.2416674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';85.59000015258789;135;161;0.0;2.64384948123;2.2416674296061245;;0.5450823307037354;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.0;99120.4921875;285.6720275878906;21.26337242126465;8.27504825592041;3.4364688396453857;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 12:00:00;2.2016677856445312;True;' ' ' ' ' ' ' ' ' ' ' ';85.5500005086263;135;161;0.0;2.64384948123;2.2016677856445312;;0.23827391862869263;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;99094.75;286.29791259765625;22.77255630493164;8.01041316986084;2.722801923751831;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 13:00:00;0.14666620890299953;True;' ' ' ' ' ' ' ' ' ' ' ';83.49499893188477;135;161;0.0;2.64384948123;0.14666620890299953;;0.15254288911819458;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;99100.171875;287.4810791015625;22.6254825592041;8.484434127807617;2.192288637161255;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 14:00:00;1.9250005086263116;True;' ' ' ' ' ' ' ' ' ' ' ';85.27333323160808;135;161;0.0;2.64384948123;1.9250005086263116;;0.11379209160804749;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;99051.8125;287.86376953125;14.393961906433105;7.829431533813477;1.7463864088058472;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 15:00:00;1.0116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';84.36000061035156;135;161;0.0;2.64384948123;1.0116678873697964;;0.10479038208723068;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;99014.578125;287.6793212890625;14.379426002502441;8.158950805664062;0.44488081336021423;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 16:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';83.34833272298177;135;161;0.0;2.64384948123;0.0;;0.12175681442022324;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;98970.75;287.0977478027344;13.768911361694336;8.722124099731445;-1.179942011833191;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 17:00:00;2.840002695719406;True;' ' ' ' ' ' ' ' ' ' ' ';86.18833541870117;135;161;0.0;2.64384948123;2.840002695719406;;0.1571134626865387;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.0;98927.65625;286.494873046875;21.521066665649414;8.909588813781738;-2.2992351055145264;1500.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 18:00:00;5.006666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';88.35499954223633;135;161;0.0;2.64384948123;5.006666819254562;;0.5301613807678223;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.31910470128059387;98854.34375;285.73614501953125;21.1569881439209;9.03102970123291;-3.8141160011291504;150.0;4038.194
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 19:00:00;6.453332265218108;True;' ' ' ' ' ' ' ' ' ' ' ';89.80166498819987;135;161;0.0;2.64384948123;6.453332265218108;;1.6228101253509521;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;98717.21875;285.6475524902344;34.17277526855469;11.156768798828125;-4.447142601013184;150.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 20:00:00;5.881666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';89.22999954223633;135;161;0.0;2.64384948123;5.881666819254562;;2.101008892059326;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;98611.421875;285.80908203125;39.144195556640625;11.31035041809082;-3.5859739780426025;150.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 21:00:00;5.095001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';88.44333394368489;135;161;0.0;2.64384948123;5.095001220703125;;1.3794351816177368;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.7799999713897705;98558.3046875;286.0806884765625;47.28310012817383;11.609871864318848;-1.556465983390808;150.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 22:00:00;9.388334910074875;True;' ' ' ' ' ' ' ' ' ' ' ';92.73666763305664;135;161;0.0;2.64384948123;9.388334910074875;;2.259054183959961;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.23932808637619019;98512.7265625;286.30084228515625;45.54072189331055;11.701876640319824;0.07424887269735336;200.0;4020.9436
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-28 23:00:00;8.631666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';91.97999954223633;135;161;0.0;2.64384948123;8.631666819254562;;2.157705783843994;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.0;98450.640625;286.65277099609375;35.179168701171875;11.12528133392334;2.3704302310943604;250.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 00:00:00;5.400001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';88.74833424886067;135;161;0.0;2.64384948123;5.400001525878906;;0.8946292996406555;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;98393.859375;287.23687744140625;41.927757263183594;12.518473625183105;2.7145493030548096;375.0;3379.7917
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 01:00:00;4.173333485921233;True;' ' ' ' ' ' ' ' ' ' ' ';87.521666208903;135;161;0.0;2.64384948123;4.173333485921233;;0.37875473499298096;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;98347.6640625;287.3700256347656;37.96106719970703;11.425004959106445;4.726767539978027;875.0;3372.8801
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 02:00:00;3.1083335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';86.45666631062825;135;161;0.0;2.64384948123;3.1083335876464844;;0.9377052783966064;;;2023-10-29 02:00:00;2023-10-29 02:00:00;2.453188419342041;98392.4921875;287.12286376953125;37.40773391723633;10.209759712219238;8.498760223388672;875.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 03:00:00;6.216667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';89.56499989827473;135;161;0.0;2.64384948123;6.216667175292969;;2.2192575931549072;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.23704467713832855;98474.734375;286.5124206542969;48.58491897583008;11.664170265197754;10.458393096923828;1000.0;2788.2693
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 04:00:00;6.071666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';89.41999944051106;135;161;0.0;2.64384948123;6.071666717529297;;1.2229119539260864;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;98580.9765625;285.9131164550781;35.14124298095703;9.56906509399414;9.49346923828125;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 05:00:00;2.8650004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';86.21333312988281;135;161;0.0;2.64384948123;2.8650004069010464;;0.42821356654167175;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.0;98676.3828125;285.7245788574219;30.544109344482422;8.617253303527832;7.974282264709473;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 06:00:00;3.645000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';86.99333318074544;135;161;0.0;2.64384948123;3.645000457763672;;0.5195773839950562;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.0;98730.109375;285.4695739746094;32.361080169677734;7.7255988121032715;6.417220115661621;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 07:00:00;4.721665700276702;True;' ' ' ' ' ' ' ' ' ' ' ';88.06999842325847;135;161;0.0;2.64384948123;4.721665700276702;;1.0785391330718994;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0;98818.59375;284.8066101074219;43.716331481933594;7.730149269104004;2.7342629432678223;500.0;2000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 08:00:00;3.8216679890950616;True;' ' ' ' ' ' ' ' ' ' ' ';87.17000071207683;135;161;0.0;2.64384948123;3.8216679890950616;;0.9156468510627747;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.0;98862.25;284.4622497558594;23.218700408935547;9.071816444396973;2.3041558265686035;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 09:00:00;0.030000050862639682;True;' ' ' ' ' ' ' ' ' ' ' ';83.3783327738444;135;161;0.0;2.64384948123;0.030000050862639682;;0.35998085141181946;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.0;98888.7265625;284.7154541015625;23.496837615966797;9.470698356628418;1.8533248901367188;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 10:00:00;2.2483342488606866;True;' ' ' ' ' ' ' ' ' ' ' ';85.49000040690105;135;161;0.0;2.64384948123;2.2483342488606866;;0.17724266648292542;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;98894.21875;285.4189453125;19.64217185974121;8.900435447692871;0.9301495552062988;500.0;5000.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 11:00:00;1.5016682942708428;True;' ' ' ' ' ' ' ' ' ' ' ';84.7433344523112;135;161;0.0;2.64384948123;1.5016682942708428;;0.14177492260932922;;;2023-10-29 11:00:00;2023-10-29 11:00:00;1.0546822547912598;98914.9140625;285.4341735839844;40.24571228027344;8.292475700378418;1.1017593145370483;1250.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 12:00:00;4.046666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';86.62666702270508;135;161;0.0;2.64384948123;4.046666463216141;;0.476796418428421;;;2023-10-29 12:00:00;2023-10-29 12:00:00;3.906013011932373;98771.8984375;285.1944580078125;46.9427604675293;8.279908180236816;0.2956576645374298;200.0;8800.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 13:00:00;4.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';87.35999933878581;135;161;0.0;2.64384948123;4.779998779296875;;1.2419832944869995;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;98778.234375;286.2069396972656;32.44286346435547;9.378030776977539;4.270255088806152;1250.0;1750.0
GHYVELDE_59_AGG_CP;51.05073928833008;2.517630100250244;2023-10-29 14:00:00;4.281665802001953;True;' ' ' ' ' ' ' ' ' ' ' ';86.28666559855144;135;161;0.0;2.64384948123;4.281665802001953;;0.8339689373970032;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0951540395617485;98784.0390625;286.73162841796875;36.43571853637695;8.60374641418457;8.385481834411621;750.0;8800.0
