name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 13:00:00;1.1266657511393134;True;' ' ' ' ' ' ' ' ' ' ' ';73.50499852498372;165;87;0.0;49.93186854264;1.1266657511393134;;0.16486883163452148;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;97714.8359375;291.4029541015625;59.266212463378906;0.0501386821269989;-3.37381911277771;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 14:00:00;1.6766675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';74.05500030517578;165;87;0.0;49.93186854264;1.6766675313313755;;0.15255966782569885;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;97683.3515625;291.94189453125;54.96031951904297;0.592950701713562;-3.601442575454712;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 15:00:00;0.9050013224283759;True;' ' ' ' ' ' ' ' ' ' ' ';73.28333409627278;165;87;0.0;49.93186854264;0.9050013224283759;;0.1522943079471588;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;97683.3671875;292.4293212890625;44.947547912597656;1.4794161319732666;-2.7019708156585693;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 16:00:00;0.9300003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';73.36833318074544;165;87;0.0;49.93186854264;0.9300003051757812;;0.16131919622421265;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;97715.4765625;292.3477478027344;16.8284854888916;2.7393081188201904;-2.046072006225586;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 17:00:00;2.2216669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';74.65999984741211;165;87;0.0;49.93186854264;2.2216669718424527;;0.18379394710063934;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.0;97751.0625;291.291748046875;8.386523246765137;2.543067216873169;-2.828524351119995;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 18:00:00;0.8200009663899834;True;' ' ' ' ' ' ' ' ' ' ' ';73.25833384195964;165;87;0.0;49.93186854264;0.8200009663899834;;0.2508426606655121;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;97826.7578125;290.48614501953125;7.12468147277832;2.214165449142456;-3.259979248046875;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 19:00:00;1.3700014750162808;True;' ' ' ' ' ' ' ' ' ' ' ';73.80833435058594;165;87;0.0;49.93186854264;1.3700014750162808;;0.33268246054649353;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;97821.984375;288.7756042480469;7.226881504058838;0.9715268611907959;-3.9954512119293213;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 20:00:00;0.11833445231120265;True;' ' ' ' ' ' ' ' ' ' ' ';72.55666732788086;165;87;0.0;49.93186854264;0.11833445231120265;;0.37972763180732727;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;97862.875;287.76220703125;5.671355247497559;0.8962879180908203;-4.778066635131836;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 21:00:00;0.8033345540364678;True;' ' ' ' ' ' ' ' ' ' ' ';73.24166742960612;165;87;0.0;49.93186854264;0.8033345540364678;;0.4111306369304657;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.0;97909.2890625;287.408203125;4.065305709838867;0.9698720574378967;-5.365575313568115;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 22:00:00;1.533334096272796;True;' ' ' ' ' ' ' ' ' ' ' ';73.97166697184245;165;87;0.0;49.93186854264;1.533334096272796;;0.42666515707969666;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.0;97956.265625;287.47576904296875;3.739698886871338;1.1236714124679565;-5.089934825897217;1375.0;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-28 23:00:00;0.5650011698404995;True;' ' ' ' ' ' ' ' ' ' ' ';73.00333404541016;165;87;0.0;49.93186854264;0.5650011698404995;;0.4222632348537445;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.0;97932.0078125;287.62933349609375;3.0395965576171875;1.1554787158966064;-5.702423095703125;1500.0;2000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 00:00:00;2.6483332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';75.08666610717773;165;87;0.0;49.93186854264;2.6483332316080777;;0.4450991749763489;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;97895.6015625;287.60308837890625;3.8750646114349365;1.0254448652267456;-6.044949531555176;1665.8674;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 01:00:00;0.6683349609375;True;' ' ' ' ' ' ' ' ' ' ' ';73.10666783650716;165;87;0.0;49.93186854264;0.6683349609375;;0.4828547239303589;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;97901.2109375;287.8735656738281;8.943159103393555;1.5706652402877808;-5.658974647521973;1500.0;2250.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 02:00:00;1.073333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';73.30500030517578;165;87;0.0;49.93186854264;1.073333740234375;;0.45248648524284363;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;97885.5078125;287.61114501953125;5.282654762268066;1.7631826400756836;-5.671240329742432;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 03:00:00;1.5016670227050781;True;' ' ' ' ' ' ' ' ' ' ' ';73.73333358764648;165;87;0.0;49.93186854264;1.5016670227050781;;0.42873507738113403;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;97864.3828125;287.6151123046875;4.416968822479248;1.8586803674697876;-5.431606292724609;500.0;2750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 04:00:00;0.9949989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';73.22666549682617;165;87;0.0;49.93186854264;0.9949989318847656;;0.4430319368839264;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;97881.21875;287.7611999511719;5.287073135375977;1.8241496086120605;-5.5365309715271;1750.0;2750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 05:00:00;0.6433334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';72.875;165;87;0.0;49.93186854264;0.6433334350585938;;0.43602776527404785;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.0;97898.5390625;287.6468200683594;5.919663906097412;1.9870010614395142;-5.163637638092041;375.0;3330.7085
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 06:00:00;0.6749992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';72.90666580200195;165;87;0.0;49.93186854264;0.6749992370605469;;1.644334316253662;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.06661874800920486;97902.796875;287.5068359375;4.498898029327393;2.352119207382202;-5.256380081176758;500.0;3330.1726
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 07:00:00;0.20666631062825047;True;' ' ' ' ' ' ' ' ' ' ' ';72.43833287556966;165;87;0.0;49.93186854264;0.20666631062825047;;1.3584487438201904;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0;97857.765625;288.2456359863281;4.9904465675354;3.0141494274139404;-4.775502681732178;500.0;2500.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 08:00:00;2.2566680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';74.48833465576172;165;87;0.0;49.93186854264;2.2566680908203125;;0.6016935706138611;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.029778581112623215;97909.171875;288.7259826660156;4.291819095611572;3.235816478729248;-4.8149847984313965;500.0;2750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 09:00:00;1.7166671752929688;True;' ' ' ' ' ' ' ' ' ' ' ';73.94833374023438;165;87;0.0;49.93186854264;1.7166671752929688;;0.5991133451461792;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.0;97922.53125;289.6179504394531;4.457103252410889;3.453289031982422;-4.5219879150390625;500.0;2500.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 10:00:00;0.7150014241536411;True;' ' ' ' ' ' ' ' ' ' ' ';72.94666798909505;165;87;0.0;49.93186854264;0.7150014241536411;;0.30791112780570984;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;97932.203125;291.82763671875;4.504711627960205;4.779287815093994;-3.078639507293701;750.0;2752.3147
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 11:00:00;0.426666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';72.65833282470703;165;87;0.0;49.93186854264;0.426666259765625;;0.15646196901798248;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.0;97967.296875;292.8804626464844;29.14407730102539;5.63247537612915;-2.0310609340667725;875.0;3345.1135
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 12:00:00;0.7650019327799527;True;' ' ' ' ' ' ' ' ' ' ' ';72.99666849772136;165;87;0.0;49.93186854264;0.7650019327799527;;0.11036624014377594;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;97939.53125;293.0538330078125;34.01984786987305;6.277065277099609;-1.4543347358703613;1000.0;3342.6184
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 13:00:00;0.6500002543131558;True;' ' ' ' ' ' ' ' ' ' ' ';72.88166681925456;165;87;0.0;49.93186854264;0.6500002543131558;;0.09604320675134659;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;97912.6875;293.2225646972656;43.55108642578125;5.658031463623047;-2.0394554138183594;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 14:00:00;1.8549995422363281;True;' ' ' ' ' ' ' ' ' ' ' ';74.08666610717773;165;87;0.0;49.93186854264;1.8549995422363281;;0.08861171454191208;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;97882.40625;293.45037841796875;46.98263931274414;5.50218391418457;-2.4053430557250977;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 15:00:00;2.226668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';74.4583346048991;165;87;0.0;49.93186854264;2.226668039957687;;0.08499079942703247;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;97893.140625;293.5496520996094;33.01152420043945;5.094260215759277;-2.750796318054199;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 16:00:00;1.933333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';74.1649996439616;165;87;0.0;49.93186854264;1.933333079020187;;0.0843300148844719;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;97903.0078125;293.01177978515625;5.469783782958984;3.7777271270751953;-3.516261100769043;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 17:00:00;1.4583320617675781;True;' ' ' ' ' ' ' ' ' ' ' ';73.68999862670898;165;87;0.0;49.93186854264;1.4583320617675781;;0.09717657417058945;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;97932.890625;291.4755859375;2.4299585819244385;2.2776293754577637;-4.92945671081543;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 18:00:00;1.4649988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';73.69666544596355;165;87;0.0;49.93186854264;1.4649988810221402;;0.11872904002666473;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;97974.09375;290.4312744140625;5.3041815757751465;2.083051919937134;-5.92971658706665;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 19:00:00;0.7033348083496094;True;' ' ' ' ' ' ' ' ' ' ' ';72.93500137329102;165;87;0.0;49.93186854264;0.7033348083496094;;0.16155388951301575;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;97930.765625;290.3402404785156;5.816417694091797;2.2495381832122803;-5.364750862121582;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 20:00:00;0.8716672261555942;True;' ' ' ' ' ' ' ' ' ' ' ';73.103333791097;165;87;0.0;49.93186854264;0.8716672261555942;;0.21318462491035461;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;97942.0234375;289.895263671875;8.361724853515625;1.7767157554626465;-5.625716686248779;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 21:00:00;1.1216672261555942;True;' ' ' ' ' ' ' ' ' ' ' ';73.353333791097;165;87;0.0;49.93186854264;1.1216672261555942;;0.24725840985774994;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;97952.3046875;289.8023376464844;8.513057708740234;2.103522539138794;-5.975747585296631;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 22:00:00;1.4900004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';73.41333389282227;165;87;0.0;49.93186854264;1.4900004069010464;;0.25619903206825256;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;97948.6171875;289.58673095703125;8.395992279052734;1.9242314100265503;-6.10487174987793;750.0;875.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-29 23:00:00;1.0466677347819058;True;' ' ' ' ' ' ' ' ' ' ' ';72.97000122070312;165;87;0.0;49.93186854264;1.0466677347819058;;0.26261284947395325;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;97945.078125;289.55523681640625;9.875892639160156;1.5599250793457031;-5.934957027435303;625.0;2250.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 00:00:00;3.2766647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';75.19999821980794;165;87;0.0;49.93186854264;3.2766647338867188;;0.25712841749191284;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;97899.8671875;289.8331298828125;9.793582916259766;1.8811225891113281;-6.133147239685059;875.0;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 01:00:00;0.30833307902018703;True;' ' ' ' ' ' ' ' ' ' ' ';72.2316665649414;165;87;0.0;49.93186854264;0.30833307902018703;;0.24109232425689697;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;97844.7421875;290.48486328125;8.603114128112793;2.043088912963867;-6.3935770988464355;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 02:00:00;0.8283322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';72.75166575113933;165;87;0.0;49.93186854264;0.8283322652181084;;0.2319561243057251;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;97798.703125;289.96734619140625;11.950685501098633;1.6186559200286865;-6.18134880065918;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 03:00:00;1.5550003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';73.478333791097;165;87;0.0;49.93186854264;1.5550003051757812;;0.23647089302539825;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;97737.9453125;289.58251953125;11.763031959533691;1.4605745077133179;-6.2719316482543945;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 04:00:00;1.8599980672200616;True;' ' ' ' ' ' ' ' ' ' ' ';73.78333155314128;165;87;0.0;49.93186854264;1.8599980672200616;;0.24556106328964233;;;2023-10-30 04:00:00;2023-10-30 04:00:00;0.0;97730.90625;289.4015808105469;9.727133750915527;1.1419105529785156;-6.065572261810303;875.0;1375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 05:00:00;1.463331858317062;True;' ' ' ' ' ' ' ' ' ' ' ';73.38666534423828;165;87;0.0;49.93186854264;1.463331858317062;;0.25780895352363586;;;2023-10-30 05:00:00;2023-10-30 05:00:00;0.0;97680.0859375;289.44110107421875;10.636857032775879;1.755438208580017;-6.765985488891602;375.0;1500.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 06:00:00;1.5899988810221402;True;' ' ' ' ' ' ' ' ' ' ' ';73.51333236694336;165;87;0.0;49.93186854264;1.5899988810221402;;0.4323310852050781;;;2023-10-30 06:00:00;2023-10-30 06:00:00;0.0;97629.2265625;289.52264404296875;7.61855936050415;1.7900069952011108;-6.021450042724609;250.0;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 07:00:00;2.881666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';74.80500030517578;165;87;0.0;49.93186854264;2.881666819254562;;0.6311057806015015;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.0;97531.3828125;290.28411865234375;7.1784844398498535;1.8294792175292969;-6.9172844886779785;2750.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 08:00:00;0.6866645812988281;True;' ' ' ' ' ' ' ' ' ' ' ';72.60999806722005;165;87;0.0;49.93186854264;0.6866645812988281;;0.39131027460098267;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.0;97525.5078125;290.1402587890625;7.560744762420654;2.3541650772094727;-6.797727108001709;1125.0;1750.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 09:00:00;1.286665598551437;True;' ' ' ' ' ' ' ' ' ' ' ';73.20999908447266;165;87;0.0;49.93186854264;1.286665598551437;;0.28567641973495483;;;2023-10-30 09:00:00;2023-10-30 09:00:00;0.0;97482.5546875;290.6185302734375;11.989459991455078;2.5492098331451416;-6.913294315338135;2750.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 10:00:00;1.1699994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';73.0933329264323;165;87;0.0;49.93186854264;1.1699994405110772;;0.8603925108909607;;;2023-10-30 10:00:00;2023-10-30 10:00:00;5.124549865722656;97439.5703125;290.723876953125;8.65225887298584;3.1175897121429443;-7.087492942810059;1250.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 11:00:00;5.939999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';77.86333338419597;165;87;0.0;49.93186854264;5.939999898274749;;2.778637170791626;;;2023-10-30 11:00:00;2023-10-30 11:00:00;0.0;97363.4140625;290.962646484375;6.323798656463623;3.2859015464782715;-6.093597888946533;1250.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 12:00:00;4.355002085367843;True;' ' ' ' ' ' ' ' ' ' ' ';76.27833557128906;165;87;0.0;49.93186854264;4.355002085367843;;2.865175724029541;;;2023-10-30 12:00:00;2023-10-30 12:00:00;8.674898147583008;97205.0234375;290.9486389160156;6.242400646209717;2.9126200675964355;-7.024699687957764;1500.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 13:00:00;10.631668090820312;True;' ' ' ' ' ' ' ' ' ' ' ';82.55500157674153;165;87;0.0;49.93186854264;10.631668090820312;;7.510370254516602;;;2023-10-30 13:00:00;2023-10-30 13:00:00;0.0;97165.921875;288.20733642578125;1.7702856063842773;-0.09092559665441513;0.36394795775413513;375.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 14:00:00;5.808331807454437;True;' ' ' ' ' ' ' ' ' ' ' ';77.73166529337566;165;87;0.0;49.93186854264;5.808331807454437;;6.10650634765625;;;2023-10-30 14:00:00;2023-10-30 14:00:00;1.9413787126541138;97235.21875;287.9232482910156;3.418929100036621;1.1832650899887085;2.818246841430664;750.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 15:00:00;5.741666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';77.6649996439616;165;87;0.0;49.93186854264;5.741666158040374;;8.601375579833984;;;2023-10-30 15:00:00;2023-10-30 15:00:00;0.505038857460022;97234.1875;287.9411315917969;2.2858166694641113;0.8674067258834839;0.8526046276092529;875.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 16:00:00;4.993334452311203;True;' ' ' ' ' ' ' ' ' ' ' ';76.91666793823242;165;87;0.0;49.93186854264;4.993334452311203;;5.020460605621338;;;2023-10-30 16:00:00;2023-10-30 16:00:00;0.0;97181.375;288.23846435546875;1.6770623922348022;0.3345179557800293;-0.8958182334899902;2250.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 17:00:00;1.2516682942708286;True;' ' ' ' ' ' ' ' ' ' ' ';72.96166737874348;165;87;0.0;49.93186854264;1.2516682942708286;;1.5912070274353027;;;2023-10-30 17:00:00;2023-10-30 17:00:00;0.0;97218.609375;287.69403076171875;6.7268781661987305;-0.6586397886276245;-2.941240072250366;875.0;1125.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 18:00:00;1.6200014750162808;True;' ' ' ' ' ' ' ' ' ' ' ';73.33000055948894;165;87;0.0;49.93186854264;1.6200014750162808;;0.5191686153411865;;;2023-10-30 18:00:00;2023-10-30 18:00:00;2.5533177852630615;97281.2265625;287.2510070800781;1.615543246269226;-0.7199276089668274;-3.8596906661987305;1500.0;3905.13
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 19:00:00;2.960002899169922;True;' ' ' ' ' ' ' ' ' ' ' ';74.67000198364258;165;87;0.0;49.93186854264;2.960002899169922;;1.3828822374343872;;;2023-10-30 19:00:00;2023-10-30 19:00:00;0.0;97285.78125;286.7485656738281;0.49818387627601624;-0.9469074606895447;-2.52372670173645;625.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 20:00:00;3.1166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';74.82666651407878;165;87;0.0;49.93186854264;3.1166674296061245;;0.7968856692314148;;;2023-10-30 20:00:00;2023-10-30 20:00:00;0.0;97263.359375;287.0130920410156;0.20000000298023224;-0.6142764091491699;-1.1475249528884888;625.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 21:00:00;0.21333440144856297;True;' ' ' ' ' ' ' ' ' ' ' ';71.92333348592122;165;87;0.0;49.93186854264;0.21333440144856297;;1.176225185394287;;;2023-10-30 21:00:00;2023-10-30 21:00:00;1.620344877243042;97343.890625;287.0836181640625;0.8873217701911926;-1.8083624839782715;2.9254300594329834;625.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 22:00:00;3.786668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';75.4966672261556;165;87;0.0;49.93186854264;3.786668141682938;;4.367510795593262;;;2023-10-30 22:00:00;2023-10-30 22:00:00;0.13193072378635406;97410.53125;286.6304626464844;3.708545684814453;-0.9586439728736877;3.749835729598999;2000.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-30 23:00:00;3.423334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';75.13333384195964;165;87;0.0;49.93186854264;3.423334757486984;;3.094496488571167;;;2023-10-30 23:00:00;2023-10-30 23:00:00;0.0;97464.03125;286.0693359375;4.836362361907959;-0.23692961037158966;4.241520404815674;2500.0;8800.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 00:00:00;2.020000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';73.72999954223633;165;87;0.0;49.93186854264;2.020000457763672;;1.020717740058899;;;2023-10-31 00:00:00;2023-10-31 00:00:00;0.0;97554.78125;285.5107727050781;2.2836947441101074;-0.022176271304488182;6.109131813049316;20.0;375.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 01:00:00;2.0233332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';73.73333231608073;165;87;0.0;49.93186854264;2.0233332316080777;;0.3332578241825104;;;2023-10-31 01:00:00;2023-10-31 01:00:00;0.0;97667.171875;285.0292053222656;4.128127574920654;-0.1369943618774414;4.684581756591797;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 02:00:00;2.8416659037272183;True;' ' ' ' ' ' ' ' ' ' ' ';74.55166498819987;165;87;0.0;49.93186854264;2.8416659037272183;;0.21136465668678284;;;2023-10-31 02:00:00;2023-10-31 02:00:00;0.0;97716.3046875;284.66485595703125;4.711375713348389;0.11698433011770248;4.581912994384766;150.0;250.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 03:00:00;1.568333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';73.26333363850911;165;87;0.0;49.93186854264;1.568333943684891;;0.23415201902389526;;;2023-10-31 03:00:00;2023-10-31 03:00:00;0.0;97780.0078125;284.0999755859375;5.690766334533691;-0.23302343487739563;4.487536430358887;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 04:00:00;1.0966669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';72.79166666666667;165;87;0.0;49.93186854264;1.0966669718424527;;0.23732255399227142;;;2023-10-31 04:00:00;2023-10-31 04:00:00;0.0;97865.0546875;283.5483703613281;3.5014631748199463;-0.2179183065891266;4.12655782699585;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 05:00:00;1.9083328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';73.60333251953125;165;87;0.0;49.93186854264;1.9083328247070312;;0.22490659356117249;;;2023-10-31 05:00:00;2023-10-31 05:00:00;0.0;97941.7734375;283.3872985839844;3.1117262840270996;-0.9319734573364258;2.863847017288208;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 06:00:00;1.7350006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';73.43000030517578;165;87;0.0;49.93186854264;1.7350006103515625;;0.22203829884529114;;;2023-10-31 06:00:00;2023-10-31 06:00:00;0.0;97977.4296875;283.25213623046875;3.6697628498077393;0.2248559445142746;1.6976301670074463;500.0;5000.0
PERTUIS_84_AGG_CP;43.70043182373047;5.506080150604248;2023-10-31 07:00:00;1.8783340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';73.57333374023438;165;87;0.0;49.93186854264;1.8783340454101562;;0.22027458250522614;;;2023-10-31 07:00:00;2023-10-31 07:00:00;0.0;98036.609375;282.35235595703125;2.090480327606201;0.3531425893306732;0.8852710127830505;500.0;5000.0
