name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6230885982513428;;;2023-10-25 11:00:00;2023-10-25 11:00:00;0.0;97730.1875;287.39520263671875;5.186885833740234;5.408042907714844;7.495596408843994;2000.0;3940.7397
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.30065226554870605;;;2023-10-25 12:00:00;2023-10-25 12:00:00;0.1033800020813942;97706.1953125;288.6810302734375;7.262313365936279;5.063085556030273;8.383956909179688;1375.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.17572134733200073;;;2023-10-25 13:00:00;2023-10-25 13:00:00;0.0;97766.4453125;288.3582458496094;4.956712245941162;3.352400779724121;9.11596393585205;750.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19564718008041382;;;2023-10-25 14:00:00;2023-10-25 14:00:00;0.0;97906.578125;287.98614501953125;3.809892177581787;0.822731614112854;7.615837097167969;500.0;3945.0344
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2647445797920227;;;2023-10-25 15:00:00;2023-10-25 15:00:00;0.0;97982.21875;287.6117248535156;3.206415891647339;1.6711100339889526;6.476766109466553;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.21671195328235626;;;2023-10-25 16:00:00;2023-10-25 16:00:00;0.0;98044.6875;287.2615966796875;2.3404533863067627;2.621208429336548;5.598668098449707;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2132275104522705;;;2023-10-25 17:00:00;2023-10-25 17:00:00;0.0;98090.78125;286.7892150878906;3.5153768062591553;2.8602631092071533;6.104364395141602;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.22161951661109924;;;2023-10-25 18:00:00;2023-10-25 18:00:00;0.0;98135.171875;286.16717529296875;3.5553104877471924;2.9099769592285156;4.476828098297119;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.25395169854164124;;;2023-10-25 19:00:00;2023-10-25 19:00:00;0.0;98113.71875;285.5727844238281;4.943814277648926;3.093611478805542;3.111142635345459;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2738490104675293;;;2023-10-25 20:00:00;2023-10-25 20:00:00;0.0;98113.453125;285.1954345703125;3.3648242950439453;3.7204432487487793;1.216583251953125;500.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2799614369869232;;;2023-10-25 21:00:00;2023-10-25 21:00:00;0.0;98121.328125;285.5048522949219;5.354495525360107;4.369277477264404;1.1924434900283813;2000.0;4660.39
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.22976788878440857;;;2023-10-25 22:00:00;2023-10-25 22:00:00;0.0;98064.4765625;286.0060119628906;4.579468727111816;4.448826789855957;0.7205011248588562;20.0;3360.912
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-25 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20753113925457;;;2023-10-25 23:00:00;2023-10-25 23:00:00;0.13402973115444183;97975.0546875;286.43914794921875;6.161267280578613;4.458856582641602;-0.17842578887939453;20.0;2769.0583
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.46506670117378235;;;2023-10-26 00:00:00;2023-10-26 00:00:00;0.9249300360679626;97888.4296875;287.0941162109375;4.7277045249938965;5.947129726409912;0.5871402025222778;75.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7886344790458679;;;2023-10-26 01:00:00;2023-10-26 01:00:00;0.0;97871.1640625;286.6868591308594;3.839845657348633;5.284627914428711;-0.56571364402771;35.0;4655.78
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5084288716316223;;;2023-10-26 02:00:00;2023-10-26 02:00:00;0.0;97803.390625;286.9732971191406;3.888831853866577;5.415171146392822;3.6989901065826416;1750.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.24170513451099396;;;2023-10-26 03:00:00;2023-10-26 03:00:00;0.0;97800.59375;287.82867431640625;4.5264105796813965;4.722652435302734;6.545984268188477;150.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16814297437667847;;;2023-10-26 04:00:00;2023-10-26 04:00:00;0.0;97779.125;287.6247863769531;4.7154083251953125;4.704423904418945;6.529637336730957;250.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.15019994974136353;;;2023-10-26 05:00:00;2023-10-26 05:00:00;0.0;97809.1796875;287.2134704589844;4.176041126251221;4.329853534698486;7.240987777709961;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1548975259065628;;;2023-10-26 06:00:00;2023-10-26 06:00:00;0.0;97814.7265625;286.5863342285156;4.069370269775391;3.608417510986328;7.310105800628662;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16121906042099;;;2023-10-26 07:00:00;2023-10-26 07:00:00;0.0;97897.9609375;286.2291259765625;3.8585002422332764;3.934758424758911;7.063597679138184;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16525821387767792;;;2023-10-26 08:00:00;2023-10-26 08:00:00;0.0;97995.59375;285.735107421875;3.8660202026367188;3.715226650238037;6.784919738769531;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16737468540668488;;;2023-10-26 09:00:00;2023-10-26 09:00:00;0.0;98017.5234375;285.6483154296875;3.6316356658935547;2.6871376037597656;5.497427940368652;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.17445626854896545;;;2023-10-26 10:00:00;2023-10-26 10:00:00;0.0;98012.9609375;285.8240661621094;3.5949079990386963;3.026653289794922;3.8847315311431885;500.0;5000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1957925409078598;;;2023-10-26 11:00:00;2023-10-26 11:00:00;0.0;98017.21875;286.3684387207031;2.681643009185791;2.7123632431030273;3.236631155014038;750.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20358245074748993;;;2023-10-26 12:00:00;2023-10-26 12:00:00;0.0;97927.609375;286.8615417480469;11.660737991333008;4.047233581542969;2.087608814239502;750.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1553221344947815;;;2023-10-26 13:00:00;2023-10-26 13:00:00;0.0;97840.140625;288.11798095703125;3.4527337551116943;5.435203552246094;2.3481786251068115;2000.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.11370385438203812;;;2023-10-26 14:00:00;2023-10-26 14:00:00;0.0;97769.28125;287.54754638671875;2.5464119911193848;5.134561538696289;2.0406100749969482;2184.7786;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.13100247085094452;;;2023-10-26 15:00:00;2023-10-26 15:00:00;0.0;97710.6015625;286.7911682128906;2.1538896560668945;5.308598518371582;1.8343806266784668;1657.0387;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1478879451751709;;;2023-10-26 16:00:00;2023-10-26 16:00:00;0.0;97644.125;286.0513916015625;4.112092971801758;4.2239484786987305;0.7570306062698364;750.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20357327163219452;;;2023-10-26 17:00:00;2023-10-26 17:00:00;0.0;97582.0234375;285.6602478027344;5.283788204193115;4.465902328491211;-0.6921858191490173;100.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.2656705379486084;;;2023-10-26 18:00:00;2023-10-26 18:00:00;0.1616007536649704;97558.9609375;285.9164123535156;4.247400760650635;5.8841423988342285;-0.32428622245788574;1500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.347562313079834;;;2023-10-26 19:00:00;2023-10-26 19:00:00;0.42831000685691833;97497.09375;286.4505615234375;5.793641090393066;6.900375843048096;0.1213187500834465;875.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5418554544448853;;;2023-10-26 20:00:00;2023-10-26 20:00:00;1.1350913047790527;97444.4609375;286.3307800292969;2.487159252166748;6.737961769104004;3.765897274017334;75.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.160192608833313;;;2023-10-26 21:00:00;2023-10-26 21:00:00;0.19661998748779297;97480.3984375;286.2310485839844;3.362272024154663;3.1371665000915527;5.320470333099365;625.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.9020764231681824;;;2023-10-26 22:00:00;2023-10-26 22:00:00;0.8790318965911865;97528.3828125;285.4813232421875;4.907690525054932;0.7841777801513672;6.03198766708374;875.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-26 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7092910408973694;;;2023-10-26 23:00:00;2023-10-26 23:00:00;0.0;97521.5625;285.5360107421875;3.0690085887908936;2.9064793586730957;4.400787353515625;75.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6762484312057495;;;2023-10-27 00:00:00;2023-10-27 00:00:00;0.0;97545.515625;286.02069091796875;2.9623029232025146;3.0894036293029785;6.592693328857422;1250.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4308355450630188;;;2023-10-27 01:00:00;2023-10-27 01:00:00;0.0;97673.5390625;285.08837890625;4.4995341300964355;2.416203498840332;6.151395797729492;2500.0;4564.484
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.25919783115386963;;;2023-10-27 02:00:00;2023-10-27 02:00:00;0.0;97701.6953125;284.6485290527344;4.25925874710083;2.9304065704345703;5.491068363189697;50.0;375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.28794559836387634;;;2023-10-27 03:00:00;2023-10-27 03:00:00;1.5802078247070312;97725.53125;284.5616760253906;3.8431010246276855;3.424252986907959;5.2353057861328125;100.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5018098950386047;;;2023-10-27 04:00:00;2023-10-27 04:00:00;0.0;97757.2734375;284.351806640625;3.659849166870117;3.6550891399383545;4.235381126403809;100.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.30479469895362854;;;2023-10-27 05:00:00;2023-10-27 05:00:00;0.0;97768.109375;284.4715270996094;3.7726807594299316;3.9906771183013916;4.495091438293457;2500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.21700282394886017;;;2023-10-27 06:00:00;2023-10-27 06:00:00;0.0;97767.671875;284.4245300292969;3.5791497230529785;4.727095603942871;4.455547332763672;100.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19165830314159393;;;2023-10-27 07:00:00;2023-10-27 07:00:00;0.0;97806.828125;284.5951843261719;4.905095100402832;4.933927059173584;3.846402406692505;100.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.20027439296245575;;;2023-10-27 08:00:00;2023-10-27 08:00:00;0.007498994469642639;97884.90625;284.7137756347656;4.22412633895874;5.2061567306518555;4.4806389808654785;150.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.18854117393493652;;;2023-10-27 09:00:00;2023-10-27 09:00:00;0.0;97901.6640625;285.32867431640625;4.269684791564941;5.424942970275879;5.098371505737305;750.0;1500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1348194181919098;;;2023-10-27 10:00:00;2023-10-27 10:00:00;0.0;97905.359375;285.96533203125;18.75994300842285;5.077497482299805;4.8358154296875;1250.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.08270148932933807;;;2023-10-27 11:00:00;2023-10-27 11:00:00;0.0;97918.2578125;286.6943359375;45.21786880493164;5.171975612640381;4.349542617797852;500.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.06427865475416183;;;2023-10-27 12:00:00;2023-10-27 12:00:00;0.0;97881.2734375;287.12744140625;45.56904220581055;5.56273078918457;4.224061012268066;625.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.05680025368928909;;;2023-10-27 13:00:00;2023-10-27 13:00:00;0.0;97851.5625;286.85809326171875;23.119688034057617;5.592347621917725;3.7854456901550293;875.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19657880067825317;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.3141655921936035;97832.8203125;286.3475036621094;3.0042333602905273;5.7128424644470215;2.8243699073791504;1000.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3031681776046753;;;2023-10-27 15:00:00;2023-10-27 15:00:00;0.0;97808.28125;285.770751953125;4.212841033935547;7.124553203582764;3.386009931564331;500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.34234270453453064;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;97823.953125;284.8927307128906;4.155172348022461;6.7777605056762695;4.386341571807861;250.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3624965250492096;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;97877.71875;284.670654296875;3.8039023876190186;5.516672134399414;5.237611293792725;625.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.22419224679470062;;;2023-10-27 18:00:00;2023-10-27 18:00:00;0.0;97949.7734375;284.5342102050781;4.341101169586182;5.534392833709717;5.343847274780273;1125.0;1375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16422948241233826;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;97999.3359375;283.7206726074219;4.9240617752075195;5.987219333648682;4.792754173278809;250.0;375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.12889762222766876;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.0;98044.4609375;283.76092529296875;5.0364766120910645;6.639693737030029;4.432278633117676;250.0;375.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.11103838682174683;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;98084.046875;283.9057312011719;5.082070827484131;7.058659076690674;4.480971813201904;150.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.11033125221729279;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;98089.921875;284.1536865234375;5.5395002365112305;7.261747360229492;5.084465026855469;150.0;625.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-27 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.12667512893676758;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;98079.9453125;284.349609375;4.910001277923584;6.90738582611084;4.577857494354248;250.0;750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 00:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.14890584349632263;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;98055.3359375;284.54351806640625;4.578080177307129;6.828298568725586;4.963813304901123;250.0;1000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 01:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.18579444289207458;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;98049.5390625;284.94683837890625;3.8537542819976807;6.923259258270264;4.62040376663208;375.0;875.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 02:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1944766640663147;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;98054.671875;284.9799499511719;4.198735237121582;7.229464530944824;5.145655155181885;500.0;2000.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 03:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16517819464206696;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;98047.28125;284.94329833984375;3.6482977867126465;6.786945343017578;4.652832984924316;500.0;1250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 04:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.16509392857551575;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;98050.0234375;285.02587890625;3.992779493331909;7.374449253082275;4.748768329620361;500.0;2750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 05:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.1738400161266327;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;98045.7734375;284.69097900390625;5.088196277618408;7.544869899749756;3.4798669815063477;1125.0;1750.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 06:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.19363616406917572;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;98047.7734375;284.98358154296875;5.196219444274902;7.280262470245361;4.476600646972656;250.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 07:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.25101128220558167;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.23999999463558197;98043.46875;284.936767578125;5.495786190032959;8.112720489501953;4.202526569366455;150.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 08:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.5970097184181213;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;98068.4609375;285.30413818359375;6.380654811859131;8.838045120239258;3.0346529483795166;250.0;5310.5767
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 09:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.4516611695289612;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;98076.2421875;285.1686706542969;5.883542537689209;8.83241081237793;1.9747495651245117;1125.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 10:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.31802496314048767;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;98067.6875;285.598876953125;6.231410980224609;9.322020530700684;2.4141719341278076;1500.0;3329.6301
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 11:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.29517778754234314;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.0;98057.1484375;286.2501525878906;7.147470474243164;8.58754825592041;3.003403902053833;1000.0;2500.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 12:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.27718251943588257;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;98011.734375;286.8099365234375;7.774821758270264;8.25260066986084;3.542365789413452;375.0;2250.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 13:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.7123156189918518;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;98004.7109375;286.6998291015625;5.7449750900268555;7.778715133666992;2.769817590713501;625.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 14:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6361268758773804;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;97963.9140625;286.87939453125;4.296979904174805;7.699731826782227;1.6781742572784424;1125.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 15:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3836766183376312;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;97944.140625;287.1168212890625;4.7297821044921875;7.910995960235596;1.5453693866729736;1250.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 16:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.6554277539253235;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;97934.8203125;286.8633728027344;4.304753303527832;7.7162957191467285;1.166990876197815;1375.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 17:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.9225478768348694;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.5399999618530273;97935.8359375;286.619873046875;5.451793670654297;7.9372878074646;0.30429568886756897;1500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 18:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.9016990065574646;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.021664615720510483;97913.78125;286.65802001953125;5.298041820526123;8.64955997467041;-0.19592790305614471;1750.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 19:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.522389829158783;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;97822.5703125;287.1276550292969;5.717859268188477;9.34478759765625;-0.6287200450897217;1750.0;4630.154
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 20:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3885802626609802;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;97777.3046875;287.182373046875;6.859594345092773;9.34160041809082;-0.7314702272415161;1750.0;3961.1873
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 21:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.3706067204475403;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.0;97788.21875;287.438720703125;6.905222415924072;8.981871604919434;0.32014894485473633;2500.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 22:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;0.49892449378967285;;;2023-10-28 22:00:00;2023-10-28 22:00:00;2.509910821914673;97777.5625;287.29266357421875;6.5711469650268555;8.873027801513672;0.2931096851825714;2000.0;8800.0
GIEN_45_AGG_CP;47.69137954711914;2.635530948638916;2023-10-28 23:00:00;;False;No data recorded;;136;127;0.0;14.17569172686;;;1.352056622505188;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.4441697299480438;97805.703125;286.97320556640625;6.474571704864502;8.882631301879883;1.5216599702835083;1000.0;8800.0
