name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 16:00:00;2.791667938232422;True;' ' ' ' ' ' ' ' ' ' ' ';95.45833333333333;176;99;0.0;361.04978642263;2.791667938232422;;0.03887102007865906;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;81077.609375;278.8726806640625;1.400518536567688;2.118293046951294;-0.0636584460735321;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 17:00:00;0.0583343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';92.72499974568684;176;99;0.0;361.04978642263;0.0583343505859375;;0.05461861193180084;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;81157.421875;277.99493408203125;1.437295913696289;2.4219255447387695;-0.047388914972543716;1750.0;3356.5078
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 18:00:00;0.3433341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';93.00999959309895;176;99;0.0;361.04978642263;0.3433341979980469;;0.1189645528793335;;;2023-10-27 18:00:00;2023-10-27 18:00:00;1.7626320123672485;81196.6953125;276.84521484375;1.6275885105133057;2.1863765716552734;0.23154258728027344;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 19:00:00;0.9749997456868584;True;' ' ' ' ' ' ' ' ' ' ' ';93.64166514078777;176;99;0.0;361.04978642263;0.9749997456868584;;0.5451204776763916;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;81251.0234375;276.1100158691406;1.7608283758163452;2.122255563735962;0.4772016108036041;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 20:00:00;2.960002899169922;True;' ' ' ' ' ' ' ' ' ' ' ';95.62666829427083;176;99;0.0;361.04978642263;2.960002899169922;;0.3275090456008911;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.0;81272.90625;276.9651794433594;2.052021026611328;1.657568097114563;1.0533726215362549;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 21:00:00;1.1116689046224053;True;' ' ' ' ' ' ' ' ' ' ' ';93.77833429972331;176;99;0.0;361.04978642263;1.1116689046224053;;0.1985761672258377;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;81317.8515625;277.4010314941406;1.2355211973190308;1.445094108581543;0.7409716844558716;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 22:00:00;2.564999898274749;True;' ' ' ' ' ' ' ' ' ' ' ';95.23166529337566;176;99;0.0;361.04978642263;2.564999898274749;;0.19167840480804443;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;81412.265625;274.6076354980469;0.8568074107170105;1.9673712253570557;-1.2383959293365479;1250.0;1375.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-27 23:00:00;0.41000111897787406;True;' ' ' ' ' ' ' ' ' ' ' ';93.07666651407878;176;99;0.0;361.04978642263;0.41000111897787406;;0.22637870907783508;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;81473.296875;271.7039794921875;0.3823027014732361;0.707484245300293;0.2332376390695572;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 00:00:00;0.6833343505859375;True;' ' ' ' ' ' ' ' ' ' ' ';93.34999974568684;176;99;0.0;361.04978642263;0.6833343505859375;;0.28344273567199707;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;81478.375;270.57366943359375;0.45005276799201965;0.28839099407196045;0.5483010411262512;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 01:00:00;1.4683354695638116;True;' ' ' ' ' ' ' ' ' ' ' ';94.13500086466472;176;99;0.0;361.04978642263;1.4683354695638116;;0.3641608953475952;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;81484.21875;270.6566162109375;0.441723495721817;0.9766272902488708;0.2478441298007965;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 02:00:00;0.9900004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';93.65666580200195;176;99;0.0;361.04978642263;0.9900004069010464;;0.3895106911659241;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;81466.6484375;270.3407287597656;0.648780345916748;1.1259022951126099;0.582323431968689;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 03:00:00;3.1383349100748745;True;' ' ' ' ' ' ' ' ' ' ' ';95.80500030517578;176;99;0.0;361.04978642263;3.1383349100748745;;0.3536510765552521;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;81462.2890625;270.9298095703125;0.6185939311981201;0.7686481475830078;0.2534186840057373;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 04:00:00;1.496668497721359;True;' ' ' ' ' ' ' ' ' ' ' ';94.16333389282227;176;99;0.0;361.04978642263;1.496668497721359;;0.3841252624988556;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;81463.25;271.594482421875;0.4573432207107544;0.2759608030319214;-0.3012316823005676;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 05:00:00;1.526667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';94.19333267211914;176;99;0.0;361.04978642263;1.526667277018234;;0.4252515137195587;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;81540.65625;272.156982421875;0.2472042441368103;0.6823036670684814;0.40486693382263184;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 06:00:00;3.066669464111328;True;' ' ' ' ' ' ' ' ' ' ' ';95.73333485921223;176;99;0.0;361.04978642263;3.066669464111328;;0.44600024819374084;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;81581.9921875;272.8617248535156;0.6413422226905823;0.7027969360351562;0.35550713539123535;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 07:00:00;1.826669057210296;True;' ' ' ' ' ' ' ' ' ' ' ';94.4933344523112;176;99;0.0;361.04978642263;1.826669057210296;;0.4719962775707245;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.0;81603.3125;271.62176513671875;0.6736286878585815;0.05095923691987991;0.5118071436882019;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 08:00:00;3.631666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';96.09833399454753;176;99;0.0;361.04978642263;3.631666819254562;;0.588635265827179;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;81578.234375;272.23583984375;0.808244526386261;0.4337898790836334;0.3452913463115692;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 09:00:00;1.0266647338867188;True;' ' ' ' ' ' ' ' ' ' ' ';93.49333190917969;176;99;0.0;361.04978642263;1.0266647338867188;;0.5929220914840698;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;81511.515625;274.2281188964844;0.8676484823226929;0.28748902678489685;0.1436949223279953;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 10:00:00;2.2666664123535156;True;' ' ' ' ' ' ' ' ' ' ' ';94.73333358764648;176;99;0.0;361.04978642263;2.2666664123535156;;0.3910098373889923;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;81472.5625;276.364501953125;0.20000000298023224;0.4899892807006836;-0.1190255731344223;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 11:00:00;2.626667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';95.09333419799805;176;99;0.0;361.04978642263;2.626667022705078;;0.25663018226623535;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.0;81463.8125;278.0001525878906;7.968410968780518;1.5406732559204102;-0.00942463893443346;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 12:00:00;0.41333134969075047;True;' ' ' ' ' ' ' ' ' ' ' ';92.87999852498372;176;99;0.0;361.04978642263;0.41333134969075047;;0.11669497936964035;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;81408.2578125;279.3219299316406;42.08974838256836;2.08853816986084;-0.3459058403968811;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 13:00:00;3.7833353678385464;True;' ' ' ' ' ' ' ' ' ' ' ';94.65500132242839;176;99;0.0;361.04978642263;3.7833353678385464;;0.04966851323843002;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;81424.2578125;280.3873291015625;61.112796783447266;1.9841902256011963;-0.2906319499015808;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 14:00:00;4.490001678466797;True;' ' ' ' ' ' ' ' ' ' ' ';95.36166763305664;176;99;0.0;361.04978642263;4.490001678466797;;0.03540265932679176;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;81427.6953125;281.2231140136719;56.71638488769531;2.5537052154541016;0.022893909364938736;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 15:00:00;1.794999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';92.6666653951009;176;99;0.0;361.04978642263;1.794999440511063;;0.02939516305923462;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;81487.671875;280.6480407714844;55.1338996887207;2.5017549991607666;-0.25088265538215637;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 16:00:00;2.985001881917313;True;' ' ' ' ' ' ' ' ' ' ' ';93.85666783650716;176;99;0.0;361.04978642263;2.985001881917313;;0.02957158349454403;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;81562.0234375;279.8008728027344;1.3749030828475952;2.7467586994171143;-0.2951855957508087;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 17:00:00;3.216668446858719;True;' ' ' ' ' ' ' ' ' ' ' ';94.08833440144856;176;99;0.0;361.04978642263;3.216668446858719;;0.038057874888181686;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.0;81660.1875;279.416748046875;1.750627040863037;2.83736515045166;-0.2822140157222748;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 18:00:00;2.8466669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';93.7183329264323;176;99;0.0;361.04978642263;2.8466669718424527;;0.054622869938611984;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;81726.953125;278.65802001953125;1.6972370147705078;2.122612714767456;-0.6057098507881165;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 19:00:00;1.8783353169759067;True;' ' ' ' ' ' ' ' ' ' ' ';92.75000127156575;176;99;0.0;361.04978642263;1.8783353169759067;;0.07435109466314316;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;81790.4296875;277.8503112792969;1.8819218873977661;1.543731451034546;0.2653496265411377;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 20:00:00;2.713334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';93.5850003560384;176;99;0.0;361.04978642263;2.713334401448563;;0.09594236314296722;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;81827.2421875;277.0963134765625;2.4161720275878906;1.5212879180908203;0.5584115386009216;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 21:00:00;2.703333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';93.5749994913737;176;99;0.0;361.04978642263;2.703333536783859;;0.11258905380964279;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.0;81857.9453125;277.2763671875;2.3744704723358154;1.6098721027374268;0.743900716304779;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 22:00:00;5.265000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';96.13666661580403;176;99;0.0;361.04978642263;5.265000661214188;;0.1227797418832779;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.0;81858.3515625;277.38970947265625;2.0289816856384277;1.816450595855713;0.707548201084137;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-28 23:00:00;3.68166859944661;True;' ' ' ' ' ' ' ' ' ' ' ';94.55333455403645;176;99;0.0;361.04978642263;3.68166859944661;;0.12756897509098053;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.0;81854.4765625;277.34490966796875;2.04567289352417;2.1591203212738037;0.38201919198036194;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 00:00:00;3.726668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';94.59833399454753;176;99;0.0;361.04978642263;3.726668039957687;;0.13749155402183533;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;81868.1171875;276.66253662109375;2.0125653743743896;2.5042619705200195;-0.10355841368436813;625.0;1000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 01:00:00;4.196669260660812;True;' ' ' ' ' ' ' ' ' ' ' ';95.06833521525066;176;99;0.0;361.04978642263;4.196669260660812;;0.1514834314584732;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;81910.984375;275.6512756347656;2.3486292362213135;2.0236363410949707;0.24922847747802734;500.0;1125.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 02:00:00;3.6683349609375;True;' ' ' ' ' ' ' ' ' ' ' ';94.54000091552734;176;99;0.0;361.04978642263;3.6683349609375;;0.16530394554138184;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;81839.9765625;275.58721923828125;2.316455602645874;1.9763455390930176;0.1337597668170929;625.0;1125.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 03:00:00;3.895000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';94.76666641235352;176;99;0.0;361.04978642263;3.895000457763672;;0.17835752665996552;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;81802.7265625;276.27532958984375;2.402925729751587;2.369382858276367;-0.19160644710063934;625.0;1250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 04:00:00;4.585000356038407;True;' ' ' ' ' ' ' ' ' ' ' ';95.45666631062825;176;99;0.0;361.04978642263;4.585000356038407;;0.183484748005867;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;81787.3671875;278.04052734375;2.9456756114959717;3.0942447185516357;-0.25653076171875;750.0;1250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 05:00:00;2.6233342488606723;True;' ' ' ' ' ' ' ' ' ' ' ';93.49500020345052;176;99;0.0;361.04978642263;2.6233342488606723;;0.16675123572349548;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.0;81778.46875;278.64654541015625;3.1471481323242188;3.3503549098968506;-0.24843749403953552;750.0;1441.1057
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 06:00:00;3.325000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';94.1966667175293;176;99;0.0;361.04978642263;3.325000762939453;;0.14616288244724274;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.0;81774.9765625;278.84844970703125;3.4492604732513428;3.484546661376953;-0.1466200053691864;750.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 07:00:00;1.595001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';92.46666717529297;176;99;0.0;361.04978642263;1.595001220703125;;0.1316574215888977;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0;81781.203125;278.2838439941406;3.17895245552063;3.482149362564087;-0.42491674423217773;625.0;1750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 08:00:00;3.278336842854813;True;' ' ' ' ' ' ' ' ' ' ' ';94.15000279744466;176;99;0.0;361.04978642263;3.278336842854813;;0.1327081173658371;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.0;81792.078125;277.7247314453125;2.7409021854400635;3.359816312789917;-0.5132269859313965;625.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 09:00:00;3.086667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';93.95833333333333;176;99;0.0;361.04978642263;3.086667378743485;;0.13674092292785645;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.0;81789.9375;278.3824768066406;3.4772627353668213;3.382234811782837;-0.3162841200828552;625.0;1750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 10:00:00;1.798334757486984;True;' ' ' ' ' ' ' ' ' ' ' ';92.67000071207683;176;99;0.0;361.04978642263;1.798334757486984;;0.1107211709022522;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;81778.75;278.857666015625;61.27445602416992;3.331557035446167;-0.44680356979370117;625.0;1750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 11:00:00;2.2550010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';93.12666702270508;176;99;0.0;361.04978642263;2.2550010681152344;;0.07737678289413452;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.0;81791.96875;279.8189392089844;65.97317504882812;3.6404755115509033;-0.3049103617668152;625.0;1750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 12:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';90.87166595458984;176;99;0.0;361.04978642263;0.0;;0.06803394854068756;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;81751.3984375;280.8506774902344;72.05398559570312;3.9233925342559814;-0.08104369044303894;750.0;1750.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 13:00:00;3.0683364868164062;True;' ' ' ' ' ' ' ' ' ' ' ';93.94000244140625;176;99;0.0;361.04978642263;3.0683364868164062;;0.06447824835777283;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;81759.484375;280.4569396972656;73.21353912353516;3.5060312747955322;-0.13955742120742798;750.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 14:00:00;4.1250012715657505;True;' ' ' ' ' ' ' ' ' ' ' ';94.9966672261556;176;99;0.0;361.04978642263;4.1250012715657505;;0.06496935337781906;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;81776.921875;280.09100341796875;66.29539489746094;3.6349964141845703;-0.28818613290786743;750.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 15:00:00;2.8883336385090956;True;' ' ' ' ' ' ' ' ' ' ' ';93.75999959309894;176;99;0.0;361.04978642263;2.8883336385090956;;0.06554587185382843;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;81810.359375;279.7840270996094;4.643728256225586;3.6684789657592773;-0.2092542052268982;750.0;1500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 16:00:00;3.1666666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';94.03833262125652;176;99;0.0;361.04978642263;3.1666666666666714;;0.06785671412944794;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;81833.59375;279.55865478515625;3.7061281204223633;3.7386646270751953;-0.08433744311332703;750.0;1250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 17:00:00;2.768334706624344;True;' ' ' ' ' ' ' ' ' ' ' ';93.64000066121419;176;99;0.0;361.04978642263;2.768334706624344;;0.069388747215271;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;81870.6328125;279.6355895996094;3.665847063064575;3.9637255668640137;-0.04466983303427696;750.0;1250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 18:00:00;3.1866671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';94.05833307902019;176;99;0.0;361.04978642263;3.1866671244303433;;0.07337918877601624;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;81927.3359375;279.3592834472656;3.6234588623046875;3.872144937515259;-0.2905585467815399;750.0;1125.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 19:00:00;4.1166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';94.98833338419597;176;99;0.0;361.04978642263;4.1166674296061245;;0.0833124965429306;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;81907.84375;277.604248046875;2.3003554344177246;2.709537982940674;-0.6440631151199341;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 20:00:00;3.456667582194015;True;' ' ' ' ' ' ' ' ' ' ' ';94.32833353678386;176;99;0.0;361.04978642263;3.456667582194015;;0.10318179428577423;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;81941.7578125;276.71124267578125;2.4149022102355957;2.616044282913208;-0.4758755564689636;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 21:00:00;3.2700017293294223;True;' ' ' ' ' ' ' ' ' ' ' ';94.14166768391927;176;99;0.0;361.04978642263;3.2700017293294223;;0.12224793434143066;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;81988.9921875;276.18634033203125;2.4423272609710693;2.383298635482788;-0.8020642995834351;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 22:00:00;2.4783337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';93.34999974568684;176;99;0.0;361.04978642263;2.4783337910970005;;0.1354149878025055;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;82003.1796875;275.3680114746094;2.7551774978637695;2.1802313327789307;-0.6938875913619995;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-29 23:00:00;3.086669921875;True;' ' ' ' ' ' ' ' ' ' ' ';93.95833587646484;176;99;0.0;361.04978642263;3.086669921875;;0.14225144684314728;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;81975.8046875;276.24273681640625;2.4816229343414307;2.274768829345703;-0.8554290533065796;750.0;1000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 00:00:00;3.601668039957687;True;' ' ' ' ' ' ' ' ' ' ' ';94.47333399454753;176;99;0.0;361.04978642263;3.601668039957687;;0.14148756861686707;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;81946.09375;275.7237548828125;2.8207874298095703;2.422809600830078;-0.9817125201225281;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 01:00:00;4.046667734781906;True;' ' ' ' ' ' ' ' ' ' ' ';94.91833368937175;176;99;0.0;361.04978642263;4.046667734781906;;0.10516965389251709;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;81917.7890625;273.90673828125;35.056610107421875;2.057990074157715;-0.20297348499298096;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 02:00:00;3.0316683451334683;True;' ' ' ' ' ' ' ' ' ' ' ';93.90333429972331;176;99;0.0;361.04978642263;3.0316683451334683;;0.06289542466402054;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;81880.09375;278.99859619140625;2.5500869750976562;2.8256499767303467;-0.45703890919685364;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 03:00:00;3.610001881917313;True;' ' ' ' ' ' ' ' ' ' ' ';94.48166783650716;176;99;0.0;361.04978642263;3.610001881917313;;0.08256584405899048;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;81860.4609375;277.1919250488281;2.333981990814209;2.3379549980163574;-1.045001745223999;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 04:00:00;1.808333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';92.67999903361003;176;99;0.0;361.04978642263;1.808333079020187;;0.12217660993337631;;;2023-10-30 04:00:00;2023-10-30 04:00:00;0.0;81882.03125;275.3390808105469;2.413076162338257;1.7551918029785156;-0.9860445857048035;500.0;5000.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 05:00:00;3.8533337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';94.72499974568684;176;99;0.0;361.04978642263;3.8533337910970005;;0.14496825635433197;;;2023-10-30 05:00:00;2023-10-30 05:00:00;0.0;81900.953125;274.22235107421875;2.6637089252471924;1.5111892223358154;-0.5359468460083008;20.0;75.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 06:00:00;2.336667378743485;True;' ' ' ' ' ' ' ' ' ' ' ';93.20833333333333;176;99;0.0;361.04978642263;2.336667378743485;;0.15924224257469177;;;2023-10-30 06:00:00;2023-10-30 06:00:00;0.0;81838.171875;274.38201904296875;2.63798189163208;1.2615407705307007;-0.2870859205722809;625.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 07:00:00;2.6033337910970005;True;' ' ' ' ' ' ' ' ' ' ' ';93.47499974568684;176;99;0.0;361.04978642263;2.6033337910970005;;0.13818170130252838;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.05999999865889549;81771.3203125;275.3153991699219;39.87437438964844;1.5833854675292969;0.16767920553684235;500.0;3468.2832
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 08:00:00;4.376667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';95.24833297729492;176;99;0.0;361.04978642263;4.376667022705078;;0.30996909737586975;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.13231679797172546;81726.109375;277.582275390625;3.6408259868621826;2.9381649494171143;-0.7813832759857178;500.0;6077.9175
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 09:00:00;5.663332621256515;True;' ' ' ' ' ' ' ' ' ' ' ';96.53499857584636;176;99;0.0;361.04978642263;5.663332621256515;;0.5041875839233398;;;2023-10-30 09:00:00;2023-10-30 09:00:00;0.7896488308906555;81643.21875;280.9310302734375;6.331552505493164;3.6327874660491943;-0.7287303805351257;2074.7097;2250.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 10:00:00;6.816668192545578;True;' ' ' ' ' ' ' ' ' ' ' ';97.68833414713542;176;99;0.0;361.04978642263;6.816668192545578;;0.4037832021713257;;;2023-10-30 10:00:00;2023-10-30 10:00:00;0.0;81575.7890625;279.8918762207031;1.7330842018127441;2.202765941619873;-0.6937450766563416;375.0;2500.0
BRIANCON_05_AGG_CP;44.89836120605469;6.640040874481201;2023-10-30 11:00:00;6.145001729329422;True;' ' ' ' ' ' ' ' ' ' ' ';97.01666768391927;176;99;0.0;361.04978642263;6.145001729329422;;0.35363006591796875;;;2023-10-30 11:00:00;2023-10-30 11:00:00;0.0;81485.3359375;280.0380554199219;46.90388488769531;2.8902714252471924;-0.3728761672973633;375.0;7133.666
