Date (j/m/a hh:mm);Simulated gamma dose rate (nSv/h);Observed gamma dose rate (nSv/h);
26/06/2024 14:00;0.6225839236179266;nan;
26/06/2024 15:00;0.6044384598098231;nan;
26/06/2024 16:00;0.5985714166900491;nan;
26/06/2024 17:00;0.6411321526702447;nan;
26/06/2024 18:00;0.536138284843245;nan;
26/06/2024 19:00;0.5215276446719016;nan;
26/06/2024 20:00;0.6053411046437208;nan;
26/06/2024 21:00;0.8258612328266949;nan;
26/06/2024 22:00;0.9702433145825299;nan;
26/06/2024 23:00;0.9295150255513883;nan;
27/06/2024 00:00;0.865937003997228;nan;
27/06/2024 01:00;0.8601965441125062;nan;
27/06/2024 02:00;0.8936678745254442;nan;
27/06/2024 03:00;0.9365933491728613;nan;
27/06/2024 04:00;0.9721419462524509;nan;
27/06/2024 05:00;1.0068028213000273;nan;
27/06/2024 06:00;1.0289483815528204;nan;
27/06/2024 07:00;1.0285753508357338;nan;
27/06/2024 08:00;0.9767717576249506;nan;
27/06/2024 09:00;0.9470575163121571;nan;
27/06/2024 10:00;0.9100707439972374;nan;
27/06/2024 11:00;0.8788819828967243;nan;
27/06/2024 12:00;0.8981012433035013;nan;
27/06/2024 13:00;0.8780693843578186;nan;
27/06/2024 14:00;0.8565182942690336;nan;
27/06/2024 15:00;1.1521270590258523;nan;
27/06/2024 16:00;1.5493937936718711;nan;
27/06/2024 17:00;1.224594528620427;nan;
27/06/2024 18:00;0.8283176411594664;nan;
27/06/2024 19:00;0.6004801008887048;nan;
27/06/2024 20:00;0.5998085589320553;nan;
27/06/2024 21:00;0.6436370815540745;nan;
27/06/2024 22:00;0.8326264565543192;nan;
27/06/2024 23:00;0.864895854480526;nan;
28/06/2024 00:00;0.7042423508516938;nan;
28/06/2024 01:00;0.6348264740115318;nan;
28/06/2024 02:00;0.6302988453322821;nan;
28/06/2024 03:00;0.6297160955938159;nan;
28/06/2024 04:00;0.6383925455832985;nan;
28/06/2024 05:00;0.6473101164461635;nan;
28/06/2024 06:00;0.6479318908346176;nan;
28/06/2024 07:00;0.6188270869332508;nan;
28/06/2024 08:00;0.5630844654959792;nan;
28/06/2024 09:00;0.5148385648028269;nan;
28/06/2024 10:00;0.48285978464448354;nan;
28/06/2024 11:00;0.4642284326989559;nan;
28/06/2024 12:00;0.44683259594180774;nan;
28/06/2024 13:00;0.45681215933412006;nan;
28/06/2024 14:00;0.6245377393510904;nan;
28/06/2024 15:00;0.8788272277519679;nan;
28/06/2024 16:00;0.8950462038242316;nan;
28/06/2024 17:00;0.8904004674926554;nan;
28/06/2024 18:00;0.8689428985778713;nan;
28/06/2024 19:00;0.7319721935946819;nan;
28/06/2024 20:00;0.5304029672657801;nan;
28/06/2024 21:00;0.4600204014276344;nan;
28/06/2024 22:00;0.47803269438223367;nan;
28/06/2024 23:00;0.529127791009967;nan;
29/06/2024 00:00;0.5634849988705676;nan;
29/06/2024 01:00;0.6122209313827958;nan;
29/06/2024 02:00;0.6458076264813574;nan;
29/06/2024 03:00;0.7534247431904078;nan;
29/06/2024 04:00;0.9716921430776723;nan;
29/06/2024 05:00;0.994848714700873;nan;
29/06/2024 06:00;0.917711953636398;nan;
29/06/2024 07:00;0.911247253023799;nan;
29/06/2024 08:00;0.8108866188165064;nan;
29/06/2024 09:00;0.9219243106552055;nan;
29/06/2024 10:00;1.1522337544817647;nan;
29/06/2024 11:00;1.11516771046638;nan;
29/06/2024 12:00;1.2307792465121359;nan;
29/06/2024 13:00;1.4193871368719768;nan;
29/06/2024 14:00;1.524592921450827;nan;
29/06/2024 15:00;1.8844000655748105;nan;
29/06/2024 16:00;2.0173625777904487;nan;
29/06/2024 17:00;2.5023159295305053;nan;
29/06/2024 18:00;3.073158854197448;nan;
29/06/2024 19:00;3.3345391535860993;nan;
29/06/2024 20:00;3.4510470647210276;nan;
29/06/2024 21:00;3.5339139683318956;nan;
29/06/2024 22:00;3.2996497378758005;nan;
29/06/2024 23:00;2.9536252256204603;nan;
30/06/2024 00:00;2.7498802718285207;nan;
30/06/2024 01:00;2.6655781061863872;nan;
30/06/2024 02:00;2.7790176890929583;nan;
30/06/2024 03:00;2.641995643176664;nan;
30/06/2024 04:00;2.4903249585715073;nan;
30/06/2024 05:00;2.4969120016746627;nan;
30/06/2024 06:00;2.2467227042787923;nan;
30/06/2024 07:00;2.0242021515950004;nan;
30/06/2024 08:00;1.9968617420713128;nan;
30/06/2024 09:00;1.7715073176137948;nan;
30/06/2024 10:00;1.4552228935526614;nan;
30/06/2024 11:00;1.282477843012908;nan;
30/06/2024 12:00;1.208138517923344;nan;
30/06/2024 13:00;1.102791440734037;nan;
30/06/2024 14:00;0.8412437335514614;nan;
30/06/2024 15:00;0.6134073115359698;nan;
30/06/2024 16:00;0.5271581308607058;nan;
30/06/2024 17:00;0.45121073718588506;nan;
30/06/2024 18:00;0.41099501194053667;nan;
30/06/2024 19:00;0.4274153268946281;nan;
30/06/2024 20:00;0.5360875946867639;nan;
30/06/2024 21:00;0.5726813880796254;nan;
30/06/2024 22:00;0.5449714978917258;nan;
30/06/2024 23:00;0.518452643946246;nan;
01/07/2024 00:00;0.5535434732731447;nan;
01/07/2024 01:00;0.6058539369093309;nan;
01/07/2024 02:00;0.6204164060706049;nan;
01/07/2024 03:00;0.635264867820093;nan;
01/07/2024 04:00;0.6752110796891678;nan;
01/07/2024 05:00;0.6551376199929423;nan;
01/07/2024 06:00;0.5963977612709603;nan;
01/07/2024 07:00;0.5521143336250945;nan;
01/07/2024 08:00;0.5138407628442242;nan;
01/07/2024 09:00;0.4519009993670516;nan;
01/07/2024 10:00;0.4069518159062474;nan;
01/07/2024 11:00;0.35303484733676327;nan;
01/07/2024 12:00;0.3198810979864981;nan;
01/07/2024 13:00;0.3268001691488495;nan;
01/07/2024 14:00;0.3140919780613723;nan;
01/07/2024 15:00;0.3494976076463632;nan;
01/07/2024 16:00;0.308133539616196;nan;
01/07/2024 17:00;0.25825120730874324;nan;
01/07/2024 18:00;0.24535652653689022;nan;
01/07/2024 19:00;0.25628423384927923;nan;
01/07/2024 20:00;0.2640383984406645;nan;
01/07/2024 21:00;0.29708449095796746;nan;
01/07/2024 22:00;0.37537417064239254;nan;
01/07/2024 23:00;0.47590289315541134;nan;
02/07/2024 00:00;0.41661098804634017;nan;
02/07/2024 01:00;0.3852728163046739;nan;
02/07/2024 02:00;0.3886471654006369;nan;
02/07/2024 03:00;0.4082241662395384;nan;
02/07/2024 04:00;0.44806844621695796;nan;
02/07/2024 05:00;0.4742928586351488;nan;
02/07/2024 06:00;0.46441751497090483;nan;
02/07/2024 07:00;0.4346447535539316;nan;
02/07/2024 08:00;0.39527970044274674;nan;
02/07/2024 09:00;0.3600623866299716;nan;
02/07/2024 10:00;0.3500361612967034;nan;
02/07/2024 11:00;0.343237375343002;nan;
02/07/2024 12:00;0.32389477415047047;nan;
02/07/2024 13:00;0.3176069963859641;nan;
02/07/2024 14:00;0.31929068191361487;nan;
02/07/2024 15:00;0.3695611835648673;nan;
02/07/2024 16:00;0.4126921778016326;nan;
02/07/2024 17:00;0.5753153545182503;nan;
02/07/2024 18:00;0.5103470505064516;nan;
02/07/2024 19:00;0.45390852355964373;nan;
02/07/2024 20:00;0.5044163969921188;nan;
02/07/2024 21:00;0.5080300435236427;nan;
02/07/2024 22:00;0.44414069239799847;nan;
02/07/2024 23:00;0.42137310924143745;nan;
03/07/2024 00:00;0.41721785176715415;nan;
03/07/2024 01:00;0.4096916111348452;nan;
03/07/2024 02:00;0.4276788558702746;nan;
03/07/2024 03:00;0.4445954336093051;nan;
03/07/2024 04:00;0.4485430893067008;nan;
03/07/2024 05:00;0.4596587907507459;nan;
03/07/2024 06:00;0.4724428169661167;nan;
03/07/2024 07:00;0.4656053065062458;nan;
03/07/2024 08:00;0.43888963756868343;nan;
03/07/2024 09:00;0.4113704931431477;nan;
03/07/2024 10:00;0.4130982716907882;nan;
03/07/2024 11:00;0.4537004361197708;nan;
03/07/2024 12:00;0.4904443088148941;nan;
03/07/2024 13:00;0.5128665217357838;nan;
03/07/2024 14:00;0.5136721832595603;nan;
03/07/2024 15:00;0.38230795827133895;nan;
03/07/2024 16:00;0.2727336404681847;nan;
03/07/2024 17:00;0.2153283696181114;nan;
03/07/2024 18:00;0.2043847785050173;nan;
03/07/2024 19:00;0.20884545096263862;nan;
03/07/2024 20:00;0.21752826578618525;nan;
03/07/2024 21:00;0.24020176822719594;nan;
03/07/2024 22:00;0.27740356813646716;nan;
03/07/2024 23:00;0.30472307284826344;nan;
04/07/2024 00:00;0.3286917094349923;nan;
04/07/2024 01:00;0.3774160491186677;nan;
04/07/2024 02:00;0.3788539447002422;nan;
04/07/2024 03:00;0.3858343732265052;nan;
04/07/2024 04:00;0.43081385418154394;nan;
04/07/2024 05:00;0.47134395608778934;nan;
04/07/2024 06:00;0.4704956171717263;nan;
04/07/2024 07:00;0.4626446029410941;nan;
04/07/2024 08:00;0.39461068666049304;nan;
04/07/2024 09:00;0.326023566439029;nan;
04/07/2024 10:00;0.25801244691879915;nan;
04/07/2024 11:00;0.21893339714951257;nan;
04/07/2024 12:00;0.18635335441000558;nan;
04/07/2024 13:00;0.17425128356775818;nan;
04/07/2024 14:00;0.1572605849512277;nan;
04/07/2024 15:00;0.14512096658635004;nan;
04/07/2024 16:00;0.1415257863871873;nan;
04/07/2024 17:00;0.15024547511868708;nan;
04/07/2024 18:00;0.148968958291172;nan;
04/07/2024 19:00;0.14828856429568188;nan;
04/07/2024 20:00;0.16685682060320173;nan;
04/07/2024 21:00;0.2101245515832979;nan;
04/07/2024 22:00;0.25944262056133743;nan;
04/07/2024 23:00;0.313502765064035;nan;
05/07/2024 00:00;0.36679207303134254;nan;
05/07/2024 01:00;0.41799514372862057;nan;
05/07/2024 02:00;0.4710329109194198;nan;
05/07/2024 03:00;0.512046410608457;nan;
05/07/2024 04:00;0.5429463344065789;nan;
05/07/2024 05:00;0.5712596043587868;nan;
05/07/2024 06:00;0.5962383817887142;nan;
05/07/2024 07:00;0.5790456419475415;nan;
05/07/2024 08:00;0.5083620763292992;nan;
05/07/2024 09:00;0.44373651784921986;nan;
05/07/2024 10:00;0.40511578645680824;nan;
05/07/2024 11:00;0.3903041215269552;nan;
05/07/2024 12:00;0.36854547994062536;nan;
05/07/2024 13:00;0.3261700051786432;nan;
05/07/2024 14:00;0.2822745802224888;nan;
05/07/2024 15:00;0.25570856547176346;nan;
05/07/2024 16:00;0.24514611785423737;nan;
05/07/2024 17:00;0.24944381031045434;nan;
05/07/2024 18:00;0.2599331322290328;nan;
05/07/2024 19:00;0.27788235402387795;nan;
05/07/2024 20:00;0.3086666894296022;nan;
05/07/2024 21:00;0.3761948625019972;nan;
05/07/2024 22:00;0.48379917821027646;nan;
05/07/2024 23:00;0.6120274824581082;nan;
06/07/2024 00:00;0.8072722918775196;nan;
06/07/2024 01:00;0.9995167321367073;nan;
06/07/2024 02:00;1.0080351106642795;nan;
06/07/2024 03:00;0.8264464188069569;nan;
06/07/2024 04:00;0.7863219037064626;nan;
06/07/2024 05:00;0.7160529639355498;nan;
06/07/2024 06:00;0.8736438376711164;nan;
06/07/2024 07:00;1.5430173419545892;nan;
06/07/2024 08:00;1.9696764101890685;nan;
06/07/2024 09:00;1.9186418290323428;nan;
06/07/2024 10:00;1.5927650004164489;nan;
06/07/2024 11:00;1.268518280698261;nan;
06/07/2024 12:00;1.3329979910189673;nan;
06/07/2024 13:00;1.9855927673754905;nan;
06/07/2024 14:00;2.307247991398792;nan;
06/07/2024 15:00;2.0478476997874524;nan;
06/07/2024 16:00;2.5541056251878893;nan;
06/07/2024 17:00;3.214881043764521;nan;
06/07/2024 18:00;2.8662059722039306;nan;
06/07/2024 19:00;1.9371652525325047;nan;
06/07/2024 20:00;1.8366975091040063;nan;
06/07/2024 21:00;2.1901320229834904;nan;
06/07/2024 22:00;2.1364091707488204;nan;
06/07/2024 23:00;1.9297288736971907;nan;
07/07/2024 00:00;1.8906016517144335;nan;
07/07/2024 01:00;1.5295265037310406;nan;
07/07/2024 02:00;1.06891018845053;nan;
07/07/2024 03:00;0.838376626747185;nan;
07/07/2024 04:00;0.7266608794602368;nan;
07/07/2024 05:00;0.619462415035447;nan;
07/07/2024 06:00;0.5172632146830558;nan;
07/07/2024 07:00;0.47812722359940457;nan;
07/07/2024 08:00;0.4286456699260893;nan;
07/07/2024 09:00;0.37553986449797416;nan;
07/07/2024 10:00;0.33918970261499504;nan;
07/07/2024 11:00;0.3410216719849244;nan;
07/07/2024 12:00;0.3353331353707641;nan;
07/07/2024 13:00;0.252310064916897;nan;
07/07/2024 14:00;0.20180551777062436;nan;
07/07/2024 15:00;0.18359300225062095;nan;
07/07/2024 16:00;0.181875469567374;nan;
07/07/2024 17:00;0.18198955764861668;nan;
07/07/2024 18:00;0.19969302549701246;nan;
07/07/2024 19:00;0.19444855149348433;nan;
07/07/2024 20:00;0.19539289765110185;nan;
07/07/2024 21:00;0.24421621945974537;nan;
07/07/2024 22:00;0.3203197581929259;nan;
07/07/2024 23:00;0.3931436951888563;nan;
08/07/2024 00:00;0.45971733885933164;nan;
08/07/2024 01:00;0.532388899757438;nan;
08/07/2024 02:00;0.6088099400068467;nan;
08/07/2024 03:00;0.6761676127562508;nan;
08/07/2024 04:00;0.7344269171140748;nan;
08/07/2024 05:00;0.7883354513925265;nan;
08/07/2024 06:00;0.8598822673388536;nan;
08/07/2024 07:00;0.8560992462011788;nan;
08/07/2024 08:00;0.7457787332383924;nan;
08/07/2024 09:00;0.6238500306467792;nan;
08/07/2024 10:00;0.5146294309761514;nan;
08/07/2024 11:00;0.5054835819357164;nan;
08/07/2024 12:00;0.46034332258139904;nan;
08/07/2024 13:00;0.41584110757745646;nan;
08/07/2024 14:00;0.3730375081980871;nan;
08/07/2024 15:00;0.3604553381127935;nan;
08/07/2024 16:00;0.3536220848313011;nan;
08/07/2024 17:00;0.3421412420408854;nan;
08/07/2024 18:00;0.34838789976607715;nan;
08/07/2024 19:00;0.37221596816639685;nan;
08/07/2024 20:00;0.4223855280808146;nan;
08/07/2024 21:00;0.5380116611471809;nan;
08/07/2024 22:00;0.6241676191571343;nan;
08/07/2024 23:00;0.6640898629914799;nan;
09/07/2024 00:00;0.7090838304740141;nan;
09/07/2024 01:00;0.7535604570308291;nan;
09/07/2024 02:00;0.792492489552674;nan;
09/07/2024 03:00;0.9300372273124043;nan;
09/07/2024 04:00;1.0127486642044332;nan;
09/07/2024 05:00;1.18452783070381;nan;
09/07/2024 06:00;1.306227259233563;nan;
09/07/2024 07:00;1.427151796288201;nan;
09/07/2024 08:00;1.689089645241306;nan;
09/07/2024 09:00;1.7852306132401916;nan;
09/07/2024 10:00;2.2215884103443613;nan;
09/07/2024 11:00;2.1869793133848807;nan;
09/07/2024 12:00;2.000436693055099;nan;
09/07/2024 13:00;2.152167565879099;nan;
09/07/2024 14:00;3.49526424038792;nan;
09/07/2024 15:00;3.1300262585021477;nan;
09/07/2024 16:00;2.370297090416577;nan;
09/07/2024 17:00;1.7964721355274227;nan;
09/07/2024 18:00;1.2649158498936979;nan;
09/07/2024 19:00;1.0250272303404233;nan;
09/07/2024 20:00;0.982061799213723;nan;
09/07/2024 21:00;1.0872992130549028;nan;
09/07/2024 22:00;1.5662950948412102;nan;
09/07/2024 23:00;1.704315787217004;nan;
10/07/2024 00:00;1.6892137839999901;nan;
10/07/2024 01:00;1.5875936112138616;nan;
10/07/2024 02:00;1.3241756249226908;nan;
10/07/2024 03:00;1.480266655518971;nan;
10/07/2024 04:00;1.5702251577034934;nan;
10/07/2024 05:00;1.4618962058919207;nan;
10/07/2024 06:00;1.2124624723593678;nan;
10/07/2024 07:00;0.9844875002049945;nan;
10/07/2024 08:00;0.9404100103833214;nan;
10/07/2024 09:00;0.8554309687318272;nan;
10/07/2024 10:00;0.6818253347742916;nan;
10/07/2024 11:00;0.466726824587126;nan;
10/07/2024 12:00;0.35329318011790145;nan;
10/07/2024 13:00;0.3091248152970773;nan;
10/07/2024 14:00;0.2828044750963442;nan;
10/07/2024 15:00;0.33247148246345926;nan;
10/07/2024 16:00;0.4754072518254093;nan;
10/07/2024 17:00;0.49727242974819486;nan;
10/07/2024 18:00;0.5768652774269898;nan;
10/07/2024 19:00;0.49501775522016883;nan;
10/07/2024 20:00;0.4430596126684015;nan;
10/07/2024 21:00;0.4602698358973774;nan;
10/07/2024 22:00;0.5555297534340892;nan;
10/07/2024 23:00;0.5938703873005398;nan;
11/07/2024 00:00;0.614406312286421;nan;
11/07/2024 01:00;0.6720149027052262;nan;
11/07/2024 02:00;0.7215646550801285;nan;
11/07/2024 03:00;0.7223714542694977;nan;
11/07/2024 04:00;0.7043277393655535;nan;
11/07/2024 05:00;0.7421254176739217;nan;
11/07/2024 06:00;0.7531946416001349;nan;
11/07/2024 07:00;0.7323891276694617;nan;
11/07/2024 08:00;0.800768049128539;nan;
11/07/2024 09:00;0.7000353773746686;nan;
11/07/2024 10:00;0.5990714978704932;nan;
11/07/2024 11:00;0.5600037952977778;nan;
11/07/2024 12:00;0.49490381060438654;nan;
11/07/2024 13:00;0.49760059822984504;nan;
11/07/2024 14:00;0.740752863361504;nan;
11/07/2024 15:00;0.7702026546264215;nan;
11/07/2024 16:00;1.078148697359928;nan;
11/07/2024 17:00;1.0037931438257215;nan;
11/07/2024 18:00;1.308370974873235;nan;
11/07/2024 19:00;1.6349376023001196;nan;
11/07/2024 20:00;1.848532223355226;nan;
11/07/2024 21:00;2.048676359022801;nan;
11/07/2024 22:00;2.698116943518403;nan;
11/07/2024 23:00;3.2277105313134515;nan;
12/07/2024 00:00;3.193604584172739;nan;
12/07/2024 01:00;3.1606920835102184;nan;
12/07/2024 02:00;3.326015483680726;nan;
12/07/2024 03:00;3.384930864096275;nan;
12/07/2024 04:00;2.9375019265624744;nan;
12/07/2024 05:00;2.532644891678607;nan;
12/07/2024 06:00;2.623843487267116;nan;
12/07/2024 07:00;2.844340230863835;nan;
12/07/2024 08:00;2.837995451989031;nan;
12/07/2024 09:00;2.046202712489439;nan;
12/07/2024 10:00;1.238032544472282;nan;
12/07/2024 11:00;0.9157627312296468;nan;
12/07/2024 12:00;0.8667257276752044;nan;
12/07/2024 13:00;0.9409094405238791;nan;
12/07/2024 14:00;0.822774141202816;nan;
12/07/2024 15:00;0.8135567191757331;nan;
12/07/2024 16:00;0.7323139744923794;nan;
12/07/2024 17:00;0.6197653578056208;nan;
12/07/2024 18:00;0.5334022506357545;nan;
12/07/2024 19:00;0.4134613931685284;nan;
12/07/2024 20:00;0.37078602850452624;nan;
12/07/2024 21:00;0.3874685083326586;nan;
12/07/2024 22:00;0.38054751326944447;nan;
12/07/2024 23:00;0.3955416001333117;nan;
13/07/2024 00:00;0.42627947895760604;nan;
13/07/2024 01:00;0.44269930464659984;nan;
13/07/2024 02:00;0.4398258166905508;nan;
13/07/2024 03:00;0.43603829704070485;nan;
13/07/2024 04:00;0.4447680052014307;nan;
13/07/2024 05:00;0.4629401415741048;nan;
13/07/2024 06:00;0.44584098037842396;nan;
13/07/2024 07:00;0.3981530003682459;nan;
13/07/2024 08:00;0.3501493376042091;nan;
13/07/2024 09:00;0.33618652472790345;nan;
13/07/2024 10:00;0.29234375170899624;nan;
13/07/2024 11:00;0.26198550183094144;nan;
13/07/2024 12:00;0.25472521570151774;nan;
13/07/2024 13:00;0.26117623724908995;nan;
13/07/2024 14:00;0.2846842393340906;nan;
13/07/2024 15:00;0.24683936024509773;nan;
13/07/2024 16:00;0.2111117110753826;nan;
13/07/2024 17:00;0.3046342784894391;nan;
13/07/2024 18:00;0.5480856517275711;nan;
13/07/2024 19:00;0.4190204376625322;nan;
13/07/2024 20:00;0.3547401982301622;nan;
13/07/2024 21:00;0.34572049380276215;nan;
13/07/2024 22:00;0.4067098202176114;nan;
13/07/2024 23:00;0.48777515818345596;nan;
14/07/2024 00:00;0.5831344616734635;nan;
14/07/2024 01:00;0.6445581179065824;nan;
14/07/2024 02:00;0.6923501166472544;nan;
14/07/2024 03:00;0.7366844812616767;nan;
14/07/2024 04:00;0.7841597818054599;nan;
14/07/2024 05:00;0.831766790034118;nan;
14/07/2024 06:00;0.8757066665317755;nan;
14/07/2024 07:00;0.8940623645434983;nan;
14/07/2024 08:00;0.8400762946619285;nan;
14/07/2024 09:00;0.7973428029273308;nan;
14/07/2024 10:00;0.7236713406115894;nan;
14/07/2024 11:00;0.6614219974185421;nan;
14/07/2024 12:00;0.5886619065992565;nan;
14/07/2024 13:00;0.46133400318966367;nan;
14/07/2024 14:00;0.38601514074132154;nan;
14/07/2024 15:00;0.3488717086118534;nan;
14/07/2024 16:00;0.3322488069225149;nan;
14/07/2024 17:00;0.32661878414977635;nan;
14/07/2024 18:00;0.328148935654846;nan;
14/07/2024 19:00;0.3375376223497618;nan;
14/07/2024 20:00;0.36674974388848697;nan;
14/07/2024 21:00;0.46224768972990427;nan;
14/07/2024 22:00;0.5701958958786059;nan;
14/07/2024 23:00;0.6599146540419689;nan;
15/07/2024 00:00;0.7360231832473605;nan;
15/07/2024 01:00;0.8160434906289785;nan;
15/07/2024 02:00;0.862124747198647;nan;
15/07/2024 03:00;0.9358060784112369;nan;
15/07/2024 04:00;1.0222558941212927;nan;
15/07/2024 05:00;1.1565633825494046;nan;
15/07/2024 06:00;1.2601729977056693;nan;
15/07/2024 07:00;1.1744528111704158;nan;
15/07/2024 08:00;1.21307181832825;nan;
15/07/2024 09:00;1.417001127578411;nan;
15/07/2024 10:00;1.2810562356255362;nan;
15/07/2024 11:00;1.298794175455679;nan;
15/07/2024 12:00;1.756857569503339;nan;
15/07/2024 13:00;1.9456972276243185;nan;
15/07/2024 14:00;2.2058908362096155;nan;
15/07/2024 15:00;2.4369769964658916;nan;
15/07/2024 16:00;2.1940365368350605;nan;
15/07/2024 17:00;2.1224475752173912;nan;
15/07/2024 18:00;2.2219005989807337;nan;
15/07/2024 19:00;1.7720050083519698;nan;
15/07/2024 20:00;1.4746720818498391;nan;
15/07/2024 21:00;0.9951072001870319;nan;
15/07/2024 22:00;0.8327018605435027;nan;
15/07/2024 23:00;0.71806611575735;nan;
16/07/2024 00:00;0.6007214034994469;nan;
16/07/2024 01:00;0.5667724990106238;nan;
16/07/2024 02:00;0.5714290273835674;nan;
16/07/2024 03:00;0.659624942168748;nan;
16/07/2024 04:00;0.6121379881459617;nan;
16/07/2024 05:00;0.50953779269746;nan;
16/07/2024 06:00;0.49296964684364103;nan;
16/07/2024 07:00;0.4387096055760145;nan;
16/07/2024 08:00;0.35272292563927465;nan;
16/07/2024 09:00;0.32559148683183714;nan;
16/07/2024 10:00;0.30481546512356655;nan;
16/07/2024 11:00;0.3105523213531621;nan;
16/07/2024 12:00;0.26776813614642037;nan;
16/07/2024 13:00;0.2453428667045442;nan;
16/07/2024 14:00;0.21089651540773863;nan;
16/07/2024 15:00;0.18689115464888298;nan;
16/07/2024 16:00;0.18687193689692025;nan;
16/07/2024 17:00;0.1773311756184147;nan;
16/07/2024 18:00;0.19240138340979057;nan;
16/07/2024 19:00;0.20487024383696717;nan;
16/07/2024 20:00;0.2846192738217112;nan;
16/07/2024 21:00;0.32220827229900667;nan;
16/07/2024 22:00;0.33443488555485035;nan;
16/07/2024 23:00;0.38254023914870755;nan;
17/07/2024 00:00;0.4202089653315633;nan;
17/07/2024 01:00;0.45363640275115297;nan;
17/07/2024 02:00;0.49965815340396774;nan;
17/07/2024 03:00;0.547212105630839;nan;
17/07/2024 04:00;0.5939430429356721;nan;
17/07/2024 05:00;0.6311718445905017;nan;
17/07/2024 06:00;0.659584736180998;nan;
17/07/2024 07:00;0.6245796804111529;nan;
17/07/2024 08:00;0.5089067583324008;nan;
17/07/2024 09:00;0.41346838043933093;nan;
17/07/2024 10:00;0.34149043674723734;nan;
17/07/2024 11:00;0.2924494276990287;nan;
17/07/2024 12:00;0.25700481132414826;nan;
17/07/2024 13:00;0.24259633978991094;nan;
17/07/2024 14:00;0.23326190230262725;nan;
17/07/2024 15:00;0.2234943577733772;nan;
17/07/2024 16:00;0.21999588358328057;nan;
17/07/2024 17:00;0.22055255502647877;nan;
17/07/2024 18:00;0.2259126588145727;nan;
17/07/2024 19:00;0.23757242142412177;nan;
17/07/2024 20:00;0.26963235774846495;nan;
17/07/2024 21:00;0.34472017812531025;nan;
17/07/2024 22:00;0.43910348585408754;nan;
17/07/2024 23:00;0.5181982773220886;nan;
18/07/2024 00:00;0.5825341349444448;nan;
18/07/2024 01:00;0.6382058314144364;nan;
18/07/2024 02:00;0.6874163098849696;nan;
18/07/2024 03:00;0.7361173818653055;nan;
18/07/2024 04:00;0.780262033041582;nan;
18/07/2024 05:00;0.8186538346822826;nan;
18/07/2024 06:00;0.855597386221668;nan;
18/07/2024 07:00;0.8709315872167651;nan;
18/07/2024 08:00;0.835558803991658;nan;
18/07/2024 09:00;0.7763386642042532;nan;
18/07/2024 10:00;0.7069234323081139;nan;
18/07/2024 11:00;0.6063358064632692;nan;
18/07/2024 12:00;0.5111549004479563;nan;
18/07/2024 13:00;0.44588472691067027;nan;
18/07/2024 14:00;0.4035960998525263;nan;
18/07/2024 15:00;0.3831061276595622;nan;
18/07/2024 16:00;0.3765002175763682;nan;
18/07/2024 17:00;0.37494718046913006;nan;
18/07/2024 18:00;0.3682392428617507;nan;
18/07/2024 19:00;0.37741252979364137;nan;
18/07/2024 20:00;0.4230635388912749;nan;
18/07/2024 21:00;0.5155815009908805;nan;
18/07/2024 22:00;0.625223770273919;nan;
18/07/2024 23:00;0.7228111669854009;nan;
19/07/2024 00:00;0.8190155007656185;nan;
19/07/2024 01:00;0.9249740388878154;nan;
19/07/2024 02:00;1.069892046300702;nan;
19/07/2024 03:00;1.4503260260424673;nan;
19/07/2024 04:00;1.6010930795701708;nan;
19/07/2024 05:00;1.65376529372703;nan;
19/07/2024 06:00;1.608869283510318;nan;
19/07/2024 07:00;1.4872119165338669;nan;
19/07/2024 08:00;1.4995552177707128;nan;
19/07/2024 09:00;1.2758200460990805;nan;
19/07/2024 10:00;1.0389183627062812;nan;
19/07/2024 11:00;0.9403111041287787;nan;
19/07/2024 12:00;0.7977920904817423;nan;
19/07/2024 13:00;0.6869098926658638;nan;
19/07/2024 14:00;0.6583587119270781;nan;
19/07/2024 15:00;0.7262265749615753;nan;
19/07/2024 16:00;0.650598257146312;nan;
19/07/2024 17:00;0.5293159878182832;nan;
19/07/2024 18:00;0.4928967459706968;nan;
19/07/2024 19:00;0.47863584360749273;nan;
19/07/2024 20:00;0.5404549452410509;nan;
19/07/2024 21:00;0.6079278565224461;nan;
19/07/2024 22:00;0.6666978388962904;nan;
19/07/2024 23:00;0.7576407794589447;nan;
20/07/2024 00:00;0.809342614518038;nan;
20/07/2024 01:00;0.8339071889365425;nan;
20/07/2024 02:00;0.8892817734721352;nan;
20/07/2024 03:00;0.9440915186259571;nan;
20/07/2024 04:00;0.9919402833942988;nan;
20/07/2024 05:00;1.0272734856534425;nan;
20/07/2024 06:00;1.0552729966884085;nan;
20/07/2024 07:00;1.0343832802336617;nan;
20/07/2024 08:00;0.9649493924353689;nan;
20/07/2024 09:00;0.8831381500153744;nan;
20/07/2024 10:00;0.8311435345683973;nan;
20/07/2024 11:00;0.7158290174175286;nan;
20/07/2024 12:00;0.6287214228404199;nan;
20/07/2024 13:00;0.6226376324459231;nan;
20/07/2024 14:00;0.7408028001514461;nan;
20/07/2024 15:00;0.7376736566633048;nan;
20/07/2024 16:00;0.889691706646342;nan;
20/07/2024 17:00;1.0877796732182943;nan;
20/07/2024 18:00;1.4454985493407642;nan;
20/07/2024 19:00;2.2943395494688223;nan;
20/07/2024 20:00;3.0606389805148995;nan;
20/07/2024 21:00;3.633709410522365;nan;
