name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 03:00:00;2.4300015767415317;True;' ' ' ' ' ' ' ' ' ' ' ';81.69500096638997;114;114;0.0;7.0472826123;2.4300015767415317;;0.1002337858080864;;;2023-10-27 03:00:00;2023-10-27 03:00:00;0.0;98191.640625;285.1567687988281;4.755579471588135;4.601444721221924;4.854446887969971;20.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 04:00:00;3.3683344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';82.63333384195964;114;114;0.0;7.0472826123;3.3683344523112027;;0.09117788076400757;;;2023-10-27 04:00:00;2023-10-27 04:00:00;0.0;98191.1953125;284.8286437988281;3.3993074893951416;4.860533237457275;4.01565408706665;20.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 05:00:00;3.50833384195964;True;' ' ' ' ' ' ' ' ' ' ' ';82.77333323160808;114;114;0.0;7.0472826123;3.50833384195964;;0.07333677262067795;;;2023-10-27 05:00:00;2023-10-27 05:00:00;0.0;98177.59375;284.9226379394531;3.609706401824951;5.341080188751221;3.284153938293457;20.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 06:00:00;1.8216679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';81.08666737874348;114;114;0.0;7.0472826123;1.8216679890950473;;0.07066388428211212;;;2023-10-27 06:00:00;2023-10-27 06:00:00;0.3619076609611511;98168.8046875;284.9047546386719;3.950127124786377;5.469283103942871;3.024883270263672;20.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 07:00:00;2.3666674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';81.63166681925456;114;114;0.0;7.0472826123;2.3666674296061245;;0.1028776690363884;;;2023-10-27 07:00:00;2023-10-27 07:00:00;0.0;98227.0390625;284.77398681640625;2.8107028007507324;5.328807830810547;2.643202543258667;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 08:00:00;2.8849995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';82.14999898274739;114;114;0.0;7.0472826123;2.8849995930989536;;0.08783132582902908;;;2023-10-27 08:00:00;2023-10-27 08:00:00;0.0;98271.7421875;284.8968811035156;3.8316540718078613;6.2170515060424805;1.394218921661377;1000.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 09:00:00;2.0616671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';81.32666651407878;114;114;0.0;7.0472826123;2.0616671244303433;;0.07341104745864868;;;2023-10-27 09:00:00;2023-10-27 09:00:00;0.0;98254.5234375;285.42242431640625;3.533766984939575;7.246610164642334;2.71694278717041;150.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 10:00:00;1.1333338419596402;True;' ' ' ' ' ' ' ' ' ' ' ';80.39833323160808;114;114;0.0;7.0472826123;1.1333338419596402;;0.06651262938976288;;;2023-10-27 10:00:00;2023-10-27 10:00:00;0.0;98224.921875;285.85595703125;4.810885429382324;7.256309986114502;3.1260719299316406;875.0;2250.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 11:00:00;2.5883331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';81.85333251953125;114;114;0.0;7.0472826123;2.5883331298828125;;0.09284614026546478;;;2023-10-27 11:00:00;2023-10-27 11:00:00;0.9292218089103699;98219.1953125;286.3037109375;5.749685764312744;7.530977725982666;4.310684680938721;500.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 12:00:00;3.1000022888183594;True;' ' ' ' ' ' ' ' ' ' ' ';82.3650016784668;114;114;0.0;7.0472826123;3.1000022888183594;;0.20412161946296692;;;2023-10-27 12:00:00;2023-10-27 12:00:00;0.1266220360994339;98191.515625;285.79931640625;6.253100872039795;8.504377365112305;5.572982311248779;500.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 13:00:00;3.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';83.04499816894531;114;114;0.0;7.0472826123;3.779998779296875;;0.2172878086566925;;;2023-10-27 13:00:00;2023-10-27 13:00:00;3.008016347885132;98126.8828125;285.28643798828125;6.371088027954102;7.923816204071045;4.945628643035889;375.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 14:00:00;3.718334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';82.98333358764648;114;114;0.0;7.0472826123;3.718334197998047;;0.23603364825248718;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.0;98158.1953125;285.6173400878906;4.794607639312744;6.08754301071167;6.633649826049805;1375.0;1500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 15:00:00;2.5833333333333286;True;' ' ' ' ' ' ' ' ' ' ' ';81.84833272298177;114;114;0.0;7.0472826123;2.5833333333333286;;0.11966409534215927;;;2023-10-27 15:00:00;2023-10-27 15:00:00;4.309475421905518;98231.4453125;285.800537109375;5.15898323059082;4.87288236618042;7.4820098876953125;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 16:00:00;3.5933329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';82.85833231608073;114;114;0.0;7.0472826123;3.5933329264322964;;0.11900775879621506;;;2023-10-27 16:00:00;2023-10-27 16:00:00;1.6057004928588867;98297.1796875;285.56329345703125;4.068138122558594;5.18528413772583;5.776341438293457;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 17:00:00;2.418332417805985;True;' ' ' ' ' ' ' ' ' ' ' ';81.68333180745442;114;114;0.0;7.0472826123;2.418332417805985;;0.13373282551765442;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;98348.59375;285.3262939453125;4.246422290802002;6.002394676208496;4.692611217498779;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 18:00:00;1.6083335876464844;True;' ' ' ' ' ' ' ' ' ' ' ';80.87333297729492;114;114;0.0;7.0472826123;1.6083335876464844;;0.09136175364255905;;;2023-10-27 18:00:00;2023-10-27 18:00:00;0.0;98402.171875;284.7428283691406;4.6173529624938965;5.88827657699585;3.8985347747802734;1250.0;1750.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 19:00:00;2.1750005086262973;True;' ' ' ' ' ' ' ' ' ' ' ';81.43999989827473;114;114;0.0;7.0472826123;2.1750005086262973;;0.08176487684249878;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;98411.796875;284.7684326171875;5.264482021331787;6.198855400085449;4.037873268127441;1125.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 20:00:00;1.6600011189778598;True;' ' ' ' ' ' ' ' ' ' ' ';80.9250005086263;114;114;0.0;7.0472826123;1.6600011189778598;;0.07763482630252838;;;2023-10-27 20:00:00;2023-10-27 20:00:00;1.0383141040802002;98445.6015625;284.8377685546875;4.994523048400879;6.081112861633301;4.153958797454834;1000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 21:00:00;2.023331960042313;True;' ' ' ' ' ' ' ' ' ' ' ';81.28833134969075;114;114;0.0;7.0472826123;2.023331960042313;;0.08189912885427475;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;98472.0703125;284.9098205566406;4.7516679763793945;6.3474225997924805;4.160971641540527;875.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 22:00:00;1.5933341979980469;True;' ' ' ' ' ' ' ' ' ' ' ';80.85833358764648;114;114;0.0;7.0472826123;1.5933341979980469;;0.08564158529043198;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;98471.1796875;284.7648620605469;4.035236358642578;6.7135748863220215;2.9625394344329834;100.0;625.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-27 23:00:00;1.2016665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';80.46666590372722;114;114;0.0;7.0472826123;1.2016665140787808;;0.10083998739719391;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;98471.1015625;284.32049560546875;3.288400650024414;6.595135688781738;3.2972888946533203;1375.0;4634.196
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 00:00:00;0.8833338419596402;True;' ' ' ' ' ' ' ' ' ' ' ';80.14833323160808;114;114;0.0;7.0472826123;0.8833338419596402;;0.08657702058553696;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;98436.015625;284.3834533691406;4.660077095031738;7.42504358291626;2.6463844776153564;1750.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 01:00:00;0.8466669718424527;True;' ' ' ' ' ' ' ' ' ' ' ';80.11166636149089;114;114;0.0;7.0472826123;0.8466669718424527;;0.08071044832468033;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;98427.8828125;284.27630615234375;3.9759528636932373;7.252856731414795;1.7472734451293945;20.0;625.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 02:00:00;1.3533350626627652;True;' ' ' ' ' ' ' ' ' ' ' ';80.6183344523112;114;114;0.0;7.0472826123;1.3533350626627652;;0.09582220017910004;;;2023-10-28 02:00:00;2023-10-28 02:00:00;2.304151773452759;98410.3203125;284.12139892578125;4.231903076171875;8.575942993164062;2.2226431369781494;1125.0;3978.5867
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 03:00:00;3.1800003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';83.29166666666667;114;114;0.0;7.0472826123;3.1800003051757812;;0.23723208904266357;;;2023-10-28 03:00:00;2023-10-28 03:00:00;3.704021453857422;98396.5703125;284.5503845214844;5.85878849029541;8.723174095153809;3.0415046215057373;1125.0;3360.3555
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 04:00:00;7.431666056315095;True;' ' ' ' ' ' ' ' ' ' ' ';87.54333241780598;114;114;0.0;7.0472826123;7.431666056315095;;0.40125662088394165;;;2023-10-28 04:00:00;2023-10-28 04:00:00;16.2259464263916;98376.0625;285.0404357910156;5.642152786254883;7.943438529968262;3.333768367767334;875.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 05:00:00;10.106667836507157;True;' ' ' ' ' ' ' ' ' ' ' ';90.21833419799805;114;114;0.0;7.0472826123;10.106667836507157;;0.9324950575828552;;;2023-10-28 05:00:00;2023-10-28 05:00:00;3.6328580379486084;98382.5390625;284.9183349609375;5.240319728851318;7.204864025115967;1.7848669290542603;875.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 06:00:00;10.596666971842438;True;' ' ' ' ' ' ' ' ' ' ' ';90.70833333333333;114;114;0.0;7.0472826123;10.596666971842438;;1.8654284477233887;;;2023-10-28 06:00:00;2023-10-28 06:00:00;6.574008464813232;98333.875;284.4435729980469;5.960361480712891;6.952844619750977;0.8242571353912354;1250.0;3363.4336
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 07:00:00;15.369998931884766;True;' ' ' ' ' ' ' ' ' ' ' ';95.48166529337566;114;114;0.0;7.0472826123;15.369998931884766;;2.89699387550354;;;2023-10-28 07:00:00;2023-10-28 07:00:00;4.713028430938721;98284.8671875;284.5147399902344;6.860644817352295;8.702073097229004;0.2638518214225769;1000.0;3980.358
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 08:00:00;13.735001881917313;True;' ' ' ' ' ' ' ' ' ' ' ';93.8466682434082;114;114;0.0;7.0472826123;13.735001881917313;;2.662465810775757;;;2023-10-28 08:00:00;2023-10-28 08:00:00;1.7813471555709839;98326.546875;284.66339111328125;6.013840675354004;8.733736991882324;1.365722894668579;1000.0;4647.5483
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 09:00:00;6.863332112630204;True;' ' ' ' ' ' ' ' ' ' ' ';86.9749984741211;114;114;0.0;7.0472826123;6.863332112630204;;2.1235809326171875;;;2023-10-28 09:00:00;2023-10-28 09:00:00;1.152860403060913;98327.171875;284.8482360839844;6.232078552246094;8.927778244018555;1.4359235763549805;875.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 10:00:00;3.8833351135253906;True;' ' ' ' ' ' ' ' ' ' ' ';83.99500147501628;114;114;0.0;7.0472826123;3.8833351135253906;;1.61343252658844;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;98310.28125;285.161376953125;6.4095540046691895;8.646239280700684;0.9799350500106812;1250.0;3989.857
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 11:00:00;0.669999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';80.78166580200195;114;114;0.0;7.0472826123;0.669999440511063;;1.0565208196640015;;;2023-10-28 11:00:00;2023-10-28 11:00:00;1.6444587707519531;98286.03125;285.8126525878906;6.868531703948975;8.68129825592041;0.7402900457382202;1375.0;3992.7769
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 12:00:00;2.661668141682938;True;' ' ' ' ' ' ' ' ' ' ' ';82.77333450317383;114;114;0.0;7.0472826123;2.661668141682938;;0.908125638961792;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;98202.46875;286.29791259765625;7.026562690734863;9.08463191986084;0.5900733470916748;1375.0;3369.8032
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 13:00:00;1.8066660563150947;True;' ' ' ' ' ' ' ' ' ' ' ';81.91833241780598;114;114;0.0;7.0472826123;1.8066660563150947;;0.4841839671134949;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.36987000703811646;98185.1484375;286.9967346191406;7.7292585372924805;9.346555709838867;2.2059309482574463;1375.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 14:00:00;2.539998372395843;True;' ' ' ' ' ' ' ' ' ' ' ';81.4966646830241;114;114;0.0;7.0472826123;2.539998372395843;;0.8273220062255859;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.17999999225139618;98130.96875;286.89501953125;7.529483318328857;9.374383926391602;1.7327439785003662;1500.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 15:00:00;2.3933347066243584;True;' ' ' ' ' ' ' ' ' ' ' ';81.35000101725261;114;114;0.0;7.0472826123;2.3933347066243584;;0.6069137454032898;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.017574692144989967;98052.984375;286.9761962890625;7.765493869781494;9.959487915039062;0.41304847598075867;1750.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 16:00:00;3.5550003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';82.51166661580403;114;114;0.0;7.0472826123;3.5550003051757812;;0.4396708607673645;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.019739998504519463;98021.84375;287.4414978027344;7.833779811859131;10.677901268005371;1.3206590414047241;1750.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 17:00:00;4.106666564941406;True;' ' ' ' ' ' ' ' ' ' ' ';83.06333287556966;114;114;0.0;7.0472826123;4.106666564941406;;0.3549402058124542;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.3186573386192322;98016.8984375;287.713623046875;7.304863929748535;10.310297966003418;1.6585131883621216;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 18:00:00;3.9749984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';82.93166478474934;114;114;0.0;7.0472826123;3.9749984741210938;;0.3796558380126953;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;98019.8828125;287.89239501953125;8.87848949432373;11.346550941467285;1.9414573907852173;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 19:00:00;6.05166880289714;True;' ' ' ' ' ' ' ' ' ' ' ';85.00833511352539;114;114;0.0;7.0472826123;6.05166880289714;;0.4384564459323883;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;97969.8359375;288.1347351074219;8.249190330505371;11.011810302734375;1.5831711292266846;2250.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 20:00:00;3.4316673278808594;True;' ' ' ' ' ' ' ' ' ' ' ';82.38833363850911;114;114;0.0;7.0472826123;3.4316673278808594;;0.3401629626750946;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.4822058379650116;97935.6328125;288.12841796875;9.03970718383789;10.98222541809082;1.7411912679672241;2250.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 21:00:00;5.061667124430343;True;' ' ' ' ' ' ' ' ' ' ' ';84.0183334350586;114;114;0.0;7.0472826123;5.061667124430343;;0.9155837893486023;;;2023-10-28 21:00:00;2023-10-28 21:00:00;8.40808391571045;98009.9921875;288.1253662109375;8.310230255126953;10.077872276306152;2.5227267742156982;1125.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 22:00:00;13.863333384195968;True;' ' ' ' ' ' ' ' ' ' ' ';92.81999969482422;114;114;0.0;7.0472826123;13.863333384195968;;3.08764910697937;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.6599999666213989;98065.109375;287.38421630859375;7.189215183258057;9.343762397766113;2.9986016750335693;875.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-28 23:00:00;11.446667989095062;True;' ' ' ' ' ' ' ' ' ' ' ';90.40333429972331;114;114;0.0;7.0472826123;11.446667989095062;;3.975412130355835;;;2023-10-28 23:00:00;2023-10-28 23:00:00;1.4081391096115112;98133.40625;286.59173583984375;5.279176712036133;7.275028228759766;4.5400390625;250.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 00:00:00;10.741666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';89.69833246866862;114;114;0.0;7.0472826123;10.741666158040374;;5.656167984008789;;;2023-10-29 00:00:00;2023-10-29 00:00:00;2.1553218364715576;98089.4296875;286.18402099609375;6.484775066375732;7.979881763458252;1.98975670337677;75.0;500.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 01:00:00;8.046666463216155;True;' ' ' ' ' ' ' ' ' ' ' ';87.0033327738444;114;114;0.0;7.0472826123;8.046666463216155;;3.7790160179138184;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;98084.5625;286.4087219238281;4.071741104125977;7.3171796798706055;2.7296972274780273;1750.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 02:00:00;6.248335520426437;True;' ' ' ' ' ' ' ' ' ' ' ';85.20500183105469;114;114;0.0;7.0472826123;6.248335520426437;;1.9339642524719238;;;2023-10-29 02:00:00;2023-10-29 02:00:00;1.1030824184417725;98088.6484375;286.43621826171875;3.5615837574005127;7.172189235687256;3.408759832382202;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 03:00:00;7.163333892822266;True;' ' ' ' ' ' ' ' ' ' ' ';86.12000020345052;114;114;0.0;7.0472826123;7.163333892822266;;1.8821499347686768;;;2023-10-29 03:00:00;2023-10-29 03:00:00;2.234286308288574;98088.5;285.9610900878906;3.508474588394165;6.765866279602051;2.0083935260772705;2000.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 04:00:00;7.823333740234375;True;' ' ' ' ' ' ' ' ' ' ' ';86.78000005086263;114;114;0.0;7.0472826123;7.823333740234375;;1.3857868909835815;;;2023-10-29 04:00:00;2023-10-29 04:00:00;1.0091012716293335;98094.0078125;286.0295104980469;4.897026538848877;7.1843061447143555;1.1684691905975342;1750.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 05:00:00;8.479998270670578;True;' ' ' ' ' ' ' ' ' ' ' ';87.43666458129883;114;114;0.0;7.0472826123;8.479998270670578;;1.340967059135437;;;2023-10-29 05:00:00;2023-10-29 05:00:00;1.304631233215332;98076.1640625;285.9927978515625;4.472033500671387;8.746038436889648;0.7858024835586548;1500.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 06:00:00;7.375001271565765;True;' ' ' ' ' ' ' ' ' ' ' ';86.33166758219402;114;114;0.0;7.0472826123;7.375001271565765;;1.5053961277008057;;;2023-10-29 06:00:00;2023-10-29 06:00:00;1.6986528635025024;98054.7890625;285.9934387207031;5.136899948120117;9.182210922241211;1.507140040397644;1750.0;8800.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 07:00:00;8.368334452311203;True;' ' ' ' ' ' ' ' ' ' ' ';87.32500076293945;114;114;0.0;7.0472826123;8.368334452311203;;1.8302369117736816;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0021653082221746445;98007.96875;286.4124450683594;5.439990043640137;8.706149101257324;2.6366066932678223;1500.0;3983.8076
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 08:00:00;7.381665547688812;True;' ' ' ' ' ' ' ' ' ' ' ';86.33833185831706;114;114;0.0;7.0472826123;7.381665547688812;;1.2701135873794556;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.6164470314979553;98096.9296875;286.4849853515625;6.179226398468018;8.499815940856934;3.7836480140686035;100.0;3985.7915
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 09:00:00;5.194999694824219;True;' ' ' ' ' ' ' ' ' ' ' ';84.15166600545247;114;114;0.0;7.0472826123;5.194999694824219;;1.4085285663604736;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.0;98174.0625;286.3992919921875;5.034718990325928;7.481178283691406;3.021575927734375;1375.0;3986.286
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 10:00:00;5.661668141682952;True;' ' ' ' ' ' ' ' ' ' ' ';84.6183344523112;114;114;0.0;7.0472826123;5.661668141682952;;0.9258648157119751;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;98222.4765625;286.8685302734375;4.70871114730835;7.674749374389648;3.991672992706299;2000.0;4655.3096
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 11:00:00;3.4250030517578125;True;' ' ' ' ' ' ' ' ' ' ' ';82.38166936238606;114;114;0.0;7.0472826123;3.4250030517578125;;0.4313236176967621;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.0;98278.125;287.4025573730469;4.604148864746094;7.3804755210876465;3.719595193862915;2000.0;4660.342
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 12:00:00;1.3166669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';80.27333323160808;114;114;0.0;7.0472826123;1.3166669209798272;;0.23969073593616486;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;98300.4140625;287.6475830078125;4.848507404327393;7.147480487823486;3.5190768241882324;2000.0;4658.96
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 13:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';78.95666631062825;114;114;0.0;7.0472826123;0.0;;0.17780855298042297;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;98300.9375;287.8006896972656;5.794656753540039;7.450031280517578;5.271426677703857;1750.0;6146.736
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 14:00:00;1.6633326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';80.61999893188477;114;114;0.0;7.0472826123;1.6633326212565152;;0.13113519549369812;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;98331.765625;287.09100341796875;3.6787867546081543;6.97484016418457;4.208388328552246;1750.0;5372.3496
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 15:00:00;0.43000030517578125;True;' ' ' ' ' ' ' ' ' ' ' ';79.38666661580403;114;114;0.0;7.0472826123;0.43000030517578125;;0.11837209761142731;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;98386.15625;286.6746520996094;4.349451541900635;7.152853965759277;2.7948198318481445;1750.0;2000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 16:00:00;1.4216664632161553;True;' ' ' ' ' ' ' ' ' ' ' ';80.3783327738444;114;114;0.0;7.0472826123;1.4216664632161553;;0.12486327439546585;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;98428.71875;286.24615478515625;3.4181976318359375;6.449602127075195;1.6618924140930176;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 17:00:00;1.8350016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';80.79166793823242;114;114;0.0;7.0472826123;1.8350016276041714;;0.11088036745786667;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;98468.734375;285.4915771484375;5.166993141174316;6.279246807098389;0.7236713171005249;500.0;5000.0
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 18:00:00;1.9116681416829522;True;' ' ' ' ' ' ' ' ' ' ' ';80.8683344523112;114;114;0.0;7.0472826123;1.9116681416829522;;0.09917186200618744;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;98492.0625;285.0072937011719;6.881862640380859;6.153334140777588;-0.029788225889205933;2500.0;3389.2231
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 19:00:00;0.404998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';79.36166508992513;114;114;0.0;7.0472826123;0.404998779296875;;0.1116534098982811;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;98491.640625;284.83624267578125;5.761451721191406;6.629538059234619;0.12364470958709717;2500.0;3387.2998
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 20:00:00;1.0766665140787808;True;' ' ' ' ' ' ' ' ' ' ' ';80.03333282470703;114;114;0.0;7.0472826123;1.0766665140787808;;0.11852137744426727;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;98508.2734375;284.7592468261719;6.821763038635254;6.0222086906433105;-0.03241701051592827;2256.1843;3389.8345
GENCAY_86_AGG_CP;46.36465072631836;0.41241300106048584;2023-10-29 21:00:00;1.8950004577636719;True;' ' ' ' ' ' ' ' ' ' ' ';80.85166676839192;114;114;0.0;7.0472826123;1.8950004577636719;;0.1209658831357956;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;98501.265625;284.7943420410156;6.371012210845947;5.705085754394531;-0.6304029226303101;2000.0;2807.3762
