name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 04:00:00;2.7099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';76.6666653951009;168;108;0.0;98.29353305237;2.7099990844726562;;1.2083581686019897;;;2023-10-27 04:00:00;2023-10-27 04:00:00;0.0;95306.921875;284.9478759765625;1.253819465637207;1.67526113986969;1.3252246379852295;625.0;5656.8965
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 05:00:00;2.368333180745452;True;' ' ' ' ' ' ' ' ' ' ' ';76.3249994913737;168;108;0.0;98.29353305237;2.368333180745452;;0.4754602909088135;;;2023-10-27 05:00:00;2023-10-27 05:00:00;0.0;95377.3671875;284.7189025878906;0.9794117212295532;1.1487277746200562;0.911107063293457;750.0;6490.4404
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 06:00:00;1.8466657002767022;True;' ' ' ' ' ' ' ' ' ' ' ';75.80333201090495;168;108;0.0;98.29353305237;1.8466657002767022;;0.31926047801971436;;;2023-10-27 06:00:00;2023-10-27 06:00:00;0.34677615761756897;95394.2109375;283.8133544921875;0.7986190319061279;0.8599081039428711;-0.10988235473632812;875.0;5651.547
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 07:00:00;1.5666669209798272;True;' ' ' ' ' ' ' ' ' ' ' ';75.52333323160808;168;108;0.0;98.29353305237;1.5666669209798272;;0.42940425872802734;;;2023-10-27 07:00:00;2023-10-27 07:00:00;0.0;95464.9609375;282.21099853515625;1.2188451290130615;1.659396767616272;-1.3350374698638916;750.0;4884.3506
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 08:00:00;1.3849995930989678;True;' ' ' ' ' ' ' ' ' ' ' ';75.34166590372722;168;108;0.0;98.29353305237;1.3849995930989678;;0.37342292070388794;;;2023-10-27 08:00:00;2023-10-27 08:00:00;0.0;95495.953125;282.3944396972656;1.0235706567764282;1.4296061992645264;-1.0982317924499512;875.0;4179.8135
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 09:00:00;0.7433357238769531;True;' ' ' ' ' ' ' ' ' ' ' ';74.7000020345052;168;108;0.0;98.29353305237;0.7433357238769531;;0.39153650403022766;;;2023-10-27 09:00:00;2023-10-27 09:00:00;0.0;95499.0;282.8599548339844;0.6026115417480469;0.9434188604354858;-0.8302196860313416;875.0;1500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 10:00:00;0.8333346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';74.79000091552734;168;108;0.0;98.29353305237;0.8333346048990933;;0.3106689751148224;;;2023-10-27 10:00:00;2023-10-27 10:00:00;0.0;95504.8828125;283.80908203125;6.180196285247803;0.7094637751579285;-0.15463703870773315;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 11:00:00;0.2183329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';74.17499923706055;168;108;0.0;98.29353305237;0.2183329264322964;;0.18882940709590912;;;2023-10-27 11:00:00;2023-10-27 11:00:00;0.0;95491.0;286.4912414550781;49.909854888916016;2.1592745780944824;2.1179943084716797;500.0;3526.5935
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 12:00:00;0.4433339436849053;True;' ' ' ' ' ' ' ' ' ' ' ';74.40000025431316;168;108;0.0;98.29353305237;0.4433339436849053;;0.10028410702943802;;;2023-10-27 12:00:00;2023-10-27 12:00:00;0.0;95474.96875;286.89306640625;51.83838653564453;2.1450202465057373;2.608686685562134;625.0;3525.6892
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 13:00:00;1.1233329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';75.07999928792317;168;108;0.0;98.29353305237;1.1233329772949219;;0.07924850285053253;;;2023-10-27 13:00:00;2023-10-27 13:00:00;0.0;95470.2890625;287.16326904296875;37.08586120605469;2.1888203620910645;2.0979068279266357;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 14:00:00;0.4583346048990933;True;' ' ' ' ' ' ' ' ' ' ' ';74.41500091552734;168;108;0.0;98.29353305237;0.4583346048990933;;0.07679960876703262;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.0;95487.046875;287.2713623046875;28.915836334228516;2.4307456016540527;1.8464499711990356;2250.0;4184.821
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 15:00:00;1.0783322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';75.03499857584636;168;108;0.0;98.29353305237;1.0783322652181084;;0.07605156302452087;;;2023-10-27 15:00:00;2023-10-27 15:00:00;0.0;95506.75;286.6648254394531;1.4287528991699219;2.0244662761688232;2.3466498851776123;1125.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 16:00:00;0.6166674296061245;True;' ' ' ' ' ' ' ' ' ' ' ';74.57333374023438;168;108;0.0;98.29353305237;0.6166674296061245;;0.09733996540307999;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.02651999704539776;95525.328125;285.2503662109375;1.1817034482955933;1.0080699920654297;0.30134156346321106;1000.0;7402.5435
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 17:00:00;2.78000132242839;True;' ' ' ' ' ' ' ' ' ' ' ';76.73666763305664;168;108;0.0;98.29353305237;2.78000132242839;;1.0238710641860962;;;2023-10-27 17:00:00;2023-10-27 17:00:00;1.6679673194885254;95550.15625;284.3279113769531;1.4979686737060547;0.9647578001022339;-0.5873889327049255;1375.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 18:00:00;4.9183336893717495;True;' ' ' ' ' ' ' ' ' ' ' ';78.875;168;108;0.0;98.29353305237;4.9183336893717495;;1.927956461906433;;;2023-10-27 18:00:00;2023-10-27 18:00:00;2.1353671550750732;95610.890625;284.1914978027344;2.2562925815582275;1.8359625339508057;0.5977535247802734;875.0;8800.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 19:00:00;6.056667327880859;True;' ' ' ' ' ' ' ' ' ' ' ';79.85000101725261;168;108;0.0;98.29353305237;6.056667327880859;;2.3852388858795166;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;95708.1328125;284.5210266113281;3.0476086139678955;2.937575578689575;2.3553080558776855;1000.0;7389.8257
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 20:00:00;1.8749987284342353;True;' ' ' ' ' ' ' ' ' ' ' ';74.95833333333333;168;108;0.0;98.29353305237;1.8749987284342353;;0.8973828554153442;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.0;95794.390625;284.561279296875;1.6686842441558838;2.698402166366577;2.811185121536255;1125.0;2750.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 21:00:00;1.341665903727204;True;' ' ' ' ' ' ' ' ' ' ' ';74.4250005086263;168;108;0.0;98.29353305237;1.341665903727204;;0.3285740911960602;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;95876.2890625;284.34228515625;1.1345573663711548;2.3853142261505127;1.8159717321395874;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 22:00:00;1.7833315531412666;True;' ' ' ' ' ' ' ' ' ' ' ';74.86666615804036;168;108;0.0;98.29353305237;1.7833315531412666;;0.20587679743766785;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;95928.671875;284.0663757324219;1.2632734775543213;2.0783934593200684;0.8644559383392334;2354.4;2500.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-27 23:00:00;1.6683311462402344;True;' ' ' ' ' ' ' ' ' ' ' ';74.75166575113933;168;108;0.0;98.29353305237;1.6683311462402344;;0.1967381238937378;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;95940.8125;283.97125244140625;1.3216307163238525;2.261796474456787;0.6802724599838257;1750.0;4200.6743
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 00:00:00;0.8733317057291572;True;' ' ' ' ' ' ' ' ' ' ' ';73.95666631062825;168;108;0.0;98.29353305237;0.8733317057291572;;0.23739567399024963;;;2023-10-28 00:00:00;2023-10-28 00:00:00;2.068974494934082;95929.59375;284.67449951171875;2.649972677230835;2.720473289489746;1.454291582107544;2000.0;2931.426
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 01:00:00;2.125;True;' ' ' ' ' ' ' ' ' ' ' ';75.2083346048991;168;108;0.0;98.29353305237;2.125;;0.3891104459762573;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.40763726830482483;95916.2265625;284.1421813964844;1.4256561994552612;2.4442033767700195;0.8858000636100769;2500.0;6500.132
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 02:00:00;2.96999867757161;True;' ' ' ' ' ' ' ' ' ' ' ';76.0533332824707;168;108;0.0;98.29353305237;2.96999867757161;;0.2741791605949402;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;95878.8671875;283.5975341796875;1.0496796369552612;1.456304669380188;0.24853740632534027;2750.0;2931.7107
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 03:00:00;1.9983329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';75.08166758219402;168;108;0.0;98.29353305237;1.9983329772949219;;0.20154406130313873;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;95890.1953125;282.71685791015625;1.985646367073059;1.0919450521469116;-0.4106438159942627;1125.0;1750.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 04:00:00;2.6349995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';75.71833419799805;168;108;0.0;98.29353305237;2.6349995930989536;;0.19034084677696228;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;95923.3359375;283.4397277832031;2.1899406909942627;1.6047589778900146;-0.3312316834926605;2750.0;2935.7976
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 05:00:00;2.2616640726725166;True;' ' ' ' ' ' ' ' ' ' ' ';75.34499867757161;168;108;0.0;98.29353305237;2.2616640726725166;;0.1647854745388031;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;95949.4765625;284.3925476074219;2.4482498168945312;2.3441686630249023;0.41486695408821106;1500.0;3552.8274
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 06:00:00;2.803330739339188;True;' ' ' ' ' ' ' ' ' ' ' ';75.88666534423828;168;108;0.0;98.29353305237;2.803330739339188;;0.13130363821983337;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;95954.4609375;284.7704162597656;1.7089958190917969;2.2634897232055664;0.9414446353912354;1302.5989;3555.802
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 07:00:00;1.7416636149088447;True;' ' ' ' ' ' ' ' ' ' ' ';74.82499821980794;168;108;0.0;98.29353305237;1.7416636149088447;;0.12009460479021072;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.0;95917.9609375;284.06365966796875;0.34549015760421753;2.3356099128723145;-1.1285126209259033;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 08:00:00;2.7283312479654853;True;' ' ' ' ' ' ' ' ' ' ' ';75.81166585286458;168;108;0.0;98.29353305237;2.7283312479654853;;0.12134114652872086;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;95892.2890625;284.2759704589844;0.8025441765785217;2.3001604080200195;-0.9374006390571594;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 09:00:00;3.226665496826172;True;' ' ' ' ' ' ' ' ' ' ' ';76.31000010172527;168;108;0.0;98.29353305237;3.226665496826172;;0.1325787901878357;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;95861.328125;284.3446960449219;0.327479749917984;1.6188184022903442;-0.552487313747406;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 10:00:00;1.7916653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';74.875;168;108;0.0;98.29353305237;1.7916653951009067;;0.14664819836616516;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.17406614124774933;95865.890625;285.3957824707031;7.524090766906738;0.4548330307006836;0.9613085985183716;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 11:00:00;1.5749994913736884;True;' ' ' ' ' ' ' ' ' ' ' ';74.65833409627278;168;108;0.0;98.29353305237;1.5749994913736884;;0.24860230088233948;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.0;95865.484375;286.8439025878906;19.87118148803711;0.9781732559204102;2.221092939376831;2500.0;4241.087
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 12:00:00;1.9783299763997348;True;' ' ' ' ' ' ' ' ' ' ' ';75.06166458129883;168;108;0.0;98.29353305237;1.9783299763997348;;0.17613832652568817;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;95825.4296875;286.6019287109375;25.677059173583984;1.1471319198608398;2.2711105346679688;2250.0;4240.314
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 13:00:00;1.8116658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';74.89500045776367;168;108;0.0;98.29353305237;1.8116658528645786;;0.13007192313671112;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;95806.203125;287.2623596191406;27.59351348876953;0.7367842197418213;2.069506883621216;2000.0;3576.375
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 14:00:00;2.5799992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';75.66333389282227;168;108;0.0;98.29353305237;2.5799992879231723;;0.11802162230014801;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;95817.2109375;287.47314453125;16.488893508911133;-0.4293881356716156;2.478529691696167;2250.0;4243.2236
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 15:00:00;2.1933326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';75.27666727701823;168;108;0.0;98.29353305237;2.1933326721191406;;0.11941151320934296;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;95812.578125;287.3980712890625;1.292296290397644;0.182419091463089;2.3229873180389404;2000.0;3581.4026
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 16:00:00;2.1366640726725166;True;' ' ' ' ' ' ' ' ' ' ' ';75.21999867757161;168;108;0.0;98.29353305237;2.1366640726725166;;0.14374597370624542;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;95830.78125;287.4414978027344;1.333516240119934;0.8580363988876343;2.2380118370056152;2963.252;3586.012
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 17:00:00;1.2566655476887973;True;' ' ' ' ' ' ' ' ' ' ' ';74.34000015258789;168;108;0.0;98.29353305237;1.2566655476887973;;0.1824917197227478;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.0;95847.8828125;287.119873046875;1.056650996208191;0.7027738094329834;2.26409649848938;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 18:00:00;0.7099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';73.79333368937175;168;108;0.0;98.29353305237;0.7099990844726562;;0.21195915341377258;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;95875.3046875;286.9080505371094;2.1461966037750244;0.22670812904834747;2.4164319038391113;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 19:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.0833346048991;168;108;0.0;98.29353305237;0.0;;0.2232031226158142;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;95842.921875;286.8377380371094;1.729205846786499;0.08651707321405411;1.7228695154190063;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 20:00:00;2.5499966939290317;True;' ' ' ' ' ' ' ' ' ' ' ';75.63333129882812;168;108;0.0;98.29353305237;2.5499966939290317;;0.22980837523937225;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;95808.140625;286.8619384765625;1.7354440689086914;-0.10761833190917969;1.1498013734817505;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 21:00:00;2.5799992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';75.66333389282227;168;108;0.0;98.29353305237;2.5799992879231723;;0.24682380259037018;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.0;95822.546875;286.9962158203125;1.5626550912857056;-0.010127929970622063;0.9907011985778809;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 22:00:00;3.933333079020173;True;' ' ' ' ' ' ' ' ' ' ' ';77.01666768391927;168;108;0.0;98.29353305237;3.933333079020173;;0.25826969742774963;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.0;95826.4453125;287.07904052734375;3.0961577892303467;0.7195503115653992;0.968318521976471;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-28 23:00:00;1.1249987284342353;True;' ' ' ' ' ' ' ' ' ' ' ';74.20833333333333;168;108;0.0;98.29353305237;1.1249987284342353;;0.24868358671665192;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.0;95815.578125;287.27838134765625;7.453072547912598;0.1607188731431961;1.5979539155960083;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 00:00:00;1.8066647847493442;True;' ' ' ' ' ' ' ' ' ' ' ';74.88999938964844;168;108;0.0;98.29353305237;1.8066647847493442;;0.25451552867889404;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;95818.171875;287.41998291015625;6.61322021484375;0.554710328578949;2.1566498279571533;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 01:00:00;2.208332061767578;True;' ' ' ' ' ' ' ' ' ' ' ';75.29166666666667;168;108;0.0;98.29353305237;2.208332061767578;;0.28546762466430664;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;95813.3046875;286.7596740722656;6.883432388305664;0.1806660294532776;0.9425878524780273;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 02:00:00;2.049999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';75.13333384195964;168;108;0.0;98.29353305237;2.049999237060547;;0.29910707473754883;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;95758.015625;287.18389892578125;9.981882095336914;0.6884868144989014;0.8737597465515137;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 03:00:00;2.1183319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';75.20166651407878;168;108;0.0;98.29353305237;2.1183319091796875;;0.3016907274723053;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;95725.7734375;287.7939147949219;7.420670509338379;1.5256134271621704;0.7083935737609863;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 04:00:00;2.2833315531412666;True;' ' ' ' ' ' ' ' ' ' ' ';75.36666615804036;168;108;0.0;98.29353305237;2.2833315531412666;;0.2710624933242798;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;95711.015625;289.6675109863281;8.408754348754883;2.365938425064087;2.858469247817993;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 05:00:00;2.2983322143554688;True;' ' ' ' ' ' ' ' ' ' ' ';75.38166681925456;168;108;0.0;98.29353305237;2.2983322143554688;;0.2365035116672516;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.0;95709.265625;289.598876953125;6.6016364097595215;2.391122341156006;3.048842430114746;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 06:00:00;2.891665140787751;True;' ' ' ' ' ' ' ' ' ' ' ';75.97499974568684;168;108;0.0;98.29353305237;2.891665140787751;;0.22983099520206451;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.0;95678.953125;290.1844177246094;7.6346435546875;3.6533005237579346;3.340100049972534;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 07:00:00;2.516665140787751;True;' ' ' ' ' ' ' ' ' ' ' ';75.59999974568684;168;108;0.0;98.29353305237;2.516665140787751;;0.2119288146495819;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0;95681.6015625;290.1072692871094;5.617605686187744;2.9781494140625;3.4764504432678223;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 08:00:00;1.8699989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';74.95333353678386;168;108;0.0;98.29353305237;1.8699989318847656;;0.21450239419937134;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.0;95715.7265625;290.18115234375;7.833641529083252;3.2638163566589355;3.6518120765686035;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 09:00:00;2.043332417805985;True;' ' ' ' ' ' ' ' ' ' ' ';75.12666702270508;168;108;0.0;98.29353305237;2.043332417805985;;0.2401525229215622;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.025988850742578506;95724.9140625;290.1543884277344;8.002095222473145;3.471052646636963;2.8785247802734375;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 10:00:00;1.3133316040039062;True;' ' ' ' ' ' ' ' ' ' ' ';74.396666208903;168;108;0.0;98.29353305237;1.3133316040039062;;0.3086557686328888;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;95721.4609375;290.2864990234375;7.337071895599365;2.6343369483947754;2.917454242706299;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 11:00:00;1.154998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';74.23833338419597;168;108;0.0;98.29353305237;1.154998779296875;;0.28830957412719727;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.0;95740.2734375;290.0270690917969;8.487329483032227;2.476475477218628;3.3047468662261963;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 12:00:00;1.2633323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';74.34666697184245;168;108;0.0;98.29353305237;1.2633323669433594;;0.2787332236766815;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;95709.59375;290.6163330078125;6.9968695640563965;2.675502061843872;2.827662944793701;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 13:00:00;2.279998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';75.36333338419597;168;108;0.0;98.29353305237;2.279998779296875;;0.2444644570350647;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;95677.515625;291.9725646972656;9.697762489318848;4.2340312004089355;4.153839588165283;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 14:00:00;2.5349985758463447;True;' ' ' ' ' ' ' ' ' ' ' ';75.61833318074544;168;108;0.0;98.29353305237;2.5349985758463447;;0.1828528493642807;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;95688.5546875;291.9035339355469;8.709648132324219;4.43968391418457;4.14639949798584;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 15:00:00;1.5899976094563755;True;' ' ' ' ' ' ' ' ' ' ' ';74.67333221435547;168;108;0.0;98.29353305237;1.5899976094563755;;0.15608948469161987;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;95748.1875;291.4090270996094;7.146337032318115;3.6958227157592773;3.7294206619262695;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 16:00:00;1.8183326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';74.90166727701823;168;108;0.0;98.29353305237;1.8183326721191406;;0.15335506200790405;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;95785.84375;291.21490478515625;9.049660682678223;3.6800708770751953;3.0821592807769775;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 17:00:00;0.6666653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';73.75;168;108;0.0;98.29353305237;0.6666653951009067;;0.15737387537956238;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;95827.0546875;291.2355651855469;7.172457695007324;3.3037829399108887;3.154423236846924;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 18:00:00;1.3950004577636719;True;' ' ' ' ' ' ' ' ' ' ' ';74.47833506266277;168;108;0.0;98.29353305237;1.3950004577636719;;0.15788085758686066;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;95888.53125;290.76727294921875;6.366513729095459;2.372968912124634;3.0202932357788086;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 19:00:00;1.4849993387857978;True;' ' ' ' ' ' ' ' ' ' ' ';74.56833394368489;168;108;0.0;98.29353305237;1.4849993387857978;;0.15954354405403137;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;95822.546875;290.80426025390625;6.044370651245117;2.2255380153656006;3.1944761276245117;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 20:00:00;0.9466679890950473;True;' ' ' ' ' ' ' ' ' ' ' ';74.64166641235352;168;108;0.0;98.29353305237;0.9466679890950473;;0.15873552858829498;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;95839.171875;290.8232421875;6.455581188201904;2.389558792114258;3.291137933731079;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 21:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';73.69499842325847;168;108;0.0;98.29353305237;0.0;;0.15469908714294434;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;95856.015625;290.63433837890625;5.731472969055176;2.0724360942840576;3.3178086280822754;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 22:00:00;0.12333424886067235;True;' ' ' ' ' ' ' ' ' ' ' ';73.81833267211914;168;108;0.0;98.29353305237;0.12333424886067235;;0.15470966696739197;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;95843.9765625;290.44610595703125;5.174996376037598;1.4882314205169678;3.320112705230713;500.0;5000.0
CULOZ_01_AGG_CP;45.84651184082031;5.788119792938232;2023-10-29 23:00:00;1.0016682942708286;True;' ' ' ' ' ' ' ' ' ' ' ';74.6966667175293;168;108;0.0;98.29353305237;1.0016682942708286;;0.15305987000465393;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;95820.7734375;290.41461181640625;6.423287868499756;0.9896125793457031;2.818929433822632;500.0;5000.0
