name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 17:00:00;2.2099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';79.33833312988281;104;102;0.0;10.70325148248;2.2099990844726562;;0.8235692381858826;;;2023-10-29 17:00:00;2023-10-29 17:00:00;1.3518866300582886;99798.515625;286.9635925292969;1.6644738912582397;4.375712871551514;-2.228621244430542;1125.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 18:00:00;1.1550000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';78.28333409627278;104;102;0.0;10.70325148248;1.1550000508626255;;2.5421648025512695;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.8746483325958252;99808.7265625;286.73529052734375;2.4159367084503174;4.001844882965088;-3.042616844177246;1125.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 19:00:00;2.81833140055339;True;' ' ' ' ' ' ' ' ' ' ' ';79.94666544596355;104;102;0.0;10.70325148248;2.81833140055339;;3.2931747436523438;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;99827.9765625;286.3082580566406;2.977051258087158;4.097537994384766;-3.300045967102051;1000.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 20:00:00;3.6283340454101562;True;' ' ' ' ' ' ' ' ' ' ' ';80.75666809082031;104;102;0.0;10.70325148248;3.6283340454101562;;3.2406630516052246;;;2023-10-29 20:00:00;2023-10-29 20:00:00;5.325979709625244;99829.109375;285.9592590332031;2.01632022857666;3.6196858882904053;-4.1999735832214355;875.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 21:00:00;13.29833348592122;True;' ' ' ' ' ' ' ' ' ' ' ';90.42666753133138;104;102;0.0;10.70325148248;13.29833348592122;;7.442188262939453;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;99800.0546875;285.7063293457031;0.9635841250419617;2.578697919845581;-4.030251979827881;625.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 22:00:00;6.294999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';83.42333348592122;104;102;0.0;10.70325148248;6.294999440511063;;3.8805086612701416;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;99762.3828125;285.57110595703125;0.37873178720474243;1.1402314901351929;-3.771908760070801;375.0;3502.058
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-29 23:00:00;2.8666648864746094;True;' ' ' ' ' ' ' ' ' ' ' ';79.99499893188477;104;102;0.0;10.70325148248;2.8666648864746094;;1.3077484369277954;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;99667.65625;285.58648681640625;5.289450645446777;0.3528938293457031;-3.497511148452759;1125.0;1750.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 00:00:00;3.5933329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';80.72166697184245;104;102;0.0;10.70325148248;3.5933329264322964;;0.5216599106788635;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;99609.9296875;285.8331298828125;8.588316917419434;1.9650459289550781;-3.264331102371216;1500.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 01:00:00;3.1666666666666714;True;' ' ' ' ' ' ' ' ' ' ' ';80.29500071207683;104;102;0.0;10.70325148248;3.1666666666666714;;0.3750684857368469;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;99565.53125;286.59423828125;7.51019287109375;4.438450336456299;-3.1916937828063965;1250.0;4789.3325
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 02:00:00;0.9416681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';78.07000223795573;104;102;0.0;10.70325148248;0.9416681925455777;;0.34361687302589417;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;99521.875;286.84234619140625;4.577376365661621;4.904361724853516;-1.9669421911239624;2250.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 03:00:00;1.5683326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';78.6966667175293;104;102;0.0;10.70325148248;1.5683326721191406;;0.338374525308609;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;99452.7734375;286.61376953125;4.704063415527344;4.642032146453857;-2.017557144165039;2500.0;6275.5474
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 04:00:00;1.0416653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';78.16999944051106;104;102;0.0;10.70325148248;1.0416653951009067;;0.32698288559913635;;;2023-10-30 04:00:00;2023-10-30 04:00:00;0.0;99417.71875;286.6359558105469;4.967576026916504;5.270816802978516;-2.268432140350342;1125.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 05:00:00;5.998331705729171;True;' ' ' ' ' ' ' ' ' ' ' ';83.12666575113933;104;102;0.0;10.70325148248;5.998331705729171;;0.49017468094825745;;;2023-10-30 05:00:00;2023-10-30 05:00:00;2.938027858734131;99419.3515625;286.70672607421875;7.203087329864502;6.9068732261657715;-1.6500778198242188;750.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 06:00:00;14.909998575846359;True;' ' ' ' ' ' ' ' ' ' ' ';91.97833251953125;104;102;0.0;10.70325148248;14.909998575846359;;6.255862236022949;;;2023-10-30 06:00:00;2023-10-30 06:00:00;3.9295642375946045;99397.6953125;286.67889404296875;6.410517692565918;7.278949737548828;-0.4507949650287628;1250.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 07:00:00;14.45166651407878;True;' ' ' ' ' ' ' ' ' ' ' ';91.52000045776367;104;102;0.0;10.70325148248;14.45166651407878;;6.250058650970459;;;2023-10-30 07:00:00;2023-10-30 07:00:00;1.2253515720367432;99511.453125;286.29974365234375;2.606346368789673;3.345104217529297;2.5687451362609863;20.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 08:00:00;9.593334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';86.66166814168294;104;102;0.0;10.70325148248;9.593334197998047;;4.8532257080078125;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.0;99608.09375;285.9288330078125;0.4647371172904968;-1.421834945678711;2.9578769207000732;1000.0;7102.738
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 09:00:00;5.5816650390625;True;' ' ' ' ' ' ' ' ' ' ' ';81.22833251953125;104;102;0.0;10.70325148248;5.5816650390625;;1.9578044414520264;;;2023-10-30 09:00:00;2023-10-30 09:00:00;0.27956584095954895;99694.484375;285.6810302734375;3.844841957092285;0.26659122109413147;2.5863778591156006;1125.0;3472.0237
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 10:00:00;3.654998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';79.30166625976562;104;102;0.0;10.70325148248;3.654998779296875;;0.9113436341285706;;;2023-10-30 10:00:00;2023-10-30 10:00:00;0.22916916012763977;99682.4921875;285.93988037109375;6.253590106964111;2.6157689094543457;1.7027734518051147;2000.0;2889.6255
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 11:00:00;2.778331756591797;True;' ' ' ' ' ' ' ' ' ' ' ';78.42499923706055;104;102;0.0;10.70325148248;2.778331756591797;;0.5327404737472534;;;2023-10-30 11:00:00;2023-10-30 11:00:00;0.0;99689.78125;287.1612243652344;27.34113883972168;2.7083723545074463;4.847623348236084;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 12:00:00;2.201665242513016;True;' ' ' ' ' ' ' ' ' ' ' ';77.84833272298177;104;102;0.0;10.70325148248;2.201665242513016;;0.26948949694633484;;;2023-10-30 12:00:00;2023-10-30 12:00:00;0.0;99706.625;289.0301818847656;30.543746948242188;2.3987555503845215;6.394894599914551;1000.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 13:00:00;2.1300010681152344;True;' ' ' ' ' ' ' ' ' ' ' ';77.12833404541016;104;102;0.0;10.70325148248;2.1300010681152344;;0.17722710967063904;;;2023-10-30 13:00:00;2023-10-30 13:00:00;0.0;99735.4765625;288.9356384277344;32.972354888916016;0.9614689350128174;6.524646759033203;750.0;2250.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 14:00:00;4.136667887369796;True;' ' ' ' ' ' ' ' ' ' ' ';79.13500086466472;104;102;0.0;10.70325148248;4.136667887369796;;0.06727737188339233;;;2023-10-30 14:00:00;2023-10-30 14:00:00;0.30599671602249146;99760.078125;288.9002685546875;1.235532283782959;0.5633768439292908;5.616008758544922;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 15:00:00;2.8050003051757812;True;' ' ' ' ' ' ' ' ' ' ' ';77.8033332824707;104;102;0.0;10.70325148248;2.8050003051757812;;0.09652845561504364;;;2023-10-30 15:00:00;2023-10-30 15:00:00;0.0;99803.7421875;289.1845703125;1.4256387948989868;1.803385853767395;4.8452863693237305;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 16:00:00;3.099999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';78.09833272298177;104;102;0.0;10.70325148248;3.099999745686844;;0.1937597244977951;;;2023-10-30 16:00:00;2023-10-30 16:00:00;3.0808827877044678;99845.109375;288.3273010253906;1.4241645336151123;2.2626466751098633;5.136171817779541;1250.0;3480.5984
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 17:00:00;4.141666412353516;True;' ' ' ' ' ' ' ' ' ' ' ';79.13999938964844;104;102;0.0;10.70325148248;4.141666412353516;;0.41997694969177246;;;2023-10-30 17:00:00;2023-10-30 17:00:00;2.229231595993042;99910.359375;287.9604797363281;2.4569931030273438;2.347844123840332;6.116377353668213;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 18:00:00;3.39666748046875;True;' ' ' ' ' ' ' ' ' ' ' ';78.39500045776367;104;102;0.0;10.70325148248;3.39666748046875;;0.8234534859657288;;;2023-10-30 18:00:00;2023-10-30 18:00:00;0.0;99993.2421875;287.28656005859375;2.8189713954925537;4.489238739013672;4.9904069900512695;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 19:00:00;2.2816670735677036;True;' ' ' ' ' ' ' ' ' ' ' ';77.28000005086263;104;102;0.0;10.70325148248;2.2816670735677036;;0.4010974168777466;;;2023-10-30 19:00:00;2023-10-30 19:00:00;0.0;100036.5390625;286.8906555175781;3.708705425262451;4.302227020263672;4.71048641204834;375.0;500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 20:00:00;2.349999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';77.34833272298177;104;102;0.0;10.70325148248;2.349999745686844;;0.36401113867759705;;;2023-10-30 20:00:00;2023-10-30 20:00:00;0.0;100064.7734375;286.6933288574219;3.8267874717712402;4.794730186462402;4.034996032714844;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 21:00:00;2.3033345540364536;True;' ' ' ' ' ' ' ' ' ' ' ';77.30166753133138;104;102;0.0;10.70325148248;2.3033345540364536;;0.27623042464256287;;;2023-10-30 21:00:00;2023-10-30 21:00:00;0.0;100110.734375;286.8704528808594;3.8862762451171875;5.51910924911499;5.265780448913574;1500.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 22:00:00;3.0383338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';78.03666687011719;104;102;0.0;10.70325148248;3.0383338928222656;;0.16765902936458588;;;2023-10-30 22:00:00;2023-10-30 22:00:00;0.8395450115203857;100133.8671875;286.79046630859375;3.933337688446045;6.3199782371521;6.165680885314941;1250.0;3495.432
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-30 23:00:00;3.604999542236328;True;' ' ' ' ' ' ' ' ' ' ' ';78.60333251953125;104;102;0.0;10.70325148248;3.604999542236328;;0.12275005131959915;;;2023-10-30 23:00:00;2023-10-30 23:00:00;1.1359204053878784;100146.8359375;287.06134033203125;3.4954276084899902;6.029169082641602;6.70625114440918;1500.0;1858.8612
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 00:00:00;3.7183329264322964;True;' ' ' ' ' ' ' ' ' ' ' ';78.71666590372722;104;102;0.0;10.70325148248;3.7183329264322964;;0.07699400931596756;;;2023-10-31 00:00:00;2023-10-31 00:00:00;0.0;100178.578125;287.2707824707031;3.5738909244537354;5.062644958496094;6.910068988800049;375.0;500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 01:00:00;3.9933344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';78.99166742960612;104;102;0.0;10.70325148248;3.9933344523112027;;0.04741688072681427;;;2023-10-31 01:00:00;2023-10-31 01:00:00;1.1072893142700195;100239.109375;287.5732116699219;4.436649799346924;3.3091378211975098;8.932628631591797;1500.0;3502.9507
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 02:00:00;3.6550000508626255;True;' ' ' ' ' ' ' ' ' ' ' ';78.65333302815755;104;102;0.0;10.70325148248;3.6550000508626255;;0.033125441521406174;;;2023-10-31 02:00:00;2023-10-31 02:00:00;0.0;100298.9765625;287.4008483886719;3.6057393550872803;3.0124459266662598;8.436912536621094;875.0;4123.3696
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 03:00:00;2.3116671244303433;True;' ' ' ' ' ' ' ' ' ' ' ';77.31000010172527;104;102;0.0;10.70325148248;2.3116671244303433;;0.03347516804933548;;;2023-10-31 03:00:00;2023-10-31 03:00:00;4.7491278648376465;100335.2578125;287.2973937988281;3.1737802028656006;2.26297664642334;7.932536602020264;1000.0;2500.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 04:00:00;2.733334859212235;True;' ' ' ' ' ' ' ' ' ' ' ';77.73166783650716;104;102;0.0;10.70325148248;2.733334859212235;;0.04777057468891144;;;2023-10-31 04:00:00;2023-10-31 04:00:00;0.0;100411.9609375;287.2787170410156;3.0903642177581787;1.2087785005569458;7.786557674407959;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 05:00:00;2.070000966389969;True;' ' ' ' ' ' ' ' ' ' ' ';77.06833394368489;104;102;0.0;10.70325148248;2.070000966389969;;0.043464645743370056;;;2023-10-31 05:00:00;2023-10-31 05:00:00;0.0;100502.984375;287.2113037109375;3.3767786026000977;1.2242765426635742;7.224198818206787;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 06:00:00;2.446666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';77.44499969482422;104;102;0.0;10.70325148248;2.446666717529297;;0.04639585688710213;;;2023-10-31 06:00:00;2023-10-31 06:00:00;0.0;100561.890625;287.08026123046875;3.528257369995117;1.4061332941055298;6.149624347686768;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 07:00:00;2.2616678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';77.26000086466472;104;102;0.0;10.70325148248;2.2616678873697964;;0.05585605278611183;;;2023-10-31 07:00:00;2023-10-31 07:00:00;0.0;100616.8984375;287.05548095703125;3.003730535507202;1.8171426057815552;4.830204486846924;1250.0;5531.0757
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 08:00:00;0.6483345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';75.64666748046875;104;102;0.0;10.70325148248;0.6483345031738281;;0.07036726176738739;;;2023-10-31 08:00:00;2023-10-31 08:00:00;0.0;100701.4921875;287.129150390625;3.5528430938720703;2.4231560230255127;3.5731008052825928;1750.0;4829.0654
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 09:00:00;1.8933334350585938;True;' ' ' ' ' ' ' ' ' ' ' ';76.89166641235352;104;102;0.0;10.70325148248;1.8933334350585938;;0.08633560687303543;;;2023-10-31 09:00:00;2023-10-31 09:00:00;0.0;100747.3046875;287.563232421875;5.3368635177612305;3.028790235519409;2.35326886177063;2750.0;4173.1084
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 10:00:00;1.4050013224283902;True;' ' ' ' ' ' ' ' ' ' ' ';76.40333429972331;104;102;0.0;10.70325148248;1.4050013224283902;;0.074263796210289;;;2023-10-31 10:00:00;2023-10-31 10:00:00;1.6185269355773926;100778.9140625;288.56658935546875;34.44404983520508;3.3274857997894287;3.5896592140197754;200.0;375.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 11:00:00;1.9900004069010464;True;' ' ' ' ' ' ' ' ' ' ' ';76.98833338419597;104;102;0.0;10.70325148248;1.9900004069010464;;0.12208234518766403;;;2023-10-31 11:00:00;2023-10-31 11:00:00;0.0;100812.9375;289.2264709472656;26.98491859436035;2.1982133388519287;4.447081565856934;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 12:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';74.99833297729492;104;102;0.0;10.70325148248;0.0;;0.07870595902204514;;;2023-10-31 12:00:00;2023-10-31 12:00:00;0.0;100801.4296875;289.6758728027344;36.845855712890625;2.4163591861724854;5.021912097930908;500.0;2000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 13:00:00;3.131666819254562;True;' ' ' ' ' ' ' ' ' ' ' ';78.12999979654948;104;102;0.0;10.70325148248;3.131666819254562;;0.03199274465441704;;;2023-10-31 13:00:00;2023-10-31 13:00:00;0.0;100842.875;290.0826721191406;28.082374572753906;1.542281985282898;6.2831830978393555;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 14:00:00;2.0850016276041714;True;' ' ' ' ' ' ' ' ' ' ' ';77.0833346048991;104;102;0.0;10.70325148248;2.0850016276041714;;0.01820226013660431;;;2023-10-31 14:00:00;2023-10-31 14:00:00;0.0;100829.7890625;290.2137145996094;28.728792190551758;1.958130955696106;5.584968566894531;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 15:00:00;1.233332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';76.23166529337566;104;102;0.0;10.70325148248;1.233332316080734;;0.022221671417355537;;;2023-10-31 15:00:00;2023-10-31 15:00:00;0.0;100839.3515625;289.9408874511719;2.504887580871582;2.14483380317688;5.135266304016113;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 16:00:00;0.7833328247070312;True;' ' ' ' ' ' ' ' ' ' ' ';75.78166580200195;104;102;0.0;10.70325148248;0.7833328247070312;;0.05249274894595146;;;2023-10-31 16:00:00;2023-10-31 16:00:00;0.0;100831.9140625;289.4438171386719;0.9300217032432556;2.887181520462036;3.1413800716400146;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 17:00:00;0.9133326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';75.91166559855144;104;102;0.0;10.70325148248;0.9133326212565152;;0.10738563537597656;;;2023-10-31 17:00:00;2023-10-31 17:00:00;0.0;100817.9765625;288.56378173828125;0.818989634513855;3.364077568054199;0.2775611877441406;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 18:00:00;1.3533312479654995;True;' ' ' ' ' ' ' ' ' ' ' ';76.35166422526042;104;102;0.0;10.70325148248;1.3533312479654995;;0.17373988032341003;;;2023-10-31 18:00:00;2023-10-31 18:00:00;0.0;100830.265625;287.5672912597656;2.552776336669922;3.7930943965911865;-1.1616485118865967;750.0;1000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 19:00:00;1.8633359273274692;True;' ' ' ' ' ' ' ' ' ' ' ';76.86166890462239;104;102;0.0;10.70325148248;1.8633359273274692;;0.23240242898464203;;;2023-10-31 19:00:00;2023-10-31 19:00:00;0.0;100788.4453125;286.8724670410156;4.17855978012085;4.520057678222656;-1.6764857769012451;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 20:00:00;1.7600008646647183;True;' ' ' ' ' ' ' ' ' ' ' ';76.75833384195964;104;102;0.0;10.70325148248;1.7600008646647183;;0.27479493618011475;;;2023-10-31 20:00:00;2023-10-31 20:00:00;0.0;100750.984375;286.3098449707031;1.9325059652328491;4.643912315368652;-2.166914939880371;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 21:00:00;1.0550015767415317;True;' ' ' ' ' ' ' ' ' ' ' ';76.05333455403645;104;102;0.0;10.70325148248;1.0550015767415317;;0.29909661412239075;;;2023-10-31 21:00:00;2023-10-31 21:00:00;0.0;100728.9453125;285.87933349609375;1.5399625301361084;4.490900993347168;-2.366257905960083;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 22:00:00;1.3016675313313755;True;' ' ' ' ' ' ' ' ' ' ' ';76.3000005086263;104;102;0.0;10.70325148248;1.3016675313313755;;0.3460851013660431;;;2023-10-31 22:00:00;2023-10-31 22:00:00;0.0;100671.9921875;285.3988342285156;4.216596603393555;4.799485683441162;-2.665924310684204;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-10-31 23:00:00;3.5633328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';78.56166585286458;104;102;0.0;10.70325148248;3.5633328755696567;;0.3399963974952698;;;2023-10-31 23:00:00;2023-10-31 23:00:00;0.0;100574.3203125;285.13232421875;5.396663665771484;4.723539352416992;-2.650601625442505;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 00:00:00;2.4416681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';77.4400011698405;104;102;0.0;10.70325148248;2.4416681925455777;;0.29194414615631104;;;2023-11-01 00:00:00;2023-11-01 00:00:00;0.0;100453.84375;284.6186218261719;7.677814960479736;4.46187686920166;-3.5625061988830566;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 01:00:00;3.2750015258789062;True;' ' ' ' ' ' ' ' ' ' ' ';78.27333450317383;104;102;0.0;10.70325148248;3.2750015258789062;;0.2594335377216339;;;2023-11-01 01:00:00;2023-11-01 01:00:00;0.0;100437.65625;284.82464599609375;10.22901439666748;4.621062755584717;-3.372253179550171;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 02:00:00;3.0850003560384067;True;' ' ' ' ' ' ' ' ' ' ' ';78.08333333333333;104;102;0.0;10.70325148248;3.0850003560384067;;0.24830849468708038;;;2023-11-01 02:00:00;2023-11-01 02:00:00;0.0;100328.8828125;284.9617919921875;12.360552787780762;5.8777289390563965;-2.9167754650115967;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 03:00:00;3.551666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';78.54999923706055;104;102;0.0;10.70325148248;3.551666259765625;;0.24395568668842316;;;2023-11-01 03:00:00;2023-11-01 03:00:00;0.0;100233.6640625;284.93658447265625;14.624114036560059;6.669205188751221;-2.5532593727111816;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 04:00:00;3.020000457763672;True;' ' ' ' ' ' ' ' ' ' ' ';78.0183334350586;104;102;0.0;10.70325148248;3.020000457763672;;0.25817540287971497;;;2023-11-01 04:00:00;2023-11-01 04:00:00;0.0;100146.9375;284.8330078125;14.976420402526855;7.2170233726501465;-2.937547206878662;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 05:00:00;3.474999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';78.47333272298177;104;102;0.0;10.70325148248;3.474999745686844;;0.2826247811317444;;;2023-11-01 05:00:00;2023-11-01 05:00:00;0.0;100075.203125;285.2098388671875;10.11609935760498;7.81984806060791;-2.0595335960388184;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 06:00:00;4.048333485921219;True;' ' ' ' ' ' ' ' ' ' ' ';79.04666646321614;104;102;0.0;10.70325148248;4.048333485921219;;1.110933542251587;;;2023-11-01 06:00:00;2023-11-01 06:00:00;0.48776257038116455;100062.828125;285.1025085449219;8.21270751953125;6.776614665985107;-0.6744415163993835;2000.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 07:00:00;5.974999745686844;True;' ' ' ' ' ' ' ' ' ' ' ';80.97333272298177;104;102;0.0;10.70325148248;5.974999745686844;;2.609604597091675;;;2023-11-01 07:00:00;2023-11-01 07:00:00;7.0263566970825195;100106.1015625;285.3033752441406;3.68254017829895;6.723519325256348;2.0343799591064453;500.0;8800.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 08:00:00;12.103333791097;True;' ' ' ' ' ' ' ' ' ' ' ';87.10166676839192;104;102;0.0;10.70325148248;12.103333791097;;7.348010540008545;;;2023-11-01 08:00:00;2023-11-01 08:00:00;4.8085808753967285;100180.9921875;286.2131042480469;6.223302841186523;1.9192737340927124;6.746006011962891;1250.0;5494.166
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 09:00:00;12.981667836507157;True;' ' ' ' ' ' ' ' ' ' ' ';87.98000081380208;104;102;0.0;10.70325148248;12.981667836507157;;7.188930034637451;;;2023-11-01 09:00:00;2023-11-01 09:00:00;0.0;100196.96875;285.95458984375;4.742330551147461;4.368812084197998;2.483339548110962;500.0;5000.0
ETAULIERS_33_SIT_CP;45.22011184692383;-0.5715420246124268;2023-11-01 10:00:00;7.025000254313156;True;' ' ' ' ' ' ' ' ' ' ' ';82.02333323160808;104;102;0.0;10.70325148248;7.025000254313156;;2.6210904121398926;;;2023-11-01 10:00:00;2023-11-01 10:00:00;0.0;100260.765625;286.5537109375;4.777238845825195;4.769248008728027;4.555778503417969;1750.0;6244.8774
