name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 14:00:00;17.41833368937175;True;' ' ' ' ' ' ' ' ' ' ' ';101.11000061035156;149;125;0.0;43.8605803832;17.41833368937175;;7.760196208953857;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.11457159370183945;97040.71875;286.62225341796875;4.5399603843688965;5.68968391418457;3.865065574645996;1250.0;6860.4546
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 15:00:00;11.853335062662765;True;' ' ' ' ' ' ' ' ' ' ' ';95.54500198364258;149;125;0.0;43.8605803832;11.853335062662765;;4.992891788482666;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.807341992855072;97074.15625;286.7996520996094;4.924033164978027;5.566916465759277;3.7437257766723633;1125.0;6863.887
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 16:00:00;7.160001118977874;True;' ' ' ' ' ' ' ' ' ' ' ';90.85166803995769;149;125;0.0;43.8605803832;7.160001118977874;;3.688694715499878;;;2023-10-29 16:00:00;2023-10-29 16:00:00;1.361576795578003;97157.9453125;286.58990478515625;5.9457926750183105;5.336320877075195;4.297535419464111;1125.0;6866.739
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 17:00:00;3.8133341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';87.50500106811523;149;125;0.0;43.8605803832;3.8133341471354214;;2.7480249404907227;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;97219.421875;286.49957275390625;5.096150875091553;5.752818584442139;4.230100631713867;1125.0;6024.961
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 18:00:00;4.343332926432296;True;' ' ' ' ' ' ' ' ' ' ' ';87.89333216349284;149;125;0.0;43.8605803832;4.343332926432296;;2.538055181503296;;;2023-10-29 18:00:00;2023-10-29 18:00:00;1.143315315246582;97289.2421875;286.07928466796875;4.482921123504639;5.451429843902588;3.951615810394287;1125.0;4535.026
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 19:00:00;6.078333536783859;True;' ' ' ' ' ' ' ' ' ' ' ';88.98833338419597;149;125;0.0;43.8605803832;6.078333536783859;;3.183675527572632;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.3298475444316864;97278.09375;285.70025634765625;3.9177193641662598;5.277538299560547;2.689028739929199;1125.0;4532.85
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 20:00:00;5.996668497721345;True;' ' ' ' ' ' ' ' ' ' ' ';88.58833440144856;149;125;0.0;43.8605803832;5.996668497721345;;3.374614715576172;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.6947711110115051;97302.46875;285.5272521972656;3.8424317836761475;5.347192764282227;2.070434808731079;875.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 21:00:00;5.845001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';88.43666712443034;149;125;0.0;43.8605803832;5.845001220703125;;5.233454704284668;;;2023-10-29 21:00:00;2023-10-29 21:00:00;2.681272029876709;97337.78125;285.3543395996094;3.4863967895507812;4.998983860015869;2.0398850440979004;625.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 22:00:00;5.463334401448563;True;' ' ' ' ' ' ' ' ' ' ' ';88.05500030517578;149;125;0.0;43.8605803832;5.463334401448563;;6.33116340637207;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;97354.359375;284.85235595703125;3.0509893894195557;4.404231548309326;1.9790081977844238;1750.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-29 23:00:00;4.7716687520345005;True;' ' ' ' ' ' ' ' ' ' ' ';87.36333465576172;149;125;0.0;43.8605803832;4.7716687520345005;;6.305517196655273;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.22305965423583984;97325.7890625;284.55523681640625;2.143362045288086;3.774768829345703;0.790756344795227;1750.0;2662.7456
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 00:00:00;5.886667887369782;True;' ' ' ' ' ' ' ' ' ' ' ';88.478333791097;149;125;0.0;43.8605803832;5.886667887369782;;5.0425615310668945;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.4745715856552124;97285.9453125;284.3018798828125;2.111497402191162;3.906726837158203;-0.18679285049438477;2500.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 01:00:00;6.191668192545563;True;' ' ' ' ' ' ' ' ' ' ' ';88.78333409627278;149;125;0.0;43.8605803832;6.191668192545563;;4.679860591888428;;;2023-10-30 01:00:00;2023-10-30 01:00:00;4.056347846984863;97272.5390625;284.75048828125;3.2583937644958496;3.4698750972747803;-1.2954329252243042;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 02:00:00;7.983336130777985;True;' ' ' ' ' ' ' ' ' ' ' ';90.5750020345052;149;125;0.0;43.8605803832;7.983336130777985;;4.354297161102295;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;97194.90625;286.59234619140625;4.8319196701049805;6.4689836502075195;1.4258993864059448;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 03:00:00;7.811667124430329;True;' ' ' ' ' ' ' ' ' ' ' ';90.40333302815755;149;125;0.0;43.8605803832;7.811667124430329;;1.6046754121780396;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;97107.921875;286.31689453125;3.282512903213501;5.290530681610107;0.2739431858062744;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 04:00:00;8.796667734781892;True;' ' ' ' ' ' ' ' ' ' ' ';91.38833363850911;149;125;0.0;43.8605803832;8.796667734781892;;1.5956858396530151;;;2023-10-30 04:00:00;2023-10-30 04:00:00;1.3248857259750366;97096.71875;286.6203308105469;4.598155975341797;4.161441802978516;-0.8041456341743469;1575.839;2500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 05:00:00;8.801667531331375;True;' ' ' ' ' ' ' ' ' ' ' ';91.3933334350586;149;125;0.0;43.8605803832;8.801667531331375;;1.8624056577682495;;;2023-10-30 05:00:00;2023-10-30 05:00:00;0.27968165278434753;97051.2578125;286.53485107421875;3.924694061279297;3.6827855110168457;-2.3640310764312744;1125.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 06:00:00;3.3816680908203125;True;' ' ' ' ' ' ' ' ' ' ' ';85.97333399454753;149;125;0.0;43.8605803832;3.3816680908203125;;1.429368257522583;;;2023-10-30 06:00:00;2023-10-30 06:00:00;0.0;96965.234375;286.35076904296875;3.9925143718719482;3.4509005546569824;-3.111067056655884;2500.0;4525.2783
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 07:00:00;1.7350006103515625;True;' ' ' ' ' ' ' ' ' ' ' ';84.32666651407878;149;125;0.0;43.8605803832;1.7350006103515625;;0.795806884765625;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.02433158829808235;96981.234375;286.31536865234375;5.259184837341309;4.341197967529297;-3.1792612075805664;2093.1013;3856.4585
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 08:00:00;3.6683336893717353;True;' ' ' ' ' ' ' ' ' ' ' ';86.25999959309895;149;125;0.0;43.8605803832;3.6683336893717353;;0.690802276134491;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.0;96963.4375;286.9664306640625;5.575325012207031;4.954164981842041;-1.6149170398712158;1500.0;3231.9304
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 09:00:00;2.571669260660798;True;' ' ' ' ' ' ' ' ' ' ' ';85.16333516438802;149;125;0.0;43.8605803832;2.571669260660798;;0.5317176580429077;;;2023-10-30 09:00:00;2023-10-30 09:00:00;0.0;96893.65625;287.8685302734375;4.759782314300537;4.347771167755127;-0.9606515765190125;1750.0;2500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 10:00:00;1.765000661214188;True;' ' ' ' ' ' ' ' ' ' ' ';84.3566665649414;149;125;0.0;43.8605803832;1.765000661214188;;0.5122440457344055;;;2023-10-30 10:00:00;2023-10-30 10:00:00;0.27024000883102417;96839.9453125;288.83587646484375;4.41354513168335;4.8140106201171875;-0.15259571373462677;1750.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 11:00:00;3.066666920979813;True;' ' ' ' ' ' ' ' ' ' ' ';85.65833282470703;149;125;0.0;43.8605803832;3.066666920979813;;1.5887126922607422;;;2023-10-30 11:00:00;2023-10-30 11:00:00;0.0;96856.7734375;288.17376708984375;5.135710716247559;7.392270088195801;3.9836034774780273;1000.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 12:00:00;10.790002187093094;True;' ' ' ' ' ' ' ' ' ' ' ';93.38166809082031;149;125;0.0;43.8605803832;10.790002187093094;;2.2431256771087646;;;2023-10-30 12:00:00;2023-10-30 12:00:00;0.5236272215843201;96839.640625;286.632080078125;3.3293511867523193;4.708872318267822;2.6796088218688965;100.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 13:00:00;7.345001220703125;True;' ' ' ' ' ' ' ' ' ' ' ';89.93666712443034;149;125;0.0;43.8605803832;7.345001220703125;;4.218461513519287;;;2023-10-30 13:00:00;2023-10-30 13:00:00;0.34905561804771423;96805.3125;286.7152099609375;2.3837640285491943;4.686758995056152;2.133460760116577;150.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 14:00:00;5.340000152587891;True;' ' ' ' ' ' ' ' ' ' ' ';87.5966682434082;149;125;0.0;43.8605803832;5.340000152587891;;4.022229194641113;;;2023-10-30 14:00:00;2023-10-30 14:00:00;0.0;96790.5703125;286.3955993652344;2.0092010498046875;3.586524486541748;2.027768135070801;50.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 15:00:00;3.124997456868485;True;' ' ' ' ' ' ' ' ' ' ' ';85.3816655476888;149;125;0.0;43.8605803832;3.124997456868485;;2.1320583820343018;;;2023-10-30 15:00:00;2023-10-30 15:00:00;0.0;96833.6484375;286.2180480957031;5.124495029449463;3.5123627185821533;4.0631208419799805;35.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 16:00:00;1.608332316080734;True;' ' ' ' ' ' ' ' ' ' ' ';83.86500040690105;149;125;0.0;43.8605803832;1.608332316080734;;0.9133976697921753;;;2023-10-30 16:00:00;2023-10-30 16:00:00;0.0;96920.90625;285.9469909667969;4.67395544052124;3.6587212085723877;5.036036014556885;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 17:00:00;1.2933311462402344;True;' ' ' ' ' ' ' ' ' ' ' ';83.54999923706055;149;125;0.0;43.8605803832;1.2933311462402344;;0.5277734398841858;;;2023-10-30 17:00:00;2023-10-30 17:00:00;0.0;96990.921875;285.1005554199219;3.350501775741577;3.573530435562134;4.207197189331055;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 18:00:00;0.6533317565917969;True;' ' ' ' ' ' ' ' ' ' ' ';82.90999984741211;149;125;0.0;43.8605803832;0.6533317565917969;;0.3378620445728302;;;2023-10-30 18:00:00;2023-10-30 18:00:00;0.0;97042.21875;284.58648681640625;4.164161682128906;3.854191303253174;4.3228349685668945;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 19:00:00;0.3349978129069058;True;' ' ' ' ' ' ' ' ' ' ' ';82.59166590372722;149;125;0.0;43.8605803832;0.3349978129069058;;0.23626330494880676;;;2023-10-30 19:00:00;2023-10-30 19:00:00;0.0;97108.1640625;284.3682556152344;4.409276962280273;4.231172561645508;4.421828746795654;500.0;1553.0616
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 20:00:00;2.8299992879231723;True;' ' ' ' ' ' ' ' ' ' ' ';85.08666737874348;149;125;0.0;43.8605803832;2.8299992879231723;;0.19974012672901154;;;2023-10-30 20:00:00;2023-10-30 20:00:00;0.0;97158.453125;284.11761474609375;4.012481212615967;3.4136126041412354;4.527935028076172;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 21:00:00;0.7833340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';83.0400021870931;149;125;0.0;43.8605803832;0.7833340962727817;;0.1849835067987442;;;2023-10-30 21:00:00;2023-10-30 21:00:00;0.0;97215.7421875;283.92169189453125;3.3297765254974365;3.405244827270508;4.466419696807861;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 22:00:00;0.7933298746744839;True;' ' ' ' ' ' ' ' ' ' ' ';83.0499979654948;149;125;0.0;43.8605803832;0.7933298746744839;;0.16087619960308075;;;2023-10-30 22:00:00;2023-10-30 22:00:00;0.0;97254.3671875;283.49444580078125;3.674905776977539;3.659883737564087;3.7898037433624268;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-30 23:00:00;1.2566655476887973;True;' ' ' ' ' ' ' ' ' ' ' ';83.51333363850911;149;125;0.0;43.8605803832;1.2566655476887973;;0.15536639094352722;;;2023-10-30 23:00:00;2023-10-30 23:00:00;0.0;97307.2734375;283.17333984375;4.942253589630127;4.426007270812988;2.8181612491607666;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 00:00:00;0.5699971516927036;True;' ' ' ' ' ' ' ' ' ' ' ';82.82666524251302;149;125;0.0;43.8605803832;0.5699971516927036;;0.17378243803977966;;;2023-10-31 00:00:00;2023-10-31 00:00:00;0.0;97350.9375;283.09478759765625;5.112281322479248;4.42315673828125;2.9519481658935547;250.0;1375.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 01:00:00;1.7066663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';83.96333440144856;149;125;0.0;43.8605803832;1.7066663106282505;;0.20031800866127014;;;2023-10-31 01:00:00;2023-10-31 01:00:00;0.0;97388.21875;283.0132141113281;5.881806373596191;5.147667407989502;2.760753631591797;200.0;1375.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 02:00:00;1.1566645304362027;True;' ' ' ' ' ' ' ' ' ' ' ';83.41333262125652;149;125;0.0;43.8605803832;1.1566645304362027;;0.21710780262947083;;;2023-10-31 02:00:00;2023-10-31 02:00:00;0.0;97392.0546875;283.1608581542969;5.648370265960693;5.361678123474121;2.9119129180908203;1125.0;1573.5159
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 03:00:00;0.7066650390625;True;' ' ' ' ' ' ' ' ' ' ' ';82.96333312988281;149;125;0.0;43.8605803832;0.7066650390625;;0.2234298586845398;;;2023-10-31 03:00:00;2023-10-31 03:00:00;0.0;97391.984375;283.3538818359375;5.158210277557373;5.3429765701293945;2.6425366401672363;1125.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 04:00:00;1.2499987284342495;True;' ' ' ' ' ' ' ' ' ' ' ';83.50666681925456;149;125;0.0;43.8605803832;1.2499987284342495;;0.23851603269577026;;;2023-10-31 04:00:00;2023-10-31 04:00:00;0.0;97425.171875;283.6016540527344;4.803338527679443;5.450721740722656;2.4965577125549316;1000.0;1250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 05:00:00;1.5016657511393277;True;' ' ' ' ' ' ' ' ' ' ' ';83.75833384195964;149;125;0.0;43.8605803832;1.5016657511393277;;0.25486817955970764;;;2023-10-31 05:00:00;2023-10-31 05:00:00;0.0;97444.671875;283.72332763671875;5.018754959106445;5.513339042663574;2.473222017288208;1000.0;1500.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 06:00:00;1.8249994913737027;True;' ' ' ' ' ' ' ' ' ' ' ';84.08166758219402;149;125;0.0;43.8605803832;1.8249994913737027;;0.26037076115608215;;;2023-10-31 06:00:00;2023-10-31 06:00:00;0.0;97446.3515625;283.67401123046875;4.861381530761719;5.5761308670043945;2.5413997173309326;2500.0;3217.7808
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 07:00:00;1.5099995930989536;True;' ' ' ' ' ' ' ' ' ' ' ';83.76666768391927;149;125;0.0;43.8605803832;1.5099995930989536;;0.24407614767551422;;;2023-10-31 07:00:00;2023-10-31 07:00:00;0.0;97444.734375;283.52423095703125;3.5149378776550293;5.233142375946045;1.9255056381225586;250.0;2250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 08:00:00;1.743330637613937;True;' ' ' ' ' ' ' ' ' ' ' ';83.99999872843425;149;125;0.0;43.8605803832;1.743330637613937;;0.23640292882919312;;;2023-10-31 08:00:00;2023-10-31 08:00:00;0.0;97482.25;283.613525390625;4.874602794647217;5.571748733520508;2.4462244510650635;250.0;3838.5708
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 09:00:00;1.4549980163574219;True;' ' ' ' ' ' ' ' ' ' ' ';83.71166610717773;149;125;0.0;43.8605803832;1.4549980163574219;;0.6615868210792542;;;2023-10-31 09:00:00;2023-10-31 09:00:00;0.0;97533.421875;283.27520751953125;4.474029064178467;4.893965244293213;3.252549648284912;100.0;8800.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 10:00:00;2.3649991353352817;True;' ' ' ' ' ' ' ' ' ' ' ';84.6216672261556;149;125;0.0;43.8605803832;2.3649991353352817;;0.5443757772445679;;;2023-10-31 10:00:00;2023-10-31 10:00:00;0.0;97609.140625;283.09539794921875;22.663082122802734;3.589498519897461;3.628516912460327;20.0;2750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 11:00:00;0.9566650390625;True;' ' ' ' ' ' ' ' ' ' ' ';83.21333312988281;149;125;0.0;43.8605803832;0.9566650390625;;0.3170405328273773;;;2023-10-31 11:00:00;2023-10-31 11:00:00;0.0;97709.9140625;284.1993713378906;30.430747985839844;1.5764884948730469;5.229788780212402;35.0;2250.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 12:00:00;0.55999755859375;True;' ' ' ' ' ' ' ' ' ' ' ';82.81666564941406;149;125;0.0;43.8605803832;0.55999755859375;;0.2449037730693817;;;2023-10-31 12:00:00;2023-10-31 12:00:00;0.0;97765.171875;285.18170166015625;4.556786060333252;1.3816313743591309;5.515961170196533;375.0;1609.4213
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 13:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';82.25666809082031;149;125;0.0;43.8605803832;0.0;;0.18368414044380188;;;2023-10-31 13:00:00;2023-10-31 13:00:00;0.0;97847.7421875;286.2102355957031;33.4000244140625;2.3016743659973145;5.2480268478393555;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 14:00:00;0.133331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';82.38999938964844;149;125;0.0;43.8605803832;0.133331298828125;;0.13410988450050354;;;2023-10-31 14:00:00;2023-10-31 14:00:00;0.0;97913.9296875;286.323486328125;3.9542176723480225;2.7042007446289062;5.135749340057373;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 15:00:00;0.10333124796549953;True;' ' ' ' ' ' ' ' ' ' ' ';82.35999933878581;149;125;0.0;43.8605803832;0.10333124796549953;;0.1372389793395996;;;2023-10-31 15:00:00;2023-10-31 15:00:00;0.0;97983.1015625;286.317138671875;3.0829689502716064;3.326111078262329;4.295266151428223;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 16:00:00;0.24333063761393703;True;' ' ' ' ' ' ' ' ' ' ' ';82.49999872843425;149;125;0.0;43.8605803832;0.24333063761393703;;0.12263546884059906;;;2023-10-31 16:00:00;2023-10-31 16:00:00;0.0;98015.59375;285.9976806640625;2.7864904403686523;3.9041459560394287;3.1516199111938477;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 17:00:00;0.31333160400390625;True;' ' ' ' ' ' ' ' ' ' ' ';82.56999969482422;149;125;0.0;43.8605803832;0.31333160400390625;;0.329499214887619;;;2023-10-31 17:00:00;2023-10-31 17:00:00;0.0;98062.453125;285.5794982910156;3.839346408843994;4.327751159667969;2.059469223022461;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 18:00:00;0.6833318074544223;True;' ' ' ' ' ' ' ' ' ' ' ';82.93999989827473;149;125;0.0;43.8605803832;0.6833318074544223;;0.3114177882671356;;;2023-10-31 18:00:00;2023-10-31 18:00:00;0.0;98099.78125;285.1336975097656;6.119067192077637;5.040985107421875;1.691891074180603;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 19:00:00;0.8083305358886719;True;' ' ' ' ' ' ' ' ' ' ' ';83.06499862670898;149;125;0.0;43.8605803832;0.8083305358886719;;0.2330179065465927;;;2023-10-31 19:00:00;2023-10-31 19:00:00;0.0;98084.78125;285.5934753417969;5.590620517730713;5.656057834625244;1.4783694744110107;875.0;1750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 20:00:00;0.8399976094563755;True;' ' ' ' ' ' ' ' ' ' ' ';83.09666570027669;149;125;0.0;43.8605803832;0.8399976094563755;;0.22951698303222656;;;2023-10-31 20:00:00;2023-10-31 20:00:00;0.0;98090.828125;285.8657531738281;6.841587543487549;5.7559123039245605;2.087235450744629;2500.0;3911.5105
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 21:00:00;0.9133326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';83.17000071207683;149;125;0.0;43.8605803832;0.9133326212565152;;0.2450203150510788;;;2023-10-31 21:00:00;2023-10-31 21:00:00;0.0;98081.3125;285.6484069824219;7.655196666717529;5.783200740814209;2.555342197418213;2250.0;2750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 22:00:00;1.4766654968261719;True;' ' ' ' ' ' ' ' ' ' ' ';83.73333358764648;149;125;0.0;43.8605803832;1.4766654968261719;;0.2623194754123688;;;2023-10-31 22:00:00;2023-10-31 22:00:00;0.0;98048.796875;285.2922668457031;7.870422840118408;5.700986385345459;2.7325351238250732;2707.3765;2750.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-10-31 23:00:00;1.0716667175292969;True;' ' ' ' ' ' ' ' ' ' ' ';83.32833480834961;149;125;0.0;43.8605803832;1.0716667175292969;;0.2990787625312805;;;2023-10-31 23:00:00;2023-10-31 23:00:00;0.0;97997.609375;284.990234375;7.802412509918213;5.5495452880859375;2.5049965381622314;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 00:00:00;0.4383328755696567;True;' ' ' ' ' ' ' ' ' ' ' ';82.69500096638997;149;125;0.0;43.8605803832;0.4383328755696567;;0.33085617423057556;;;2023-11-01 00:00:00;2023-11-01 00:00:00;0.0;97957.6015625;284.6186218261719;7.5697736740112305;5.363378047943115;2.3574936389923096;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 01:00:00;1.7716649373372348;True;' ' ' ' ' ' ' ' ' ' ' ';84.02833302815755;149;125;0.0;43.8605803832;1.7716649373372348;;0.3544114828109741;;;2023-11-01 01:00:00;2023-11-01 01:00:00;0.0;97944.984375;284.89569091796875;7.564802169799805;6.166492938995361;1.9269468784332275;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 02:00:00;0.28666432698567235;True;' ' ' ' ' ' ' ' ' ' ' ';82.54333241780598;149;125;0.0;43.8605803832;0.28666432698567235;;0.3428996205329895;;;2023-11-01 02:00:00;2023-11-01 02:00:00;0.0;97882.1171875;284.87298583984375;6.908613204956055;6.068687438964844;1.6332244873046875;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 03:00:00;0.7233327229817661;True;' ' ' ' ' ' ' ' ' ' ' ';82.98000081380208;149;125;0.0;43.8605803832;0.7233327229817661;;0.33382588624954224;;;2023-11-01 03:00:00;2023-11-01 03:00:00;0.0;97800.6015625;284.71258544921875;7.140329360961914;6.245204925537109;1.259240746498108;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 04:00:00;2.4116643269856723;True;' ' ' ' ' ' ' ' ' ' ' ';84.66833241780598;149;125;0.0;43.8605803832;2.4116643269856723;;0.361339807510376;;;2023-11-01 04:00:00;2023-11-01 04:00:00;0.0;97709.703125;284.96099853515625;6.709228038787842;6.519803047180176;0.6249526739120483;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 05:00:00;0.8516654968261719;True;' ' ' ' ' ' ' ' ' ' ' ';83.10833358764648;149;125;0.0;43.8605803832;0.8516654968261719;;0.41839495301246643;;;2023-11-01 05:00:00;2023-11-01 05:00:00;0.0;97624.859375;285.09783935546875;7.356374740600586;5.528347969055176;0.521716296672821;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 06:00:00;1.7433319091796875;True;' ' ' ' ' ' ' ' ' ' ' ';84.0;149;125;0.0;43.8605803832;1.7433319091796875;;0.45346030592918396;;;2023-11-01 06:00:00;2023-11-01 06:00:00;0.0;97521.2890625;285.1985168457031;6.145334243774414;5.794360637664795;0.23455359041690826;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 07:00:00;3.1333325703938755;True;' ' ' ' ' ' ' ' ' ' ' ';85.39000066121419;149;125;0.0;43.8605803832;3.1333325703938755;;0.5041682720184326;;;2023-11-01 07:00:00;2023-11-01 07:00:00;0.0;97488.859375;285.15936279296875;5.619097709655762;5.857545375823975;0.31353431940078735;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 08:00:00;2.004999796549484;True;' ' ' ' ' ' ' ' ' ' ' ';84.2616678873698;149;125;0.0;43.8605803832;2.004999796549484;;0.5487592816352844;;;2023-11-01 08:00:00;2023-11-01 08:00:00;0.0;97444.5390625;285.6091613769531;5.206995010375977;6.60382604598999;0.6744737029075623;500.0;5000.0
AVALLON_89_AGG_CP;47.49055099487305;3.9118950366973877;2023-11-01 09:00:00;0.9816652933756558;True;' ' ' ' ' ' ' ' ' ' ' ';83.23833338419597;149;125;0.0;43.8605803832;0.9816652933756558;;0.5494814515113831;;;2023-11-01 09:00:00;2023-11-01 09:00:00;0.0;97408.0703125;285.9190673828125;5.5625224113464355;6.519347667694092;1.310666561126709;500.0;5000.0
