name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 16:00:00;2.503333409627288;True;' ' ' ' ' ' ' ' ' ' ' ';67.18500010172527;119;147;0.0;18.10395211849;2.503333409627288;;0.09147320687770844;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;97384.484375;286.01031494140625;1.6760188341140747;5.834070682525635;3.0013415813446045;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 17:00:00;2.684999465942383;True;' ' ' ' ' ' ' ' ' ' ' ';67.36666615804036;119;147;0.0;18.10395211849;2.684999465942383;;0.538491427898407;;;2023-10-27 17:00:00;2023-10-27 17:00:00;1.7364040613174438;97401.4765625;285.23687744140625;2.4474380016326904;5.568714141845703;2.637611150741577;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 18:00:00;2.8866659800211636;True;' ' ' ' ' ' ' ' ' ' ' ';67.56833267211914;119;147;0.0;18.10395211849;2.8866659800211636;;0.7736418843269348;;;2023-10-27 18:00:00;2023-10-27 18:00:00;0.0;97407.96875;284.4447937011719;3.478209972381592;5.37479829788208;1.6524410247802734;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 19:00:00;1.4783331553141323;True;' ' ' ' ' ' ' ' ' ' ' ';66.15999984741211;119;147;0.0;18.10395211849;1.4783331553141323;;0.38811996579170227;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;97419.9765625;283.28411865234375;4.306295394897461;6.077425003051758;0.16342593729496002;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 20:00:00;0.7483348846435547;True;' ' ' ' ' ' ' ' ' ' ' ';65.43000157674153;119;147;0.0;18.10395211849;0.7483348846435547;;0.24301336705684662;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.0;97427.5546875;282.8150634765625;4.977046012878418;6.622346878051758;0.22817730903625488;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 21:00:00;1.0683320363362725;True;' ' ' ' ' ' ' ' ' ' ' ';65.74999872843425;119;147;0.0;18.10395211849;1.0683320363362725;;0.20022860169410706;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;97431.375;282.7415771484375;4.839710235595703;7.547851085662842;1.1509716510772705;2750.0;4526.432
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 22:00:00;0.6400000254313198;True;' ' ' ' ' ' ' ' ' ' ' ';65.3216667175293;119;147;0.0;18.10395211849;0.6400000254313198;;0.16642840206623077;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;97424.609375;282.9895324707031;4.193054676055908;8.045842170715332;1.961181402206421;100.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-27 23:00:00;1.9649982452392578;True;' ' ' ' ' ' ' ' ' ' ' ';66.64666493733723;119;147;0.0;18.10395211849;1.9649982452392578;;0.14692771434783936;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;97416.9609375;283.27276611328125;3.7342922687530518;8.236184120178223;2.7338387966156006;150.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 00:00:00;1.8683338165283203;True;' ' ' ' ' ' ' ' ' ' ' ';66.5500005086263;119;147;0.0;18.10395211849;1.8683338165283203;;0.14080263674259186;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;97390.0234375;283.5394287109375;3.923135757446289;7.824029922485352;2.73698353767395;250.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 01:00:00;1.4150002797444756;True;' ' ' ' ' ' ' ' ' ' ' ';66.09666697184245;119;147;0.0;18.10395211849;1.4150002797444756;;0.14527255296707153;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;97385.96875;283.6206359863281;3.6588964462280273;7.436737537384033;1.7612433433532715;1125.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 02:00:00;0.6700000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';65.35166676839192;119;147;0.0;18.10395211849;0.6700000762939453;;0.15637239813804626;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;97374.8046875;283.69940185546875;3.6152219772338867;7.556313991546631;2.022371530532837;2250.0;3864.6995
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 03:00:00;1.3716678619384766;True;' ' ' ' ' ' ' ' ' ' ' ';66.05333455403645;119;147;0.0;18.10395211849;1.3716678619384766;;0.15881575644016266;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;97385.078125;283.8518981933594;3.5586345195770264;7.678676128387451;3.0463874340057373;1250.0;3860.1428
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 04:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';64.68166669209798;119;147;0.0;18.10395211849;0.0;;0.15838973224163055;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;97385.4375;283.9635925292969;3.701864719390869;7.603432655334473;3.968768358230591;375.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 05:00:00;0.9100004831949917;True;' ' ' ' ' ' ' ' ' ' ' ';65.59166717529297;119;147;0.0;18.10395211849;0.9100004831949917;;0.15080533921718597;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;97396.6796875;283.56829833984375;3.6677560806274414;7.35058069229126;3.5648670196533203;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 06:00:00;1.6100012461344448;True;' ' ' ' ' ' ' ' ' ' ' ';66.29166793823242;119;147;0.0;18.10395211849;1.6100012461344448;;0.14829812943935394;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;97410.6015625;283.0935363769531;3.556061029434204;7.4730753898620605;3.1924211978912354;250.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 07:00:00;1.5283323923746792;True;' ' ' ' ' ' ' ' ' ' ' ';66.20999908447266;119;147;0.0;18.10395211849;1.5283323923746792;;0.14734750986099243;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.0;97437.2890625;282.82672119140625;4.590811729431152;7.035878658294678;1.2652099132537842;75.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 08:00:00;0.37166595458984375;True;' ' ' ' ' ' ' ' ' ' ' ';65.05333264668782;119;147;0.0;18.10395211849;0.37166595458984375;;0.14775227010250092;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;97484.9296875;282.96466064453125;4.111667633056641;7.552819728851318;0.7458345293998718;35.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 09:00:00;2.1066672007242886;True;' ' ' ' ' ' ' ' ' ' ' ';66.78833389282227;119;147;0.0;18.10395211849;2.1066672007242886;;0.15358281135559082;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;97486.75;283.5664978027344;3.0815885066986084;7.455305099487305;1.216578483581543;35.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 10:00:00;0.4366677602132256;True;' ' ' ' ' ' ' ' ' ' ' ';65.1183344523112;119;147;0.0;18.10395211849;0.4366677602132256;;0.14533498883247375;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;97479.390625;284.692626953125;26.688819885253906;7.611083030700684;1.7343063354492188;150.0;500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 11:00:00;0.8116664886474609;True;' ' ' ' ' ' ' ' ' ' ' ';65.49333318074544;119;147;0.0;18.10395211849;0.8116664886474609;;0.12821193039417267;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.0;97434.28125;285.8751525878906;34.98869323730469;7.69692325592041;1.6576427221298218;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 12:00:00;1.0183321634928433;True;' ' ' ' ' ' ' ' ' ' ' ';65.69999885559082;119;147;0.0;18.10395211849;1.0183321634928433;;0.11391457915306091;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;97376.34375;286.8099365234375;42.95268249511719;8.29556941986084;1.7495698928833008;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 13:00:00;1.7000013987223355;True;' ' ' ' ' ' ' ' ' ' ' ';66.38166809082031;119;147;0.0;18.10395211849;1.7000013987223355;;0.08845509588718414;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;97343.46875;286.7935791015625;32.657684326171875;8.961271286010742;0.027691181749105453;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 14:00:00;2.525000890096038;True;' ' ' ' ' ' ' ' ' ' ' ';67.20666758219402;119;147;0.0;18.10395211849;2.525000890096038;;0.12470648437738419;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.4334564208984375;97282.8828125;286.4731140136719;9.083491325378418;9.423974990844727;-1.0321199893951416;2000.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 15:00:00;3.4933338165283203;True;' ' ' ' ' ' ' ' ' ' ' ';68.1750005086263;119;147;0.0;18.10395211849;3.4933338165283203;;0.3257128596305847;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.7987033724784851;97199.078125;285.8043212890625;4.703859329223633;8.857040405273438;-2.3472678661346436;200.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 16:00:00;6.841667811075851;True;' ' ' ' ' ' ' ' ' ' ' ';71.52333450317383;119;147;0.0;18.10395211849;6.841667811075851;;0.6497453451156616;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.9374259114265442;97090.2265625;285.5664978027344;5.918732643127441;9.970096588134766;-2.590895652770996;100.0;3880.9187
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 17:00:00;7.658333460489914;True;' ' ' ' ' ' ' ' ' ' ' ';72.34000015258789;119;147;0.0;18.10395211849;7.658333460489914;;0.992361843585968;;;2023-10-28 17:00:00;2023-10-28 17:00:00;1.9816346168518066;97048.3203125;285.682373046875;5.353276252746582;11.14848804473877;-0.12485776096582413;100.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 18:00:00;7.908334732055664;True;' ' ' ' ' ' ' ' ' ' ' ';72.59000142415364;119;147;0.0;18.10395211849;7.908334732055664;;1.3960437774658203;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.5347338318824768;96987.53125;285.79864501953125;5.357954502105713;11.354180335998535;0.13934822380542755;100.0;3876.918
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 19:00:00;6.318333307902023;True;' ' ' ' ' ' ' ' ' ' ' ';71.0;119;147;0.0;18.10395211849;6.318333307902023;;1.595064640045166;;;2023-10-28 19:00:00;2023-10-28 19:00:00;1.4128670692443848;96883.6796875;286.0290222167969;6.493514060974121;12.278289794921875;1.0523172616958618;150.0;2750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 20:00:00;8.676666895548507;True;' ' ' ' ' ' ' ' ' ' ' ';73.35833358764648;119;147;0.0;18.10395211849;8.676666895548507;;2.1881847381591797;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;96832.015625;286.41943359375;6.150847434997559;12.36894416809082;1.084608793258667;250.0;1500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 21:00:00;5.68333435058593;True;' ' ' ' ' ' ' ' ' ' ' ';69.603333791097;119;147;0.0;18.10395211849;5.68333435058593;;1.2839998006820679;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.1288783699274063;96845.2578125;286.6605224609375;6.823044776916504;12.937871932983398;2.8067803382873535;375.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 22:00:00;7.883333841959633;True;' ' ' ' ' ' ' ' ' ' ' ';71.8033332824707;119;147;0.0;18.10395211849;7.883333841959633;;1.6259996891021729;;;2023-10-28 22:00:00;2023-10-28 22:00:00;6.601963043212891;96823.5390625;286.42291259765625;5.932199001312256;12.359128952026367;2.649355888366699;375.0;2649.736
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-28 23:00:00;10.116667429606117;True;' ' ' ' ' ' ' ' ' ' ' ';74.03666687011719;119;147;0.0;18.10395211849;10.116667429606117;;1.7462939023971558;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.13414452970027924;96827.8125;286.62225341796875;5.632328033447266;11.56937026977539;4.621101379394531;1000.0;2096.723
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 00:00:00;5.61500167846679;True;' ' ' ' ' ' ' ' ' ' ' ';69.53500111897786;119;147;0.0;18.10395211849;5.61500167846679;;0.693055272102356;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;96882.203125;286.55023193359375;5.546137809753418;11.03077507019043;6.653223991394043;875.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 01:00:00;4.094999949137367;True;' ' ' ' ' ' ' ' ' ' ' ';68.01499938964844;119;147;0.0;18.10395211849;4.094999949137367;;0.24496464431285858;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.1701750010251999;96916.3359375;286.1645812988281;6.105610370635986;10.68337631225586;8.320517539978027;875.0;1750.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 02:00:00;2.4383341471354143;True;' ' ' ' ' ' ' ' ' ' ' ';66.35833358764648;119;147;0.0;18.10395211849;2.4383341471354143;;0.1315065175294876;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;97028.1015625;285.44439697265625;6.266661643981934;9.463689804077148;8.958759307861328;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 03:00:00;2.4550018310546804;True;' ' ' ' ' ' ' ' ' ' ' ';66.37500127156575;119;147;0.0;18.10395211849;2.4550018310546804;;0.10418134927749634;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;97112.1796875;284.76898193359375;4.324912071228027;8.111455917358398;7.233393669128418;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 04:00:00;1.5083344777425154;True;' ' ' ' ' ' ' ' ' ' ' ';65.42833391825359;119;147;0.0;18.10395211849;1.5083344777425154;;0.10392533987760544;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;97179.078125;284.2541809082031;4.1419878005981445;7.766063213348389;5.6484694480896;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 05:00:00;2.305000305175774;True;' ' ' ' ' ' ' ' ' ' ' ';66.22499974568684;119;147;0.0;18.10395211849;2.305000305175774;;0.10360710322856903;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.0;97208.9140625;283.95135498046875;3.9031240940093994;7.435975551605225;4.589962482452393;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 06:00:00;2.660001118977867;True;' ' ' ' ' ' ' ' ' ' ' ';66.58000055948894;119;147;0.0;18.10395211849;2.660001118977867;;0.10783670842647552;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.0;97222.7109375;283.7233581542969;4.728172779083252;7.365886211395264;3.0892200469970703;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 07:00:00;0.9483337402343679;True;' ' ' ' ' ' ' ' ' ' ' ';64.86833318074544;119;147;0.0;18.10395211849;0.9483337402343679;;0.11901693046092987;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0;97222.3828125;282.8739318847656;6.117502689361572;6.730149269104004;-1.1622214317321777;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 08:00:00;1.6649996439615862;True;' ' ' ' ' ' ' ' ' ' ' ';65.58499908447266;119;147;0.0;18.10395211849;1.6649996439615862;;0.12034571170806885;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.05473383888602257;97209.4140625;283.2107849121094;5.512005805969238;7.651816368103027;-1.1431097984313965;2250.0;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 09:00:00;3.1700007120768205;True;' ' ' ' ' ' ' ' ' ' ' ';67.09000015258789;119;147;0.0;18.10395211849;3.1700007120768205;;0.1487371176481247;;;2023-10-29 09:00:00;2023-10-29 09:00:00;1.5530989170074463;97194.1640625;283.76177978515625;3.304701089859009;7.885299205780029;-0.902793824672699;1595.413;8742.204
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 10:00:00;4.716667175292962;True;' ' ' ' ' ' ' ' ' ' ' ';68.63666661580403;119;147;0.0;18.10395211849;4.716667175292962;;0.35089603066444397;;;2023-10-29 10:00:00;2023-10-29 10:00:00;1.9546648263931274;97129.328125;284.106689453125;5.011044502258301;9.246825218200684;0.026829242706298828;875.0;7716.4824
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 11:00:00;6.046666463216148;True;' ' ' ' ' ' ' ' ' ' ' ';69.96666590372722;119;147;0.0;18.10395211849;6.046666463216148;;0.49822089076042175;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.0;97139.5859375;286.1513366699219;6.89939546585083;10.620475769042969;5.736616611480713;750.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 12:00:00;3.504999796549477;True;' ' ' ' ' ' ' ' ' ' ' ';67.42499923706055;119;147;0.0;18.10395211849;3.504999796549477;;0.2592293620109558;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;97143.25;286.4913330078125;8.521859169006348;11.068787574768066;7.042903423309326;1000.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 13:00:00;1.8799997965494768;True;' ' ' ' ' ' ' ' ' ' ' ';65.79999923706055;119;147;0.0;18.10395211849;1.8799997965494768;;0.11932393163442612;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;97218.2734375;286.6131896972656;8.347484588623047;9.690031051635742;8.577621459960938;1000.0;2500.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 14:00:00;1.9683341979980398;True;' ' ' ' ' ' ' ' ' ' ' ';65.88833363850911;119;147;0.0;18.10395211849;1.9683341979980398;;0.06908002495765686;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;97303.234375;286.57537841796875;6.874185085296631;8.58030891418457;8.271040916442871;1000.0;2000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 15:00:00;2.606667836507164;True;' ' ' ' ' ' ' ' ' ' ' ';66.52666727701823;119;147;0.0;18.10395211849;2.606667836507164;;0.053693268448114395;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;97378.5859375;286.5496520996094;4.59578275680542;7.820822715759277;7.2198686599731445;1000.0;2250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 16:00:00;0.9783331553141252;True;' ' ' ' ' ' ' ' ' ' ' ';64.8983325958252;119;147;0.0;18.10395211849;0.9783331553141252;;0.05485063046216965;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;97461.9296875;286.26177978515625;3.7755258083343506;7.910539627075195;6.383697986602783;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 17:00:00;0.9066677093505788;True;' ' ' ' ' ' ' ' ' ' ' ';64.82666714986165;119;147;0.0;18.10395211849;0.9066677093505788;;0.06272456794977188;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;97539.5;285.6515808105469;3.190706729888916;7.328288555145264;5.021725177764893;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 18:00:00;1.36000188191732;True;' ' ' ' ' ' ' ' ' ' ' ';65.28000132242839;119;147;0.0;18.10395211849;1.36000188191732;;0.07995473593473434;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;97600.96875;285.19927978515625;3.8409342765808105;8.01490592956543;4.896908283233643;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 19:00:00;1.2733332316080705;True;' ' ' ' ' ' ' ' ' ' ' ';65.19333267211914;119;147;0.0;18.10395211849;1.2733332316080705;;0.0965789332985878;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;97642.2734375;284.6442565917969;4.724717140197754;7.869538307189941;2.898837089538574;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 20:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';63.91999944051107;119;147;0.0;18.10395211849;0.0;;0.11093632876873016;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;97707.78125;284.1832580566406;4.510075092315674;8.176041603088379;3.062256097793579;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 21:00:00;1.7250003814697195;True;' ' ' ' ' ' ' ' ' ' ' ';65.64499982198079;119;147;0.0;18.10395211849;1.7250003814697195;;0.11484402418136597;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;97760.3828125;283.73834228515625;4.271174907684326;7.885563850402832;2.6168580055236816;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 22:00:00;0.6700000762939382;True;' ' ' ' ' ' ' ' ' ' ' ';64.58999951680501;119;147;0.0;18.10395211849;0.6700000762939382;;0.11320888251066208;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;97819.8671875;283.24298095703125;4.305140972137451;8.044231414794922;1.396931529045105;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-29 23:00:00;0.5166676839192732;True;' ' ' ' ' ' ' ' ' ' ' ';64.43666712443034;119;147;0.0;18.10395211849;0.5166676839192732;;0.11273946613073349;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;97839.578125;282.97711181640625;5.054516792297363;7.587268829345703;1.554731845855713;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 00:00:00;1.1100006103515554;True;' ' ' ' ' ' ' ' ' ' ' ';65.03000005086263;119;147;0.0;18.10395211849;1.1100006103515554;;0.11696433275938034;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;97829.5390625;282.8487548828125;5.705336093902588;6.538867950439453;1.6339728832244873;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 01:00:00;1.8916676839192732;True;' ' ' ' ' ' ' ' ' ' ' ';65.81166712443034;119;147;0.0;18.10395211849;1.8916676839192732;;0.1279589831829071;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;97863.8203125;282.59423828125;6.438108444213867;6.614019870758057;-0.13636010885238647;500.0;5000.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 02:00:00;1.2216650644938127;True;' ' ' ' ' ' ' ' ' ' ' ';65.14166450500488;119;147;0.0;18.10395211849;1.2216650644938127;;0.14896053075790405;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;97838.640625;282.56109619140625;7.315011501312256;7.042678356170654;-0.5280932188034058;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 03:00:00;1.866666793823235;True;' ' ' ' ' ' ' ' ' ' ' ';65.7866662343343;119;147;0.0;18.10395211849;1.866666793823235;;0.16874462366104126;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;97822.5859375;282.81689453125;4.685330390930176;7.609866619110107;-0.014714791439473629;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 04:00:00;1.9083340962727888;True;' ' ' ' ' ' ' ' ' ' ' ';65.82833353678386;119;147;0.0;18.10395211849;1.9083340962727888;;0.18866272270679474;;;2023-10-30 04:00:00;2023-10-30 04:00:00;0.11999999731779099;97812.5703125;283.3078308105469;4.969015121459961;6.505191802978516;-0.0401700884103775;20.0;250.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 05:00:00;1.7716668446858748;True;' ' ' ' ' ' ' ' ' ' ' ';65.68499946594238;119;147;0.0;18.10395211849;1.7716668446858748;;0.23040138185024261;;;2023-10-30 05:00:00;2023-10-30 05:00:00;0.05999999865889549;97813.6015625;283.42547607421875;4.714407920837402;5.636777877807617;-0.7860578894615173;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 06:00:00;1.9350020090738909;True;' ' ' ' ' ' ' ' ' ' ' ';65.8483346303304;119;147;0.0;18.10395211849;1.9350020090738909;;0.37024152278900146;;;2023-10-30 06:00:00;2023-10-30 06:00:00;1.550882339477539;97818.171875;283.38201904296875;4.225048065185547;5.4137749671936035;-0.8509726524353027;20.0;375.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 07:00:00;5.025000254313149;True;' ' ' ' ' ' ' ' ' ' ' ';68.93833287556966;119;147;0.0;18.10395211849;5.025000254313149;;0.6698803305625916;;;2023-10-30 07:00:00;2023-10-30 07:00:00;0.17999999225139618;97824.0390625;283.29974365234375;3.219569683074951;4.938854217529297;-1.7877343893051147;2750.0;7801.0576
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 08:00:00;2.746665954589851;True;' ' ' ' ' ' ' ' ' ' ' ';66.65999857584636;119;147;0.0;18.10395211849;2.746665954589851;;0.8021789789199829;;;2023-10-30 08:00:00;2023-10-30 08:00:00;0.23638778924942017;97834.265625;283.35009765625;2.9041593074798584;4.606164932250977;-1.3727731704711914;2750.0;7803.5957
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 09:00:00;4.986666361490883;True;' ' ' ' ' ' ' ' ' ' ' ';68.89999898274739;119;147;0.0;18.10395211849;4.986666361490883;;1.0287009477615356;;;2023-10-30 09:00:00;2023-10-30 09:00:00;0.48526614904403687;97796.671875;283.4154052734375;1.4542131423950195;3.903681755065918;-2.4431278705596924;2709.9731;8800.0
YERVILLE_76_AGG_CP;49.665199279785156;0.8900750279426575;2023-10-30 10:00:00;4.2199999491373745;True;' ' ' ' ' ' ' ' ' ' ' ';67.84499994913737;119;147;0.0;18.10395211849;4.2199999491373745;;0.8716430068016052;;;2023-10-30 10:00:00;2023-10-30 10:00:00;0.0;97784.6796875;283.6358947753906;0.3760972023010254;2.3404335975646973;-1.5532175302505493;250.0;3286.6414
