name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-26 23:00:00;0.6133333841959683;True;' ' ' ' ' ' ' ' ' ' ' ';92.4283332824707;106;83;0.0;42.51000678808;0.6133333841959683;;0.041328251361846924;;;2023-10-26 23:00:00;2023-10-26 23:00:00;0.0;97927.8515625;288.005126953125;5.077208518981934;1.4276622533798218;6.202545166015625;1676.5652;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 00:00:00;1.0600001017252652;True;' ' ' ' ' ' ' ' ' ' ' ';92.875;106;83;0.0;42.51000678808;1.0600001017252652;;0.030494891107082367;;;2023-10-27 00:00:00;2023-10-27 00:00:00;0.0;97935.5078125;287.4417724609375;7.547807216644287;1.6638773679733276;4.493083953857422;2000.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 01:00:00;0.9933344523112027;True;' ' ' ' ' ' ' ' ' ' ' ';92.80833435058594;106;83;0.0;42.51000678808;0.9933344523112027;;0.03396488353610039;;;2023-10-27 01:00:00;2023-10-27 01:00:00;0.0;97937.21875;286.9924011230469;4.461944580078125;0.849797248840332;1.0586225986480713;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 02:00:00;1.6050008138020928;True;' ' ' ' ' ' ' ' ' ' ' ';93.42000071207683;106;83;0.0;42.51000678808;1.6050008138020928;;0.04898221418261528;;;2023-10-27 02:00:00;2023-10-27 02:00:00;0.0;97903.09375;286.2579040527344;6.935242652893066;0.6843128204345703;-0.12904882431030273;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 03:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';91.81499989827473;106;83;0.0;42.51000678808;0.0;;0.0715038925409317;;;2023-10-27 03:00:00;2023-10-27 03:00:00;0.0;97836.9921875;285.8281555175781;6.845837116241455;0.693615198135376;-0.4189908504486084;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 04:00:00;2.4416681925455777;True;' ' ' ' ' ' ' ' ' ' ' ';94.25666809082031;106;83;0.0;42.51000678808;2.4416681925455777;;0.09015008807182312;;;2023-10-27 04:00:00;2023-10-27 04:00:00;0.0;97796.609375;285.93133544921875;7.838885307312012;1.41586172580719;0.7148730754852295;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 05:00:00;4.538332621256515;True;' ' ' ' ' ' ' ' ' ' ' ';96.35333251953125;106;83;0.0;42.51000678808;4.538332621256515;;0.09949374198913574;;;2023-10-27 05:00:00;2023-10-27 05:00:00;0.0;97784.796875;286.6397705078125;4.899445056915283;1.7705234289169312;1.565403938293457;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 06:00:00;5.838334401448577;True;' ' ' ' ' ' ' ' ' ' ' ';97.65333429972331;106;83;0.0;42.51000678808;5.838334401448577;;0.10357896238565445;;;2023-10-27 06:00:00;2023-10-27 06:00:00;0.0;97750.9765625;286.4035949707031;6.725107192993164;1.195845603942871;0.7836723327636719;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 07:00:00;5.424999237060547;True;' ' ' ' ' ' ' ' ' ' ' ';97.23999913533528;106;83;0.0;42.51000678808;5.424999237060547;;0.11288446933031082;;;2023-10-27 07:00:00;2023-10-27 07:00:00;0.0;97736.4921875;285.05712890625;5.308526992797852;2.1809372901916504;-0.2649574875831604;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 08:00:00;2.8833325703938897;True;' ' ' ' ' ' ' ' ' ' ' ';94.69833246866862;106;83;0.0;42.51000678808;2.8833325703938897;;0.12367855757474899;;;2023-10-27 08:00:00;2023-10-27 08:00:00;0.0;97751.390625;285.0342102050781;4.042608261108398;1.1473186016082764;-0.3876890242099762;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 09:00:00;2.153334299723312;True;' ' ' ' ' ' ' ' ' ' ' ';93.96833419799805;106;83;0.0;42.51000678808;2.153334299723312;;0.1419030874967575;;;2023-10-27 09:00:00;2023-10-27 09:00:00;0.0;97756.8203125;285.40679931640625;5.921878337860107;0.6565715074539185;0.2189410775899887;2250.0;2750.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 10:00:00;2.1733334859212334;True;' ' ' ' ' ' ' ' ' ' ' ';93.98833338419597;106;83;0.0;42.51000678808;2.1733334859212334;;0.12172983586788177;;;2023-10-27 10:00:00;2023-10-27 10:00:00;0.0;97734.234375;288.13720703125;30.071046829223633;1.7502979040145874;4.413930892944336;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 11:00:00;2.551666259765625;True;' ' ' ' ' ' ' ' ' ' ' ';94.36666615804036;106;83;0.0;42.51000678808;2.551666259765625;;0.06586368381977081;;;2023-10-27 11:00:00;2023-10-27 11:00:00;0.0;97804.171875;291.1474609375;5.560708999633789;1.7578178644180298;7.935563087463379;2750.0;6900.8174
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 12:00:00;0.6383336385091241;True;' ' ' ' ' ' ' ' ' ' ' ';92.45333353678386;106;83;0.0;42.51000678808;0.6383336385091241;;0.15011385083198547;;;2023-10-27 12:00:00;2023-10-27 12:00:00;0.368930846452713;97856.8203125;290.43994140625;5.930365085601807;0.1448424756526947;7.837837219238281;1677.1869;6906.6123
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 13:00:00;0.7733332316080777;True;' ' ' ' ' ' ' ' ' ' ' ';92.58833312988281;106;83;0.0;42.51000678808;0.7733332316080777;;0.3355676531791687;;;2023-10-27 13:00:00;2023-10-27 13:00:00;0.0;97893.46875;287.81939697265625;5.474117755889893;-3.893120050430298;4.5959086418151855;1673.1733;2250.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 14:00:00;4.615000406901046;True;' ' ' ' ' ' ' ' ' ' ' ';96.43000030517578;106;83;0.0;42.51000678808;4.615000406901046;;1.025778889656067;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.0;97890.4453125;287.9419250488281;37.71969985961914;-3.2764945030212402;3.5002100467681885;2000.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 15:00:00;3.02166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';94.83666737874348;106;83;0.0;42.51000678808;3.02166748046875;;1.0217504501342773;;;2023-10-27 15:00:00;2023-10-27 15:00:00;0.0;97936.9140625;288.02081298828125;22.63121223449707;-1.5768195390701294;2.981529951095581;1500.0;5312.6367
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 16:00:00;2.446666717529297;True;' ' ' ' ' ' ' ' ' ' ' ';94.26166661580403;106;83;0.0;42.51000678808;2.446666717529297;;0.40068280696868896;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;97975.875;287.66436767578125;11.727911949157715;-0.41787269711494446;1.931341528892517;1500.0;6088.7793
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 17:00:00;1.276667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';93.09166717529297;106;83;0.0;42.51000678808;1.276667277018234;;0.21038000285625458;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;98024.9453125;287.33795166015625;1.5660457611083984;0.35066571831703186;1.5626111030578613;1750.0;5318.103
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 18:00:00;4.336666107177734;True;' ' ' ' ' ' ' ' ' ' ' ';96.15166600545247;106;83;0.0;42.51000678808;4.336666107177734;;0.17490620911121368;;;2023-10-27 18:00:00;2023-10-27 18:00:00;0.0;98064.8125;287.11212158203125;1.8002660274505615;1.7388180494308472;0.15830039978027344;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 19:00:00;3.001667022705078;True;' ' ' ' ' ' ' ' ' ' ' ';94.81666692097981;106;83;0.0;42.51000678808;3.001667022705078;;0.18909072875976562;;;2023-10-27 19:00:00;2023-10-27 19:00:00;0.0;98123.90625;286.19451904296875;2.6127123832702637;2.261033296585083;-0.2776789963245392;1500.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 20:00:00;3.508331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';95.32333119710286;106;83;0.0;42.51000678808;3.508331298828125;;0.1999492347240448;;;2023-10-27 20:00:00;2023-10-27 20:00:00;0.0;98158.90625;285.4780578613281;2.0102322101593018;2.6428909301757812;-0.2796351909637451;1375.0;4616.313
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 21:00:00;3.4866689046224053;True;' ' ' ' ' ' ' ' ' ' ' ';95.30166880289714;106;83;0.0;42.51000678808;3.4866689046224053;;0.20007450878620148;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.0;98143.0546875;285.4482421875;1.1264551877975464;2.999406337738037;-1.5090283155441284;1500.0;2000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 22:00:00;4.89166768391928;True;' ' ' ' ' ' ' ' ' ' ' ';96.70666758219402;106;83;0.0;42.51000678808;4.89166768391928;;0.20364931225776672;;;2023-10-27 22:00:00;2023-10-27 22:00:00;0.0;98111.4609375;284.80853271484375;0.8116392493247986;2.5502383708953857;-1.6532442569732666;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-27 23:00:00;6.308333079020187;True;' ' ' ' ' ' ' ' ' ' ' ';98.12333297729492;106;83;0.0;42.51000678808;6.308333079020187;;0.22345943748950958;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;98038.0390625;284.87347412109375;7.915241241455078;1.6789294481277466;-1.2801614999771118;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 00:00:00;5.951666514078781;True;' ' ' ' ' ' ' ' ' ' ' ';97.76666641235352;106;83;0.0;42.51000678808;5.951666514078781;;0.24775561690330505;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;97969.765625;284.9800720214844;5.0867018699646;1.259836196899414;1.0203697681427002;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 01:00:00;5.965000152587891;True;' ' ' ' ' ' ' ' ' ' ' ';97.78000005086263;106;83;0.0;42.51000678808;5.965000152587891;;0.24544094502925873;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;97934.8671875;284.3805847167969;4.312232494354248;1.9341946840286255;-1.8196920156478882;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 02:00:00;4.490000406901046;True;' ' ' ' ' ' ' ' ' ' ' ';96.30500030517578;106;83;0.0;42.51000678808;4.490000406901046;;0.26563379168510437;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;97862.0;283.64117431640625;1.0010122060775757;1.8080233335494995;-1.6158958673477173;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 03:00:00;3.5733350118001397;True;' ' ' ' ' ' ' ' ' ' ' ';95.38833491007487;106;83;0.0;42.51000678808;3.5733350118001397;;0.2616994380950928;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;97792.7734375;283.7791442871094;1.1759979724884033;3.376339912414551;-1.4067375659942627;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 04:00:00;4.430000305175781;True;' ' ' ' ' ' ' ' ' ' ' ';96.88333384195964;106;83;0.0;42.51000678808;4.430000305175781;;0.20921774208545685;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;97770.484375;287.0486145019531;1.0384933948516846;2.9266183376312256;-0.6462317109107971;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 05:00:00;4.5366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';96.99000040690105;106;83;0.0;42.51000678808;4.5366668701171875;;0.3201325535774231;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;97819.875;287.618408203125;3.7867369651794434;2.4239659309387207;-0.930133044719696;2000.0;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 06:00:00;5.093334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';97.5466677347819;106;83;0.0;42.51000678808;5.093334197998047;;0.260995090007782;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;97786.109375;288.5789489746094;3.416163682937622;2.347163438796997;0.9219133853912354;2000.0;5337.1973
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 07:00:00;4.450000762939453;True;' ' ' ' ' ' ' ' ' ' ' ';96.90333429972331;106;83;0.0;42.51000678808;4.450000762939453;;0.15898443758487701;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.0;97734.1171875;290.74298095703125;3.8585782051086426;3.1177754402160645;2.881687879562378;2000.0;4625.734
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 08:00:00;3.2733332316080634;True;' ' ' ' ' ' ' ' ' ' ' ';95.72666676839192;106;83;0.0;42.51000678808;3.2733332316080634;;0.0956900343298912;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;97763.875;290.35565185546875;3.5339298248291016;2.1362476348876953;1.880707025527954;2000.0;2500.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 09:00:00;3.3666674296061103;True;' ' ' ' ' ' ' ' ' ' ' ';95.82000096638997;106;83;0.0;42.51000678808;3.3666674296061103;;0.10347098112106323;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;97756.1640625;288.5713806152344;2.1115448474884033;2.3054637908935547;0.7588148713111877;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 10:00:00;2.3033345540364536;True;' ' ' ' ' ' ' ' ' ' ' ';94.75666809082031;106;83;0.0;42.51000678808;2.3033345540364536;;0.12801212072372437;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.0;97731.515625;289.723876953125;13.905610084533691;2.7399892807006836;0.020672814920544624;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 11:00:00;2.516665140787751;True;' ' ' ' ' ' ' ' ' ' ' ';94.96999867757161;106;83;0.0;42.51000678808;2.516665140787751;;0.12370666861534119;;;2023-10-28 11:00:00;2023-10-28 11:00:00;0.0;97706.671875;291.7657775878906;34.380741119384766;1.7086420059204102;0.8520487546920776;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 12:00:00;1.0266660054524692;True;' ' ' ' ' ' ' ' ' ' ' ';93.47999954223633;106;83;0.0;42.51000678808;1.0266660054524692;;0.11081653088331223;;;2023-10-28 12:00:00;2023-10-28 12:00:00;0.0;97634.4375;293.305908203125;39.95490646362305;1.4830694198608398;1.8985815048217773;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 13:00:00;2.654998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';95.24333190917969;106;83;0.0;42.51000678808;2.654998779296875;;0.11315269768238068;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;97614.71875;293.4810791015625;46.474708557128906;2.6365034580230713;0.17321033775806427;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 14:00:00;0.33833185831706203;True;' ' ' ' ' ' ' ' ' ' ' ';93.37166595458984;106;83;0.0;42.51000678808;0.33833185831706203;;0.11038901656866074;;;2023-10-28 14:00:00;2023-10-28 14:00:00;0.0;97566.3515625;294.19189453125;32.37485885620117;2.8703250885009766;0.33666959404945374;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 15:00:00;2.033331553141281;True;' ' ' ' ' ' ' ' ' ' ' ';95.06666564941406;106;83;0.0;42.51000678808;2.033331553141281;;0.11433752626180649;;;2023-10-28 15:00:00;2023-10-28 15:00:00;0.0;97569.28125;294.8824462890625;1.627894401550293;3.1159212589263916;1.2315937280654907;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 16:00:00;1.638331095377609;True;' ' ' ' ' ' ' ' ' ' ' ';94.67166519165039;106;83;0.0;42.51000678808;1.638331095377609;;0.14793887734413147;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;97554.546875;294.9883728027344;1.2463552951812744;3.3316292762756348;0.6454501748085022;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 17:00:00;0.3849995930989678;True;' ' ' ' ' ' ' ' ' ' ' ';93.41833368937175;106;83;0.0;42.51000678808;0.3849995930989678;;0.1783289760351181;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.0;97542.4453125;294.635498046875;1.647223711013794;4.029458045959473;0.47595706582069397;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 18:00:00;0.2633323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';93.29666646321614;106;83;0.0;42.51000678808;0.2633323669433594;;0.1962859034538269;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;97547.21875;294.62677001953125;2.9953715801239014;4.731865406036377;0.5398169159889221;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 19:00:00;1.6933326721191406;True;' ' ' ' ' ' ' ' ' ' ' ';94.72666676839192;106;83;0.0;42.51000678808;1.6933326721191406;;0.18239156901836395;;;2023-10-28 19:00:00;2023-10-28 19:00:00;0.0;97557.140625;293.8415222167969;1.7333112955093384;5.934447765350342;0.60062575340271;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 20:00:00;2.355000813802093;True;' ' ' ' ' ' ' ' ' ' ' ';95.38833491007487;106;83;0.0;42.51000678808;2.355000813802093;;0.1849830150604248;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.0;97522.359375;293.7894287109375;1.7754719257354736;6.66972541809082;0.7726157307624817;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 21:00:00;2.0249989827474053;True;' ' ' ' ' ' ' ' ' ' ' ';95.05833307902019;106;83;0.0;42.51000678808;2.0249989827474053;;0.18887974321842194;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.0;97519.296875;294.335693359375;1.1821708679199219;4.965872287750244;0.660081684589386;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 22:00:00;2.0149993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';95.04833348592122;106;83;0.0;42.51000678808;2.0149993896484375;;0.17240691184997559;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.0;97506.8984375;294.84576416015625;1.448041558265686;3.8059701919555664;2.1604113578796387;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-28 23:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';93.03333409627278;106;83;0.0;42.51000678808;0.0;;0.1687048226594925;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.0;97476.2421875;294.58734130859375;1.2934414148330688;3.7001099586486816;2.6374590396881104;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 00:00:00;1.0549977620442803;True;' ' ' ' ' ' ' ' ' ' ' ';94.08833185831706;106;83;0.0;42.51000678808;1.0549977620442803;;0.17579524219036102;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;97448.5625;294.45428466796875;1.5086092948913574;4.96895694732666;2.395068407058716;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 01:00:00;4.156667073567718;True;' ' ' ' ' ' ' ' ' ' ' ';97.1900011698405;106;83;0.0;42.51000678808;4.156667073567718;;0.18195725977420807;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;97452.4296875;293.9313049316406;1.0430926084518433;4.888011455535889;0.34688472747802734;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 02:00:00;1.7099990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';94.74333318074544;106;83;0.0;42.51000678808;1.7099990844726562;;0.19579558074474335;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;97407.6171875;294.63018798828125;1.0578731298446655;2.0340771675109863;1.003759741783142;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 03:00:00;1.2483329772949219;True;' ' ' ' ' ' ' ' ' ' ' ';94.2816670735677;106;83;0.0;42.51000678808;1.2483329772949219;;0.2265802025794983;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;97378.609375;293.1285400390625;2.689786195755005;0.6063487529754639;0.40339356660842896;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 04:00:00;2.1383323669433594;True;' ' ' ' ' ' ' ' ' ' ' ';95.17166646321614;106;83;0.0;42.51000678808;2.1383323669433594;;0.2750703692436218;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;97358.484375;291.42828369140625;1.9360400438308716;0.811626136302948;-0.7715307474136353;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 05:00:00;1.8799985249837334;True;' ' ' ' ' ' ' ' ' ' ' ';94.91333262125652;106;83;0.0;42.51000678808;1.8799985249837334;;0.3094956576824188;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.0;97419.9140625;291.9383544921875;1.4375439882278442;1.1210271120071411;0.5451624989509583;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 06:00:00;2.9016660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';95.93500010172527;106;83;0.0;42.51000678808;2.9016660054524834;;0.30487436056137085;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.0;97449.8046875;293.2548522949219;1.5883294343948364;2.973844051361084;-0.6176599860191345;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 07:00:00;1.9716644287109375;True;' ' ' ' ' ' ' ' ' ' ' ';95.00499852498372;106;83;0.0;42.51000678808;1.9716644287109375;;0.24516697227954865;;;2023-10-29 07:00:00;2023-10-29 07:00:00;0.0;97368.4140625;294.2568359375;1.157854676246643;4.610149383544922;0.004770755767822266;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 08:00:00;1.5499992370605469;True;' ' ' ' ' ' ' ' ' ' ' ';94.58333333333333;106;83;0.0;42.51000678808;1.5499992370605469;;0.19390970468521118;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.0;97449.0234375;294.09564208984375;1.1101077795028687;5.13581657409668;0.06294488906860352;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 09:00:00;2.1366653442382812;True;' ' ' ' ' ' ' ' ' ' ' ';95.16999944051106;106;83;0.0;42.51000678808;2.1366653442382812;;0.18422380089759827;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.1410321146249771;97482.6484375;294.4608154296875;1.0156352519989014;4.2748541831970215;-0.3162841200828552;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 10:00:00;2.846668243408203;True;' ' ' ' ' ' ' ' ' ' ' ';95.88000233968098;106;83;0.0;42.51000678808;2.846668243408203;;1.055798053741455;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;97519.140625;294.238525390625;1.4109011888504028;3.153921365737915;0.37839174270629883;2500.0;5378.3936
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 11:00:00;2.096665700276702;True;' ' ' ' ' ' ' ' ' ' ' ';95.12999979654948;106;83;0.0;42.51000678808;2.096665700276702;;0.6880630850791931;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.5516700148582458;97595.9296875;292.3921813964844;1.3496357202529907;0.5524755716323853;-1.1679855585098267;2250.0;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 12:00:00;2.5399996439615933;True;' ' ' ' ' ' ' ' ' ' ' ';95.57333374023438;106;83;0.0;42.51000678808;2.5399996439615933;;0.5827984809875488;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;97543.1328125;292.2257080078125;1.3782920837402344;0.3662380874156952;-1.5163235664367676;2250.0;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 13:00:00;0.9466654459635464;True;' ' ' ' ' ' ' ' ' ' ' ';93.97999954223633;106;83;0.0;42.51000678808;0.9466654459635464;;0.4450189769268036;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;97509.3125;294.6756896972656;2.6986281871795654;2.7860312461853027;-0.16749709844589233;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 14:00:00;3.848333994547531;True;' ' ' ' ' ' ' ' ' ' ' ';96.88166809082031;106;83;0.0;42.51000678808;3.848333994547531;;0.32277655601501465;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;97497.6484375;294.02850341796875;0.9119157791137695;2.5764026641845703;-1.7091608047485352;2250.0;5375.3467
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 15:00:00;2.698331197102874;True;' ' ' ' ' ' ' ' ' ' ' ';95.73166529337566;106;83;0.0;42.51000678808;2.698331197102874;;0.3148391544818878;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;97510.71875;292.8621520996094;1.9502712488174438;2.3755102157592773;-1.544398307800293;2250.0;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 16:00:00;1.9133326212565152;True;' ' ' ' ' ' ' ' ' ' ' ';94.9466667175293;106;83;0.0;42.51000678808;1.9133326212565152;;0.3614768981933594;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.0;97507.828125;292.10552978515625;1.5594801902770996;0.4496021270751953;-1.3649059534072876;2250.0;8800.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 17:00:00;3.866666158040374;True;' ' ' ' ' ' ' ' ' ' ' ';95.5933329264323;106;83;0.0;42.51000678808;3.866666158040374;;0.4139145016670227;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;97486.453125;291.5555725097656;0.7420861124992371;-0.19047968089580536;-1.315925121307373;500.0;5000.0
PAU_64_AGG_CP;43.314048767089844;-0.3692620098590851;2023-10-29 18:00:00;4.890000661214202;True;' ' ' ' ' ' ' ' ' ' ' ';96.61666742960612;106;83;0.0;42.51000678808;4.890000661214202;;0.5166909098625183;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;97526.46875;290.4792785644531;0.729023277759552;-1.5332810878753662;1.6372791528701782;500.0;5000.0
