name;latitude;longitude;date;obsvalue;validity;codevalidation;obs_withbackground;x_simu;y_simu;sea_coverage;terrain_std;Observed gamma dose rate (nSv/h);Potential maximum gamma dose rate (nSv/h);Simulated gamma dose rate (nSv/h);Min simulated 3x3 cells around (nSv/h);Max simulated 3x3 cells around (nSv/h);date_sim;Date (j/m/a hh:mm);Precipitations (mm/h);Pressure (Pa);Temperature (K);Kz (m2/s);Meridional wind (m/s);Zonal wind (m/s);Cloud Base (m);Cloud Top (m)
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 08:00:00;1.3383331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';72.62999979654948;93;131;0.0;9.69774353898;1.3383331298828125;;0.21909105777740479;;;2023-10-27 08:00:00;2023-10-27 08:00:00;0.0;98786.7265625;284.1034240722656;8.59862232208252;4.8513898849487305;1.5996102094650269;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 09:00:00;0.6616668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';71.95333353678386;93;131;0.0;9.69774353898;0.6616668701171875;;0.20696024596691132;;;2023-10-27 09:00:00;2023-10-27 09:00:00;0.0;98790.3671875;284.53179931640625;8.513144493103027;5.030062198638916;1.4956974983215332;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 10:00:00;0.3300005594889228;True;' ' ' ' ' ' ' ' ' ' ' ';72.23000081380208;93;131;0.0;9.69774353898;0.3300005594889228;;0.17198753356933594;;;2023-10-27 10:00:00;2023-10-27 10:00:00;0.0;98791.28125;285.15283203125;8.70166015625;5.143416881561279;1.2053861618041992;50.0;250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 11:00:00;1.0266660054524692;True;' ' ' ' ' ' ' ' ' ' ' ';72.92666625976562;93;131;0.0;9.69774353898;1.0266660054524692;;0.24610169231891632;;;2023-10-27 11:00:00;2023-10-27 11:00:00;4.282543659210205;98793.703125;285.7412109375;10.768049240112305;4.962365627288818;2.184607744216919;100.0;250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 12:00:00;1.810000101725251;True;' ' ' ' ' ' ' ' ' ' ' ';73.7100003560384;93;131;0.0;9.69774353898;1.810000101725251;;0.4329586923122406;;;2023-10-27 12:00:00;2023-10-27 12:00:00;0.786810040473938;98777.0859375;285.97119140625;16.36043357849121;5.004954814910889;2.714157819747925;2000.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 13:00:00;1.3149998982747348;True;' ' ' ' ' ' ' ' ' ' ' ';73.21500015258789;93;131;0.0;9.69774353898;1.3149998982747348;;0.2922647297382355;;;2023-10-27 13:00:00;2023-10-27 13:00:00;0.0;98742.140625;285.85101318359375;1.8988350629806519;5.016419410705566;2.0479466915130615;2500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 14:00:00;0.7549985249837192;True;' ' ' ' ' ' ' ' ' ' ' ';72.65499877929688;93;131;0.0;9.69774353898;0.7549985249837192;;0.20034189522266388;;;2023-10-27 14:00:00;2023-10-27 14:00:00;0.0;98733.875;286.3475036621094;2.616551637649536;4.907930850982666;3.566770076751709;2500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 15:00:00;1.4133338928222656;True;' ' ' ' ' ' ' ' ' ' ' ';73.31333414713542;93;131;0.0;9.69774353898;1.4133338928222656;;0.17594261467456818;;;2023-10-27 15:00:00;2023-10-27 15:00:00;0.0;98740.765625;286.73931884765625;3.1784279346466064;4.834718227386475;4.031129837036133;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 16:00:00;0.6583340962727817;True;' ' ' ' ' ' ' ' ' ' ' ';72.55833435058594;93;131;0.0;9.69774353898;0.6583340962727817;;0.22583116590976715;;;2023-10-27 16:00:00;2023-10-27 16:00:00;0.0;98761.09375;286.4424743652344;2.6743898391723633;5.587739944458008;4.031341552734375;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 17:00:00;0.013332366943359375;True;' ' ' ' ' ' ' ' ' ' ' ';71.91333262125652;93;131;0.0;9.69774353898;0.013332366943359375;;0.22676272690296173;;;2023-10-27 17:00:00;2023-10-27 17:00:00;0.0;98780.1328125;285.9074401855469;3.390265941619873;6.030150413513184;3.7926111221313477;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 18:00:00;0.9283345540364536;True;' ' ' ' ' ' ' ' ' ' ' ';72.82833480834961;93;131;0.0;9.69774353898;0.9283345540364536;;0.22630080580711365;;;2023-10-27 18:00:00;2023-10-27 18:00:00;2.582432746887207;98775.8984375;285.5474853515625;4.06203556060791;6.228282451629639;3.6934566497802734;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 19:00:00;2.294999440511063;True;' ' ' ' ' ' ' ' ' ' ' ';74.19499969482422;93;131;0.0;9.69774353898;2.294999440511063;;0.29755961894989014;;;2023-10-27 19:00:00;2023-10-27 19:00:00;2.4305496215820312;98775.390625;285.3359375;4.770906448364258;6.448655605316162;3.5558412075042725;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 20:00:00;2.6016667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';74.50166702270508;93;131;0.0;9.69774353898;2.6016667683919223;;0.32771098613739014;;;2023-10-27 20:00:00;2023-10-27 20:00:00;3.9326183795928955;98795.484375;285.3179931640625;4.8332366943359375;6.643163204193115;3.392239809036255;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 21:00:00;3.286665598551423;True;' ' ' ' ' ' ' ' ' ' ' ';75.18666585286458;93;131;0.0;9.69774353898;3.286665598551423;;0.4863954782485962;;;2023-10-27 21:00:00;2023-10-27 21:00:00;0.37278106808662415;98836.8515625;285.4045715332031;4.499213695526123;6.510486602783203;3.5409717559814453;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 22:00:00;2.1299997965494697;True;' ' ' ' ' ' ' ' ' ' ' ';74.03000005086263;93;131;0.0;9.69774353898;2.1299997965494697;;0.3723539710044861;;;2023-10-27 22:00:00;2023-10-27 22:00:00;4.952014446258545;98859.4296875;285.43426513671875;4.215271949768066;6.491529941558838;3.8017728328704834;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-27 23:00:00;1.5233345031738281;True;' ' ' ' ' ' ' ' ' ' ' ';73.42333475748698;93;131;0.0;9.69774353898;1.5233345031738281;;0.397635817527771;;;2023-10-27 23:00:00;2023-10-27 23:00:00;0.0;98850.6171875;285.4846496582031;3.7071661949157715;6.119821548461914;3.981811046600342;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 00:00:00;0.9016672770182197;True;' ' ' ' ' ' ' ' ' ' ' ';72.80166753133138;93;131;0.0;9.69774353898;0.9016672770182197;;0.3289666771888733;;;2023-10-28 00:00:00;2023-10-28 00:00:00;0.0;98821.9296875;285.2274475097656;3.874868154525757;5.65909481048584;3.5380699634552;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 01:00:00;0.02166748046875;True;' ' ' ' ' ' ' ' ' ' ' ';71.9216677347819;93;131;0.0;9.69774353898;0.02166748046875;;0.23538288474082947;;;2023-10-28 01:00:00;2023-10-28 01:00:00;0.0;98829.515625;284.6637268066406;4.719908714294434;5.9587531089782715;2.0220136642456055;1000.0;1753.0156
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 02:00:00;0.4633331298828125;True;' ' ' ' ' ' ' ' ' ' ' ';72.36333338419597;93;131;0.0;9.69774353898;0.4633331298828125;;0.2063203603029251;;;2023-10-28 02:00:00;2023-10-28 02:00:00;0.0;98833.4921875;284.4124450683594;8.035284996032715;5.424685955047607;2.4705984592437744;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 03:00:00;0.6283327738443916;True;' ' ' ' ' ' ' ' ' ' ' ';72.52833302815755;93;131;0.0;9.69774353898;0.6283327738443916;;0.18625199794769287;;;2023-10-28 03:00:00;2023-10-28 03:00:00;0.0;98806.0546875;284.3466796875;5.73313570022583;5.685604095458984;1.0688483715057373;100.0;250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 04:00:00;1.193333943684891;True;' ' ' ' ' ' ' ' ' ' ' ';73.09333419799805;93;131;0.0;9.69774353898;1.193333943684891;;0.175885871052742;;;2023-10-28 04:00:00;2023-10-28 04:00:00;0.0;98784.359375;284.327392578125;6.2634453773498535;5.341353416442871;0.7587683200836182;100.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 05:00:00;0.0;True;' ' ' ' ' ' ' ' ' ' ' ';71.90000025431316;93;131;0.0;9.69774353898;0.0;;0.18594203889369965;;;2023-10-28 05:00:00;2023-10-28 05:00:00;0.0;98766.3984375;284.32147216796875;6.1849236488342285;5.3174848556518555;0.37486693263053894;50.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 06:00:00;0.366668701171875;True;' ' ' ' ' ' ' ' ' ' ' ';72.26666895548503;93;131;0.0;9.69774353898;0.366668701171875;;0.17905624210834503;;;2023-10-28 06:00:00;2023-10-28 06:00:00;0.0;98758.859375;284.4577941894531;6.730226039886475;5.359409809112549;0.41410088539123535;35.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 07:00:00;0.9599990844726562;True;' ' ' ' ' ' ' ' ' ' ' ';72.85999933878581;93;131;0.0;9.69774353898;0.9599990844726562;;0.17181627452373505;;;2023-10-28 07:00:00;2023-10-28 07:00:00;0.0;98686.0078125;284.45654296875;4.65270471572876;6.246437072753906;-0.6326020359992981;250.0;375.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 08:00:00;1.2266667683919223;True;' ' ' ' ' ' ' ' ' ' ' ';73.12666702270508;93;131;0.0;9.69774353898;1.2266667683919223;;0.1621570587158203;;;2023-10-28 08:00:00;2023-10-28 08:00:00;0.0;98705.0390625;285.1104431152344;6.95165491104126;6.360726833343506;-0.25075510144233704;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 09:00:00;0.9566663106282505;True;' ' ' ' ' ' ' ' ' ' ' ';72.8566665649414;93;131;0.0;9.69774353898;0.9566663106282505;;0.15486456453800201;;;2023-10-28 09:00:00;2023-10-28 09:00:00;0.0;98707.453125;285.6264343261719;6.868577003479004;6.165937423706055;-0.3712891936302185;100.0;150.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 10:00:00;0.016666412353515625;True;' ' ' ' ' ' ' ' ' ' ' ';71.91666666666667;93;131;0.0;9.69774353898;0.016666412353515625;;0.14552775025367737;;;2023-10-28 10:00:00;2023-10-28 10:00:00;0.11746422946453094;98645.8515625;285.989501953125;4.052250862121582;6.607176780700684;-1.6277681589126587;1500.0;2250.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 11:00:00;0.779998779296875;True;' ' ' ' ' ' ' ' ' ' ' ';72.67999903361003;93;131;0.0;9.69774353898;0.779998779296875;;0.15210212767124176;;;2023-10-28 11:00:00;2023-10-28 11:00:00;9.628599166870117;98594.1875;287.3282775878906;4.037342548370361;7.55239200592041;-0.14912302792072296;2814.2205;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 12:00:00;4.421666463216141;True;' ' ' ' ' ' ' ' ' ' ' ';76.3216667175293;93;131;0.0;9.69774353898;4.421666463216141;;0.3395441472530365;;;2023-10-28 12:00:00;2023-10-28 12:00:00;1.8732521533966064;98508.234375;287.6899108886719;5.236412525177002;8.97525691986084;0.7390849590301514;875.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 13:00:00;3.776666005452469;True;' ' ' ' ' ' ' ' ' ' ' ';75.67666625976562;93;131;0.0;9.69774353898;3.776666005452469;;0.2551122009754181;;;2023-10-28 13:00:00;2023-10-28 13:00:00;0.0;98375.4921875;287.7779541015625;7.009176254272461;9.510587692260742;1.6920664310455322;250.0;4010.923
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 14:00:00;3.888331095377609;True;' ' ' ' ' ' ' ' ' ' ' ';75.69499969482422;93;131;0.0;9.69774353898;3.888331095377609;;0.18394125998020172;;;2023-10-28 14:00:00;2023-10-28 14:00:00;3.695246458053589;98319.5625;287.92626953125;7.881326198577881;10.030511856079102;3.4334990978240967;375.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 15:00:00;5.093334197998047;True;' ' ' ' ' ' ' ' ' ' ' ';76.68166732788086;93;131;0.0;9.69774353898;5.093334197998047;;0.29676496982574463;;;2023-10-28 15:00:00;2023-10-28 15:00:00;2.1229546070098877;98271.265625;287.7574462890625;7.338990211486816;10.493545532226562;3.7963688373565674;250.0;4671.0933
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 16:00:00;5.7716662089029995;True;' ' ' ' ' ' ' ' ' ' ' ';77.35999933878581;93;131;0.0;9.69774353898;5.7716662089029995;;0.2767188847064972;;;2023-10-28 16:00:00;2023-10-28 16:00:00;0.0;98222.7109375;287.7383728027344;8.082176208496094;11.180815696716309;4.170506000518799;250.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 17:00:00;2.873332977294922;True;' ' ' ' ' ' ' ' ' ' ' ';74.46166610717773;93;131;0.0;9.69774353898;2.873332977294922;;0.15112759172916412;;;2023-10-28 17:00:00;2023-10-28 17:00:00;0.0;98192.1328125;287.994873046875;8.012760162353516;11.37945556640625;4.419400215148926;500.0;2788.5657
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 18:00:00;2.5116678873697964;True;' ' ' ' ' ' ' ' ' ' ' ';74.10000101725261;93;131;0.0;9.69774353898;2.5116678873697964;;0.09150169789791107;;;2023-10-28 18:00:00;2023-10-28 18:00:00;0.0;98177.8359375;287.72052001953125;7.363606929779053;10.850640296936035;4.120752334594727;250.0;7907.9834
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 19:00:00;2.151667277018234;True;' ' ' ' ' ' ' ' ' ' ' ';73.74000040690105;93;131;0.0;9.69774353898;2.151667277018234;;0.1169634684920311;;;2023-10-28 19:00:00;2023-10-28 19:00:00;21.761329650878906;98145.0390625;288.0889587402344;6.277167320251465;9.447784423828125;5.713586807250977;500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 20:00:00;4.613334655761719;True;' ' ' ' ' ' ' ' ' ' ' ';76.20166778564453;93;131;0.0;9.69774353898;4.613334655761719;;0.2381516546010971;;;2023-10-28 20:00:00;2023-10-28 20:00:00;0.2685689330101013;98173.1171875;288.12841796875;6.85652494430542;9.62675666809082;6.905375003814697;875.0;2500.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 21:00:00;4.568332672119141;True;' ' ' ' ' ' ' ' ' ' ' ';76.08333333333333;93;131;0.0;9.69774353898;4.568332672119141;;0.17698413133621216;;;2023-10-28 21:00:00;2023-10-28 21:00:00;0.5659189224243164;98253.8828125;287.408203125;4.883805274963379;8.685872077941895;6.103662014007568;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 22:00:00;3.903331756591797;True;' ' ' ' ' ' ' ' ' ' ' ';75.41833241780598;93;131;0.0;9.69774353898;3.903331756591797;;0.12633366882801056;;;2023-10-28 22:00:00;2023-10-28 22:00:00;0.0;98340.4296875;286.97222900390625;4.25588321685791;7.536319732666016;6.668012619018555;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-28 23:00:00;2.323331197102874;True;' ' ' ' ' ' ' ' ' ' ' ';73.83833185831706;93;131;0.0;9.69774353898;2.323331197102874;;0.11335521936416626;;;2023-10-28 23:00:00;2023-10-28 23:00:00;0.0;98410.4765625;286.19500732421875;3.7444846630096436;7.039660930633545;5.932403564453125;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 00:00:00;1.8899993896484375;True;' ' ' ' ' ' ' ' ' ' ' ';73.40500005086263;93;131;0.0;9.69774353898;1.8899993896484375;;0.11648581176996231;;;2023-10-29 00:00:00;2023-10-29 00:00:00;0.0;98475.3515625;285.64996337890625;4.191446781158447;6.589882850646973;5.6518659591674805;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 01:00:00;0.9016660054524834;True;' ' ' ' ' ' ' ' ' ' ' ';72.41666666666667;93;131;0.0;9.69774353898;0.9016660054524834;;0.12591397762298584;;;2023-10-29 01:00:00;2023-10-29 01:00:00;0.0;98513.5546875;285.3406066894531;4.920397758483887;6.069288730621338;4.521689414978027;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 02:00:00;0.7949994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';72.31000010172527;93;131;0.0;9.69774353898;0.7949994405110772;;0.1281740963459015;;;2023-10-29 02:00:00;2023-10-29 02:00:00;0.0;98534.5234375;285.00189208984375;6.238996505737305;5.950943946838379;3.153759717941284;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 03:00:00;1.2033322652181084;True;' ' ' ' ' ' ' ' ' ' ' ';72.7183329264323;93;131;0.0;9.69774353898;1.2033322652181084;;0.12851877510547638;;;2023-10-29 03:00:00;2023-10-29 03:00:00;0.0;98517.65625;284.5752868652344;6.935295104980469;5.611234188079834;1.3633935451507568;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 04:00:00;1.9383341471354214;True;' ' ' ' ' ' ' ' ' ' ' ';73.45333480834961;93;131;0.0;9.69774353898;1.9383341471354214;;0.1329791098833084;;;2023-10-29 04:00:00;2023-10-29 04:00:00;0.0;98483.2265625;284.3851623535156;8.73531436920166;6.131814956665039;0.3134692311286926;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 05:00:00;1.7433331807454522;True;' ' ' ' ' ' ' ' ' ' ' ';73.25833384195964;93;131;0.0;9.69774353898;1.7433331807454522;;0.1437690109014511;;;2023-10-29 05:00:00;2023-10-29 05:00:00;0.05999999865889549;98452.2734375;283.98114013671875;9.176835060119629;5.823931694030762;-1.1546775102615356;2500.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 06:00:00;1.7949994405110772;True;' ' ' ' ' ' ' ' ' ' ' ';73.31000010172527;93;131;0.0;9.69774353898;1.7949994405110772;;0.18048660457134247;;;2023-10-29 06:00:00;2023-10-29 06:00:00;0.05999999865889549;98412.421875;284.3490905761719;9.908124923706055;7.15272331237793;-0.27974000573158264;750.0;8800.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 07:00:00;4.05166753133139;True;' ' ' ' ' ' ' ' ' ' ' ';75.56666819254558;93;131;0.0;9.69774353898;4.05166753133139;;0.1900073140859604;;;2023-10-29 07:00:00;2023-10-29 07:00:00;2.9287095069885254;98393.015625;283.925537109375;4.398737907409668;6.934149265289307;0.7078957557678223;1125.0;6085.2695
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 08:00:00;5.224999745686858;True;' ' ' ' ' ' ' ' ' ' ' ';76.74000040690105;93;131;0.0;9.69774353898;5.224999745686858;;0.2975848317146301;;;2023-10-29 08:00:00;2023-10-29 08:00:00;0.0;98413.4296875;285.2335205078125;5.864503383636475;7.743816375732422;3.2025933265686035;1375.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 09:00:00;3.578332265218094;True;' ' ' ' ' ' ' ' ' ' ' ';74.93666585286458;93;131;0.0;9.69774353898;3.578332265218094;;0.17224915325641632;;;2023-10-29 09:00:00;2023-10-29 09:00:00;0.4255424737930298;98466.7265625;285.6989440917969;6.359980583190918;8.475937843322754;4.838325500488281;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 10:00:00;4.398333231608063;True;' ' ' ' ' ' ' ' ' ' ' ';75.33666737874348;93;131;0.0;9.69774353898;4.398333231608063;;0.12167764455080032;;;2023-10-29 10:00:00;2023-10-29 10:00:00;0.0;98554.4765625;286.181884765625;8.209539413452148;8.127720832824707;6.491672992706299;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 11:00:00;1.871664683024079;True;' ' ' ' ' ' ' ' ' ' ' ';72.8099988301595;93;131;0.0;9.69774353898;1.871664683024079;;0.08000751584768295;;;2023-10-29 11:00:00;2023-10-29 11:00:00;0.0;98646.578125;286.6701354980469;10.657797813415527;7.724475383758545;6.552008152008057;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 12:00:00;2.4650001525878906;True;' ' ' ' ' ' ' ' ' ' ' ';73.40333429972331;93;131;0.0;9.69774353898;2.4650001525878906;;0.05015033483505249;;;2023-10-29 12:00:00;2023-10-29 12:00:00;0.0;98677.6015625;287.1475830078125;11.091086387634277;8.195530891418457;6.513614177703857;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 13:00:00;0.8683344523111884;True;' ' ' ' ' ' ' ' ' ' ' ';71.80666859944661;93;131;0.0;9.69774353898;0.8683344523111884;;0.0824129730463028;;;2023-10-29 13:00:00;2023-10-29 13:00:00;0.0;98723.5234375;287.3319396972656;11.14323616027832;7.546031475067139;7.138728618621826;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 14:00:00;0.6499989827473911;True;' ' ' ' ' ' ' ' ' ' ' ';71.58833312988281;93;131;0.0;9.69774353898;0.6499989827473911;;0.05437149107456207;;;2023-10-29 14:00:00;2023-10-29 14:00:00;0.0;98757.84375;287.20037841796875;9.211404800415039;7.67796516418457;6.62595272064209;875.0;2000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 15:00:00;1.1299985249837192;True;' ' ' ' ' ' ' ' ' ' ' ';72.06833267211914;93;131;0.0;9.69774353898;1.1299985249837192;;0.03772195801138878;;;2023-10-29 15:00:00;2023-10-29 15:00:00;0.0;98819.2265625;286.5496520996094;6.826603889465332;7.363791465759277;5.665379524230957;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 16:00:00;1.1616643269856723;True;' ' ' ' ' ' ' ' ' ' ' ';72.0999984741211;93;131;0.0;9.69774353898;1.1616643269856723;;0.05413993075489998;;;2023-10-29 16:00:00;2023-10-29 16:00:00;0.05999999865889549;98884.6953125;286.16802978515625;4.844114303588867;7.473039627075195;5.047249794006348;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 17:00:00;0.9449984232584541;True;' ' ' ' ' ' ' ' ' ' ' ';71.88333257039388;93;131;0.0;9.69774353898;0.9449984232584541;;0.06911098957061768;;;2023-10-29 17:00:00;2023-10-29 17:00:00;0.0;98937.828125;285.4755859375;4.187957763671875;7.316844463348389;3.9134511947631836;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 18:00:00;1.2899983723958286;True;' ' ' ' ' ' ' ' ' ' ' ';72.22833251953125;93;131;0.0;9.69774353898;1.2899983723958286;;0.08079903572797775;;;2023-10-29 18:00:00;2023-10-29 18:00:00;0.0;98999.296875;284.95928955078125;5.452474117279053;6.855238437652588;2.494096040725708;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 19:00:00;0.7366650899251255;True;' ' ' ' ' ' ' ' ' ' ' ';71.67499923706055;93;131;0.0;9.69774353898;0.7366650899251255;;0.10318520665168762;;;2023-10-29 19:00:00;2023-10-29 19:00:00;0.0;98996.4921875;284.3242492675781;7.729588031768799;6.577538013458252;1.1536129713058472;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 20:00:00;0.5766665140787666;True;' ' ' ' ' ' ' ' ' ' ' ';71.51500066121419;93;131;0.0;9.69774353898;0.5766665140787666;;0.12105050683021545;;;2023-10-29 20:00:00;2023-10-29 20:00:00;0.0;99032.1953125;284.27923583984375;11.049019813537598;6.155435085296631;1.3885576725006104;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 21:00:00;1.3499984741210938;True;' ' ' ' ' ' ' ' ' ' ' ';72.28833262125652;93;131;0.0;9.69774353898;1.3499984741210938;;0.13261613249778748;;;2023-10-29 21:00:00;2023-10-29 21:00:00;0.0;99075.2578125;283.94635009765625;8.509811401367188;5.434191703796387;0.5044695138931274;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 22:00:00;1.3883336385091098;True;' ' ' ' ' ' ' ' ' ' ' ';72.32666778564453;93;131;0.0;9.69774353898;1.3883336385091098;;0.1612846851348877;;;2023-10-29 22:00:00;2023-10-29 22:00:00;0.0;99102.5625;283.61798095703125;8.610464096069336;4.784231662750244;0.20018205046653748;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-29 23:00:00;1.0616658528645786;True;' ' ' ' ' ' ' ' ' ' ' ';72.0;93;131;0.0;9.69774353898;1.0616658528645786;;0.18232488632202148;;;2023-10-29 23:00:00;2023-10-29 23:00:00;0.0;99083.53125;283.39898681640625;9.124176025390625;4.220081329345703;-0.07326361536979675;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-30 00:00:00;1.2866655985514228;True;' ' ' ' ' ' ' ' ' ' ' ';72.22499974568684;93;131;0.0;9.69774353898;1.2866655985514228;;0.18868514895439148;;;2023-10-30 00:00:00;2023-10-30 00:00:00;0.0;99084.2109375;283.4893798828125;8.790434837341309;4.124164581298828;-0.0757705494761467;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-30 01:00:00;1.5416653951009067;True;' ' ' ' ' ' ' ' ' ' ' ';72.47999954223633;93;131;0.0;9.69774353898;1.5416653951009067;;0.19878536462783813;;;2023-10-30 01:00:00;2023-10-30 01:00:00;0.0;99051.7421875;283.96923828125;8.55432415008545;5.138804912567139;-0.5848901867866516;500.0;5000.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-30 02:00:00;1.7449989318847656;True;' ' ' ' ' ' ' ' ' ' ' ';72.68333307902019;93;131;0.0;9.69774353898;1.7449989318847656;;0.18202771246433258;;;2023-10-30 02:00:00;2023-10-30 02:00:00;0.0;99035.5;284.56109619140625;6.473247051239014;5.552562236785889;0.30679452419281006;200.0;750.0
RENNES_35_AGG_CP;48.12731170654297;-1.694161057472229;2023-10-30 03:00:00;1.274998982747391;True;' ' ' ' ' ' ' ' ' ' ' ';72.21333312988281;93;131;0.0;9.69774353898;1.274998982747391;;0.15496310591697693;;;2023-10-30 03:00:00;2023-10-30 03:00:00;0.0;98982.4921875;284.69189453125;4.401364326477051;5.668185710906982;-0.5032129287719727;100.0;500.0
